,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
1876,1876.0,1876.0,1876.0,1876.0,03/18/1997,85.09,84.72,85.23,84.22,,0.42%
1877,1877.0,1877.0,1877.0,1877.0,03/19/1997,85.12,85.11,85.35,84.73,,0.04%
1878,1878.0,1878.0,1878.0,1878.0,03/20/1997,85.16,85.13,85.88,84.84,,0.05%
1879,1879.0,1879.0,1879.0,1879.0,03/21/1997,84.27,85.1,85.28,83.99,,-1.05%
1880,1880.0,1880.0,1880.0,1880.0,03/24/1997,84.32,84.22,84.44,83.79,,0.06%
1881,1881.0,1881.0,1881.0,1881.0,03/25/1997,84.46,84.31,84.98,84.13,,0.17%
1882,1882.0,1882.0,1882.0,1882.0,03/26/1997,84.84,84.45,85.03,84.35,,0.45%
1883,1883.0,1883.0,1883.0,1883.0,03/27/1997,85.5,84.83,85.51,84.58,,0.78%
1884,1884.0,1884.0,1884.0,1884.0,03/28/1997,85.53,85.29,85.59,85.12,,0.04%
1885,1885.0,1885.0,1885.0,1885.0,03/31/1997,85.46,85.61,86.13,85.24,,-0.08%
1886,1886.0,1886.0,1886.0,1886.0,04/01/1997,84.47,85.46,85.98,84.32,,-1.16%
1887,1887.0,1887.0,1887.0,1887.0,04/02/1997,85.43,84.52,85.56,84.38,,1.14%
1888,1888.0,1888.0,1888.0,1888.0,04/03/1997,85.47,85.32,85.94,84.94,,0.05%
1889,1889.0,1889.0,1889.0,1889.0,04/04/1997,86.16,85.45,86.71,85.41,,0.81%
1890,1890.0,1890.0,1890.0,1890.0,04/07/1997,85.53,86.11,86.62,85.4,,-0.73%
1891,1891.0,1891.0,1891.0,1891.0,04/08/1997,85.66,85.53,85.94,85.09,,0.15%
1892,1892.0,1892.0,1892.0,1892.0,04/09/1997,85.69,85.68,86.22,85.5,,0.04%
1893,1893.0,1893.0,1893.0,1893.0,04/10/1997,85.56,85.73,86.22,85.38,,-0.15%
1894,1894.0,1894.0,1894.0,1894.0,04/11/1997,86.34,85.62,86.37,85.48,,0.91%
1895,1895.0,1895.0,1895.0,1895.0,04/14/1997,86.04,86.16,86.66,85.94,,-0.35%
1896,1896.0,1896.0,1896.0,1896.0,04/15/1997,86.02,86.04,86.16,85.61,,-0.02%
1897,1897.0,1897.0,1897.0,1897.0,04/16/1997,85.5,86.02,86.22,85.29,,-0.60%
1898,1898.0,1898.0,1898.0,1898.0,04/17/1997,85.97,85.49,86.18,85.27,,0.55%
1899,1899.0,1899.0,1899.0,1899.0,04/18/1997,86.38,85.97,86.56,85.83,,0.48%
1900,1900.0,1900.0,1900.0,1900.0,04/21/1997,86.96,86.38,87.07,86.19,,0.67%
1901,1901.0,1901.0,1901.0,1901.0,04/22/1997,86.31,86.89,87.09,86.26,,-0.75%
1902,1902.0,1902.0,1902.0,1902.0,04/23/1997,86.18,86.36,86.62,86.02,,-0.15%
1903,1903.0,1903.0,1903.0,1903.0,04/24/1997,86.34,86.17,86.48,85.8,,0.19%
1904,1904.0,1904.0,1904.0,1904.0,04/25/1997,85.96,86.3,86.47,85.65,,-0.44%
1905,1905.0,1905.0,1905.0,1905.0,04/28/1997,86.06,85.88,86.38,85.75,,0.12%
1906,1906.0,1906.0,1906.0,1906.0,04/29/1997,86.41,85.98,86.68,85.87,,0.41%
1907,1907.0,1907.0,1907.0,1907.0,04/30/1997,86.28,86.36,86.78,85.93,,-0.15%
1908,1908.0,1908.0,1908.0,1908.0,05/01/1997,86.09,86.3,86.66,85.8,,-0.22%
1909,1909.0,1909.0,1909.0,1909.0,05/02/1997,86.12,86.05,86.47,85.91,,0.03%
1910,1910.0,1910.0,1910.0,1910.0,05/05/1997,85.87,86.02,86.16,85.68,,-0.29%
1911,1911.0,1911.0,1911.0,1911.0,05/06/1997,85.75,85.87,85.97,85.29,,-0.14%
1912,1912.0,1912.0,1912.0,1912.0,05/07/1997,85.81,85.74,86.34,85.41,,0.07%
1913,1913.0,1913.0,1913.0,1913.0,05/08/1997,85.53,85.78,85.9,84.95,,-0.33%
1914,1914.0,1914.0,1914.0,1914.0,05/09/1997,84.34,85.54,85.63,83.68,,-1.39%
1915,1915.0,1915.0,1915.0,1915.0,05/12/1997,82.84,84.23,84.45,82.39,,-1.78%
1916,1916.0,1916.0,1916.0,1916.0,05/13/1997,82.59,82.72,83.32,82.37,,-0.30%
1917,1917.0,1917.0,1917.0,1917.0,05/14/1997,81.6,82.55,82.93,81.37,,-1.20%
1918,1918.0,1918.0,1918.0,1918.0,05/15/1997,81.06,81.3,81.78,80.45,,-0.66%
1919,1919.0,1919.0,1919.0,1919.0,05/16/1997,81.56,81.06,81.65,80.51,,0.62%
1920,1920.0,1920.0,1920.0,1920.0,05/19/1997,81.03,81.35,82.13,80.9,,-0.65%
1921,1921.0,1921.0,1921.0,1921.0,05/20/1997,81.25,80.97,81.56,79.24,,0.27%
1922,1922.0,1922.0,1922.0,1922.0,05/21/1997,81.27,81.43,83.12,80.57,,0.02%
1923,1923.0,1923.0,1923.0,1923.0,05/22/1997,82.07,81.1,82.47,81.07,,0.98%
1924,1924.0,1924.0,1924.0,1924.0,05/23/1997,82.32,82.11,82.59,81.64,,0.30%
1925,1925.0,1925.0,1925.0,1925.0,05/26/1997,83.43,83.0,83.44,82.6,,1.35%
1926,1926.0,1926.0,1926.0,1926.0,05/27/1997,82.13,83.25,83.53,81.92,,-1.56%
1927,1927.0,1927.0,1927.0,1927.0,05/28/1997,82.0,82.02,82.38,81.32,,-0.16%
1928,1928.0,1928.0,1928.0,1928.0,05/29/1997,82.44,81.98,82.6,81.65,,0.54%
1929,1929.0,1929.0,1929.0,1929.0,05/30/1997,82.15,82.49,82.69,81.99,,-0.35%
1930,1930.0,1930.0,1930.0,1930.0,06/02/1997,81.46,82.27,82.29,81.11,,-0.84%
1931,1931.0,1931.0,1931.0,1931.0,06/03/1997,80.75,81.51,81.59,80.56,,-0.87%
1932,1932.0,1932.0,1932.0,1932.0,06/04/1997,80.59,80.72,80.96,80.19,,-0.20%
1933,1933.0,1933.0,1933.0,1933.0,06/05/1997,80.0,80.48,80.6,79.78,,-0.73%
1934,1934.0,1934.0,1934.0,1934.0,06/06/1997,78.81,79.87,80.12,78.78,,-1.49%
1935,1935.0,1935.0,1935.0,1935.0,06/09/1997,78.53,78.79,78.91,77.46,,-0.36%
1936,1936.0,1936.0,1936.0,1936.0,06/10/1997,77.91,78.55,78.75,77.58,,-0.79%
1937,1937.0,1937.0,1937.0,1937.0,06/11/1997,77.41,77.7,78.11,76.91,,-0.64%
1938,1938.0,1938.0,1938.0,1938.0,06/12/1997,79.15,77.26,80.09,77.26,,2.25%
1939,1939.0,1939.0,1939.0,1939.0,06/13/1997,79.57,79.01,79.59,78.87,,0.53%
1940,1940.0,1940.0,1940.0,1940.0,06/16/1997,78.48,79.41,79.59,78.42,,-1.37%
1941,1941.0,1941.0,1941.0,1941.0,06/17/1997,78.41,78.48,78.81,78.16,,-0.09%
1942,1942.0,1942.0,1942.0,1942.0,06/18/1997,78.47,78.38,78.87,78.17,,0.08%
1943,1943.0,1943.0,1943.0,1943.0,06/19/1997,79.38,78.44,79.53,78.15,,1.16%
1944,1944.0,1944.0,1944.0,1944.0,06/20/1997,79.79,79.28,79.94,79.23,,0.52%
1945,1945.0,1945.0,1945.0,1945.0,06/23/1997,80.23,79.82,80.69,79.68,,0.55%
1946,1946.0,1946.0,1946.0,1946.0,06/24/1997,79.84,80.13,80.37,79.6,,-0.49%
1947,1947.0,1947.0,1947.0,1947.0,06/25/1997,79.16,79.8,79.93,78.78,,-0.85%
1948,1948.0,1948.0,1948.0,1948.0,06/26/1997,78.9,79.17,79.51,78.56,,-0.33%
1949,1949.0,1949.0,1949.0,1949.0,06/27/1997,78.73,78.9,79.62,78.66,,-0.22%
1950,1950.0,1950.0,1950.0,1950.0,06/30/1997,78.41,78.65,78.85,78.25,,-0.41%
1951,1951.0,1951.0,1951.0,1951.0,07/01/1997,78.34,78.42,78.79,78.26,,-0.09%
1952,1952.0,1952.0,1952.0,1952.0,07/02/1997,77.84,78.36,78.44,77.57,,-0.64%
1953,1953.0,1953.0,1953.0,1953.0,07/03/1997,77.48,77.88,78.02,77.21,,-0.46%
1954,1954.0,1954.0,1954.0,1954.0,07/04/1997,77.72,77.4,77.9,77.16,,0.31%
1955,1955.0,1955.0,1955.0,1955.0,07/07/1997,77.25,77.68,77.75,76.6,,-0.60%
1956,1956.0,1956.0,1956.0,1956.0,07/08/1997,77.25,76.98,77.6,76.61,,0.00%
1957,1957.0,1957.0,1957.0,1957.0,07/09/1997,77.27,77.05,77.59,76.69,,0.03%
1958,1958.0,1958.0,1958.0,1958.0,07/10/1997,78.09,77.23,78.25,76.94,,1.06%
1959,1959.0,1959.0,1959.0,1959.0,07/11/1997,77.78,78.11,78.62,77.62,,-0.40%
1960,1960.0,1960.0,1960.0,1960.0,07/14/1997,77.21,77.66,77.76,76.89,,-0.73%
1961,1961.0,1961.0,1961.0,1961.0,07/15/1997,78.48,77.18,78.62,77.18,,1.64%
1962,1962.0,1962.0,1962.0,1962.0,07/16/1997,78.35,78.34,78.85,78.05,,-0.17%
1963,1963.0,1963.0,1963.0,1963.0,07/17/1997,78.25,78.07,78.69,78.02,,-0.13%
1964,1964.0,1964.0,1964.0,1964.0,07/18/1997,78.38,78.27,78.62,77.82,,0.17%
1965,1965.0,1965.0,1965.0,1965.0,07/21/1997,78.72,78.45,78.78,78.18,,0.43%
1966,1966.0,1966.0,1966.0,1966.0,07/22/1997,77.62,78.65,78.9,77.36,,-1.40%
1967,1967.0,1967.0,1967.0,1967.0,07/23/1997,77.88,77.59,78.09,77.42,,0.33%
1968,1968.0,1968.0,1968.0,1968.0,07/24/1997,77.09,77.96,78.15,76.77,,-1.01%
1969,1969.0,1969.0,1969.0,1969.0,07/25/1997,77.12,77.08,77.25,76.57,,0.04%
1970,1970.0,1970.0,1970.0,1970.0,07/28/1997,77.87,77.09,77.91,76.78,,0.97%
1971,1971.0,1971.0,1971.0,1971.0,07/29/1997,77.98,77.82,78.09,77.33,,0.14%
1972,1972.0,1972.0,1972.0,1972.0,07/30/1997,78.12,77.89,78.43,77.69,,0.18%
1973,1973.0,1973.0,1973.0,1973.0,07/31/1997,78.41,78.15,78.61,77.69,,0.37%
1974,1974.0,1974.0,1974.0,1974.0,08/01/1997,77.6,78.39,78.59,77.32,,-1.03%
1975,1975.0,1975.0,1975.0,1975.0,08/04/1997,77.47,77.61,77.78,77.08,,-0.17%
1976,1976.0,1976.0,1976.0,1976.0,08/05/1997,77.72,77.45,77.96,77.0,,0.32%
1977,1977.0,1977.0,1977.0,1977.0,08/06/1997,77.44,77.74,78.0,77.2,,-0.36%
1978,1978.0,1978.0,1978.0,1978.0,08/07/1997,77.37,77.44,77.62,77.12,,-0.09%
1979,1979.0,1979.0,1979.0,1979.0,08/08/1997,75.81,77.41,77.59,75.79,,-2.02%
1980,1980.0,1980.0,1980.0,1980.0,08/11/1997,76.19,75.97,76.53,75.9,,0.50%
1981,1981.0,1981.0,1981.0,1981.0,08/12/1997,76.23,76.09,76.38,75.82,,0.05%
1982,1982.0,1982.0,1982.0,1982.0,08/13/1997,76.56,76.28,76.76,76.23,,0.43%
1983,1983.0,1983.0,1983.0,1983.0,08/14/1997,77.72,76.45,77.82,76.37,,1.52%
1984,1984.0,1984.0,1984.0,1984.0,08/15/1997,78.13,77.67,78.5,77.37,,0.53%
1985,1985.0,1985.0,1985.0,1985.0,08/18/1997,77.75,78.07,78.62,77.7,,-0.49%
1986,1986.0,1986.0,1986.0,1986.0,08/19/1997,78.06,77.82,78.37,77.69,,0.40%
1987,1987.0,1987.0,1987.0,1987.0,08/20/1997,77.19,78.04,78.23,77.03,,-1.11%
1988,1988.0,1988.0,1988.0,1988.0,08/21/1997,77.47,77.21,77.72,77.08,,0.36%
1989,1989.0,1989.0,1989.0,1989.0,08/22/1997,78.81,77.49,79.01,77.27,,1.73%
1990,1990.0,1990.0,1990.0,1990.0,08/25/1997,79.29,78.56,79.35,78.51,,0.61%
1991,1991.0,1991.0,1991.0,1991.0,08/26/1997,79.48,79.27,79.98,78.84,,0.24%
1992,1992.0,1992.0,1992.0,1992.0,08/27/1997,79.4,79.51,80.1,79.19,,-0.10%
1993,1993.0,1993.0,1993.0,1993.0,08/28/1997,80.25,79.37,80.38,78.75,,1.07%
1994,1994.0,1994.0,1994.0,1994.0,08/29/1997,80.98,80.27,81.3,80.09,,0.91%
1995,1995.0,1995.0,1995.0,1995.0,09/01/1997,80.88,81.16,81.31,80.56,,-0.12%
1996,1996.0,1996.0,1996.0,1996.0,09/02/1997,80.6,80.92,81.5,80.5,,-0.35%
1997,1997.0,1997.0,1997.0,1997.0,09/03/1997,80.53,80.62,81.0,80.26,,-0.09%
1998,1998.0,1998.0,1998.0,1998.0,09/04/1997,80.85,80.41,80.91,80.01,,0.40%
1999,1999.0,1999.0,1999.0,1999.0,09/05/1997,81.97,80.87,82.25,80.48,,1.39%
2000,2000.0,2000.0,2000.0,2000.0,09/08/1997,81.56,82.02,82.31,81.29,,-0.50%
2001,2001.0,2001.0,2001.0,2001.0,09/09/1997,79.84,81.49,81.52,79.51,,-2.11%
2002,2002.0,2002.0,2002.0,2002.0,09/10/1997,80.52,79.83,80.87,79.63,,0.85%
2003,2003.0,2003.0,2003.0,2003.0,09/11/1997,81.22,80.5,81.41,80.3,,0.87%
2004,2004.0,2004.0,2004.0,2004.0,09/12/1997,82.69,81.1,82.81,80.99,,1.81%
2005,2005.0,2005.0,2005.0,2005.0,09/15/1997,83.12,82.32,83.4,81.97,,0.52%
2006,2006.0,2006.0,2006.0,2006.0,09/16/1997,83.53,83.02,83.66,82.72,,0.49%
2007,2007.0,2007.0,2007.0,2007.0,09/17/1997,82.75,83.56,83.68,82.28,,-0.93%
2008,2008.0,2008.0,2008.0,2008.0,09/18/1997,83.1,82.56,83.81,82.44,,0.42%
2009,2009.0,2009.0,2009.0,2009.0,09/19/1997,83.52,83.16,83.86,82.78,,0.51%
2010,2010.0,2010.0,2010.0,2010.0,09/22/1997,82.91,83.36,83.97,82.62,,-0.73%
2011,2011.0,2011.0,2011.0,2011.0,09/23/1997,82.98,82.8,83.14,82.12,,0.08%
2012,2012.0,2012.0,2012.0,2012.0,09/24/1997,82.53,82.98,83.31,81.21,,-0.54%
2013,2013.0,2013.0,2013.0,2013.0,09/25/1997,83.5,82.54,83.62,82.28,,1.18%
2014,2014.0,2014.0,2014.0,2014.0,09/26/1997,83.53,83.45,83.97,82.9,,0.04%
2015,2015.0,2015.0,2015.0,2015.0,09/29/1997,83.1,83.32,83.78,83.04,,-0.51%
2016,2016.0,2016.0,2016.0,2016.0,09/30/1997,83.27,83.05,83.56,82.83,,0.20%
2017,2017.0,2017.0,2017.0,2017.0,10/01/1997,82.78,83.19,83.78,82.56,,-0.59%
2018,2018.0,2018.0,2018.0,2018.0,10/02/1997,83.65,82.83,83.76,82.66,,1.05%
2019,2019.0,2019.0,2019.0,2019.0,10/03/1997,84.35,83.59,84.41,83.41,,0.84%
2020,2020.0,2020.0,2020.0,2020.0,10/06/1997,84.16,84.16,84.41,83.69,,-0.23%
2021,2021.0,2021.0,2021.0,2021.0,10/07/1997,84.53,84.1,84.81,83.99,,0.44%
2022,2022.0,2022.0,2022.0,2022.0,10/08/1997,83.96,84.55,84.59,83.28,,-0.67%
2023,2023.0,2023.0,2023.0,2023.0,10/09/1997,83.13,83.95,84.21,83.03,,-0.99%
2024,2024.0,2024.0,2024.0,2024.0,10/10/1997,82.34,83.1,83.43,82.06,,-0.95%
2025,2025.0,2025.0,2025.0,2025.0,10/13/1997,82.69,82.33,82.91,82.16,,0.43%
2026,2026.0,2026.0,2026.0,2026.0,10/14/1997,83.27,82.68,83.39,82.62,,0.70%
2027,2027.0,2027.0,2027.0,2027.0,10/15/1997,83.0,83.05,83.32,82.73,,-0.32%
2028,2028.0,2028.0,2028.0,2028.0,10/16/1997,82.16,83.02,83.25,81.99,,-1.01%
2029,2029.0,2029.0,2029.0,2029.0,10/17/1997,81.96,82.24,83.01,81.35,,-0.24%
2030,2030.0,2030.0,2030.0,2030.0,10/20/1997,82.25,81.69,82.57,81.65,,0.35%
2031,2031.0,2031.0,2031.0,2031.0,10/21/1997,81.19,82.3,82.44,80.92,,-1.29%
2032,2032.0,2032.0,2032.0,2032.0,10/22/1997,81.47,81.14,81.91,80.9,,0.34%
2033,2033.0,2033.0,2033.0,2033.0,10/23/1997,83.27,81.5,83.4,81.35,,2.21%
2034,2034.0,2034.0,2034.0,2034.0,10/24/1997,83.38,83.25,83.54,81.81,,0.13%
2035,2035.0,2035.0,2035.0,2035.0,10/27/1997,84.22,83.36,84.4,83.25,,1.01%
2036,2036.0,2036.0,2036.0,2036.0,10/28/1997,84.62,84.46,86.48,83.98,,0.47%
2037,2037.0,2037.0,2037.0,2037.0,10/29/1997,85.69,84.55,85.75,84.03,,1.26%
2038,2038.0,2038.0,2038.0,2038.0,10/30/1997,85.91,85.57,86.17,85.34,,0.26%
2039,2039.0,2039.0,2039.0,2039.0,10/31/1997,86.02,85.88,86.32,85.0,,0.13%
2040,2040.0,2040.0,2040.0,2040.0,11/03/1997,85.94,85.92,86.12,84.58,,-0.09%
2041,2041.0,2041.0,2041.0,2041.0,11/04/1997,86.94,85.8,87.12,85.77,,1.16%
2042,2042.0,2042.0,2042.0,2042.0,11/05/1997,87.63,86.86,87.76,86.64,,0.79%
2043,2043.0,2043.0,2043.0,2043.0,11/06/1997,87.32,87.68,87.91,87.0,,-0.35%
2044,2044.0,2044.0,2044.0,2044.0,11/07/1997,89.37,87.35,89.44,87.33,,2.35%
2045,2045.0,2045.0,2045.0,2045.0,11/10/1997,89.63,88.82,89.63,88.47,,0.29%
2046,2046.0,2046.0,2046.0,2046.0,11/11/1997,89.72,89.62,90.19,89.46,,0.10%
2047,2047.0,2047.0,2047.0,2047.0,11/12/1997,90.93,89.66,90.93,89.31,,1.35%
2048,2048.0,2048.0,2048.0,2048.0,11/13/1997,89.78,90.85,91.04,88.86,,-1.26%
2049,2049.0,2049.0,2049.0,2049.0,11/14/1997,89.34,89.73,90.71,89.31,,-0.49%
2050,2050.0,2050.0,2050.0,2050.0,11/17/1997,89.16,89.45,90.16,88.06,,-0.20%
2051,2051.0,2051.0,2051.0,2051.0,11/18/1997,89.78,89.14,89.88,88.94,,0.70%
2052,2052.0,2052.0,2052.0,2052.0,11/19/1997,90.5,89.73,91.03,89.61,,0.80%
2053,2053.0,2053.0,2053.0,2053.0,11/20/1997,89.19,90.46,90.79,89.08,,-1.45%
2054,2054.0,2054.0,2054.0,2054.0,11/21/1997,89.73,89.17,89.84,87.79,,0.61%
2055,2055.0,2055.0,2055.0,2055.0,11/24/1997,90.25,89.53,90.94,89.53,,0.58%
2056,2056.0,2056.0,2056.0,2056.0,11/25/1997,90.22,90.26,91.09,89.65,,-0.03%
2057,2057.0,2057.0,2057.0,2057.0,11/26/1997,89.66,90.13,90.81,89.34,,-0.62%
2058,2058.0,2058.0,2058.0,2058.0,11/27/1997,89.13,89.61,89.94,88.77,,-0.59%
2059,2059.0,2059.0,2059.0,2059.0,11/28/1997,89.66,89.1,89.97,88.95,,0.59%
2060,2060.0,2060.0,2060.0,2060.0,12/01/1997,89.77,89.53,90.34,89.38,,0.12%
2061,2061.0,2061.0,2061.0,2061.0,12/02/1997,89.69,89.73,90.28,89.5,,-0.09%
2062,2062.0,2062.0,2062.0,2062.0,12/03/1997,90.0,89.69,90.34,89.48,,0.35%
2063,2063.0,2063.0,2063.0,2063.0,12/04/1997,90.37,90.07,90.62,89.9,,0.41%
2064,2064.0,2064.0,2064.0,2064.0,12/05/1997,90.47,90.36,90.66,89.94,,0.11%
2065,2065.0,2065.0,2065.0,2065.0,12/08/1997,89.47,89.67,90.38,89.4,,-1.11%
2066,2066.0,2066.0,2066.0,2066.0,12/09/1997,89.27,89.51,89.82,88.72,,-0.22%
2067,2067.0,2067.0,2067.0,2067.0,12/10/1997,89.52,89.21,89.57,88.21,,0.28%
2068,2068.0,2068.0,2068.0,2068.0,12/11/1997,91.16,89.42,91.31,89.14,,1.83%
2069,2069.0,2069.0,2069.0,2069.0,12/12/1997,90.75,91.02,91.4,90.28,,-0.45%
2070,2070.0,2070.0,2070.0,2070.0,12/15/1997,91.37,90.8,91.75,90.65,,0.68%
2071,2071.0,2071.0,2071.0,2071.0,12/16/1997,90.78,91.28,91.5,90.53,,-0.65%
2072,2072.0,2072.0,2072.0,2072.0,12/17/1997,88.5,90.77,91.31,87.56,,-2.51%
2073,2073.0,2073.0,2073.0,2073.0,12/18/1997,89.53,88.52,89.96,88.04,,1.16%
2074,2074.0,2074.0,2074.0,2074.0,12/19/1997,90.09,89.44,90.62,89.31,,0.63%
2075,2075.0,2075.0,2075.0,2075.0,12/22/1997,90.44,90.12,91.1,89.81,,0.39%
2076,2076.0,2076.0,2076.0,2076.0,12/23/1997,90.13,90.52,90.97,90.01,,-0.34%
2077,2077.0,2077.0,2077.0,2077.0,12/24/1997,90.54,90.32,91.07,90.28,,0.45%
2078,2078.0,2078.0,2078.0,2078.0,12/25/1997,90.73,90.56,90.88,90.47,,0.21%
2079,2079.0,2079.0,2079.0,2079.0,12/26/1997,91.0,90.83,91.07,90.53,,0.30%
2080,2080.0,2080.0,2080.0,2080.0,12/29/1997,89.27,90.82,91.06,89.16,,-1.90%
2081,2081.0,2081.0,2081.0,2081.0,12/30/1997,89.52,89.34,89.9,88.84,,0.28%
2082,2082.0,2082.0,2082.0,2082.0,12/31/1997,89.35,89.47,89.59,89.03,,-0.19%
2083,2083.0,2083.0,2083.0,2083.0,01/02/1998,90.38,89.46,90.41,89.27,,1.15%
2084,2084.0,2084.0,2084.0,2084.0,01/05/1998,90.06,90.32,90.81,89.99,,-0.35%
2085,2085.0,2085.0,2085.0,2085.0,01/06/1998,90.31,90.07,90.75,89.4,,0.28%
2086,2086.0,2086.0,2086.0,2086.0,01/07/1998,88.97,90.26,90.54,88.6,,-1.48%
2087,2087.0,2087.0,2087.0,2087.0,01/08/1998,89.94,89.39,90.47,88.94,,1.09%
2088,2088.0,2088.0,2088.0,2088.0,01/09/1998,89.4,89.9,90.06,88.62,,-0.60%
2089,2089.0,2089.0,2089.0,2089.0,01/12/1998,89.78,89.48,90.28,89.06,,0.43%
2090,2090.0,2090.0,2090.0,2090.0,01/13/1998,88.9,89.78,90.23,88.79,,-0.98%
2091,2091.0,2091.0,2091.0,2091.0,01/14/1998,88.31,88.87,88.98,87.8,,-0.66%
2092,2092.0,2092.0,2092.0,2092.0,01/15/1998,86.69,88.28,88.59,86.39,,-1.83%
2093,2093.0,2093.0,2093.0,2093.0,01/16/1998,86.28,86.64,86.94,85.65,,-0.47%
2094,2094.0,2094.0,2094.0,2094.0,01/19/1998,86.15,86.01,86.46,85.21,,-0.15%
2095,2095.0,2095.0,2095.0,2095.0,01/20/1998,85.88,86.32,86.59,85.69,,-0.31%
2096,2096.0,2096.0,2096.0,2096.0,01/21/1998,86.09,85.76,86.34,85.0,,0.24%
2097,2097.0,2097.0,2097.0,2097.0,01/22/1998,86.57,86.09,87.09,85.68,,0.56%
2098,2098.0,2098.0,2098.0,2098.0,01/23/1998,87.25,86.66,87.44,85.79,,0.79%
2099,2099.0,2099.0,2099.0,2099.0,01/26/1998,86.97,87.12,88.12,86.7,,-0.32%
2100,2100.0,2100.0,2100.0,2100.0,01/27/1998,86.5,86.97,87.41,86.21,,-0.54%
2101,2101.0,2101.0,2101.0,2101.0,01/28/1998,85.38,86.39,87.05,85.19,,-1.29%
2102,2102.0,2102.0,2102.0,2102.0,01/29/1998,85.43,85.33,86.22,85.06,,0.06%
2103,2103.0,2103.0,2103.0,2103.0,01/30/1998,86.02,85.4,86.69,85.38,,0.69%
2104,2104.0,2104.0,2104.0,2104.0,02/02/1998,85.87,85.47,86.03,85.15,,-0.17%
2105,2105.0,2105.0,2105.0,2105.0,02/03/1998,85.94,85.8,86.1,85.13,,0.08%
2106,2106.0,2106.0,2106.0,2106.0,02/04/1998,85.29,85.97,86.07,84.87,,-0.76%
2107,2107.0,2107.0,2107.0,2107.0,02/05/1998,85.6,85.24,85.82,84.53,,0.36%
2108,2108.0,2108.0,2108.0,2108.0,02/06/1998,84.97,85.54,86.12,84.84,,-0.74%
2109,2109.0,2109.0,2109.0,2109.0,02/09/1998,84.69,84.95,85.62,84.41,,-0.33%
2110,2110.0,2110.0,2110.0,2110.0,02/10/1998,84.34,84.71,84.97,84.16,,-0.41%
2111,2111.0,2111.0,2111.0,2111.0,02/11/1998,84.47,84.37,84.93,84.21,,0.15%
2112,2112.0,2112.0,2112.0,2112.0,02/12/1998,85.81,84.46,85.93,83.91,,1.59%
2113,2113.0,2113.0,2113.0,2113.0,02/13/1998,85.71,85.68,85.9,85.15,,-0.12%
2114,2114.0,2114.0,2114.0,2114.0,02/16/1998,86.25,85.7,86.38,85.7,,0.63%
2115,2115.0,2115.0,2115.0,2115.0,02/17/1998,85.91,86.25,86.4,85.69,,-0.39%
2116,2116.0,2116.0,2116.0,2116.0,02/18/1998,85.97,85.97,86.28,85.3,,0.07%
2117,2117.0,2117.0,2117.0,2117.0,02/19/1998,85.87,85.95,86.23,85.54,,-0.12%
2118,2118.0,2118.0,2118.0,2118.0,02/20/1998,87.1,85.97,87.22,85.78,,1.43%
2119,2119.0,2119.0,2119.0,2119.0,02/23/1998,88.19,87.22,88.53,86.9,,1.25%
2120,2120.0,2120.0,2120.0,2120.0,02/24/1998,88.19,88.29,88.43,87.71,,0.00%
2121,2121.0,2121.0,2121.0,2121.0,02/25/1998,87.53,88.11,88.15,86.89,,-0.75%
2122,2122.0,2122.0,2122.0,2122.0,02/26/1998,86.63,87.35,87.94,86.45,,-1.03%
2123,2123.0,2123.0,2123.0,2123.0,02/27/1998,86.0,86.56,86.84,85.79,,-0.73%
2124,2124.0,2124.0,2124.0,2124.0,03/02/1998,85.56,86.09,86.32,85.35,,-0.51%
2125,2125.0,2125.0,2125.0,2125.0,03/03/1998,85.94,85.49,86.1,85.37,,0.44%
2126,2126.0,2126.0,2126.0,2126.0,03/04/1998,85.62,85.93,85.97,84.93,,-0.37%
2127,2127.0,2127.0,2127.0,2127.0,03/05/1998,85.66,85.59,86.84,85.45,,0.05%
2128,2128.0,2128.0,2128.0,2128.0,03/06/1998,85.75,85.57,86.0,85.11,,0.11%
2129,2129.0,2129.0,2129.0,2129.0,03/09/1998,85.96,85.75,86.18,85.63,,0.24%
2130,2130.0,2130.0,2130.0,2130.0,03/10/1998,85.56,85.92,86.0,85.37,,-0.47%
2131,2131.0,2131.0,2131.0,2131.0,03/11/1998,86.84,85.5,86.88,85.14,,1.50%
2132,2132.0,2132.0,2132.0,2132.0,03/12/1998,86.87,86.77,87.25,86.36,,0.03%
2133,2133.0,2133.0,2133.0,2133.0,03/13/1998,86.65,86.73,87.03,86.14,,-0.25%
2134,2134.0,2134.0,2134.0,2134.0,03/16/1998,87.59,86.76,87.76,86.55,,1.08%
2135,2135.0,2135.0,2135.0,2135.0,03/17/1998,87.09,87.54,87.73,86.97,,-0.57%
2136,2136.0,2136.0,2136.0,2136.0,03/18/1998,87.16,87.08,88.13,86.99,,0.08%
2137,2137.0,2137.0,2137.0,2137.0,03/19/1998,87.44,87.22,87.62,86.76,,0.32%
2138,2138.0,2138.0,2138.0,2138.0,03/20/1998,87.06,87.31,87.75,86.29,,-0.43%
2139,2139.0,2139.0,2139.0,2139.0,03/23/1998,87.68,86.88,87.76,86.88,,0.71%
2140,2140.0,2140.0,2140.0,2140.0,03/24/1998,87.41,87.61,87.91,87.08,,-0.31%
