,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
114,114.0,114.0,114.0,114.0,6/14/1990,349.8,348.7,350.3,348.2,31.24K,-1.49%
115,115.0,115.0,115.0,115.0,6/15/1990,352.3,350.6,352.5,350,17.92K,0.71%
116,116.0,116.0,116.0,116.0,6/18/1990,352,352.8,353.3,350.8,13.20K,-0.09%
117,117.0,117.0,117.0,117.0,6/19/1990,351.8,352.1,352.5,350.9,14.96K,-0.06%
118,118.0,118.0,118.0,118.0,6/20/1990,353.1,350.2,355,349.5,31.75K,0.37%
119,119.0,119.0,119.0,119.0,6/21/1990,353.1,352.9,353.5,351.8,13.63K,0.00%
120,120.0,120.0,120.0,120.0,6/22/1990,352.8,351.3,354,350.8,14.86K,-0.08%
121,121.0,121.0,121.0,121.0,6/25/1990,356.2,356.6,357.1,355.9,11.42K,0.96%
122,122.0,122.0,122.0,122.0,6/26/1990,352.9,353.9,354.2,351.7,18.37K,-0.93%
123,123.0,123.0,123.0,123.0,6/27/1990,353.2,353.2,354,352.5,13.05K,0.09%
124,124.0,124.0,124.0,124.0,6/28/1990,358.3,358.1,359.5,358,0.45K,1.44%
125,125.0,125.0,125.0,125.0,6/29/1990,362,356.5,362,356.5,0.02K,1.03%
126,126.0,126.0,126.0,126.0,7/2/1990,362.9,362.5,362.9,362.3,0.01K,0.25%
127,127.0,127.0,127.0,127.0,7/3/1990,366.1,362.6,366.1,362.6,0.00K,0.88%
128,128.0,128.0,128.0,128.0,7/5/1990,365.2,365.2,365.2,365.2,0.00K,-0.25%
129,129.0,129.0,129.0,129.0,7/6/1990,364.8,364.8,364.8,364.8,,-0.11%
130,130.0,130.0,130.0,130.0,7/9/1990,361.8,361.8,361.8,361.8,0.00K,-0.82%
131,131.0,131.0,131.0,131.0,7/10/1990,359,356.8,356.8,356.8,0.01K,-0.77%
132,132.0,132.0,132.0,132.0,7/11/1990,357.5,357.5,357.5,357.5,0.01K,-0.42%
133,133.0,133.0,133.0,133.0,7/12/1990,361.4,361.4,361.4,361.4,0.03K,1.09%
134,134.0,134.0,134.0,134.0,7/13/1990,367.6,367.6,367.6,367.6,0.00K,1.72%
135,135.0,135.0,135.0,135.0,7/16/1990,366.4,366.4,366.4,366.4,0.04K,-0.33%
136,136.0,136.0,136.0,136.0,7/17/1990,364.9,364.9,364.9,364.9,0.01K,-0.41%
137,137.0,137.0,137.0,137.0,7/18/1990,364.4,364,364.4,363.5,0.00K,-0.14%
138,138.0,138.0,138.0,138.0,7/19/1990,364,364,364,364,,-0.11%
139,139.0,139.0,139.0,139.0,7/20/1990,363.9,363.9,363.9,363.9,0.01K,-0.03%
140,140.0,140.0,140.0,140.0,7/23/1990,371.6,371.6,371.6,371.6,0.00K,2.12%
141,141.0,141.0,141.0,141.0,7/24/1990,370.3,370.3,370.3,370.3,0.01K,-0.35%
142,142.0,142.0,142.0,142.0,7/25/1990,374.3,377,377,374.3,0.02K,1.08%
143,143.0,143.0,143.0,143.0,7/26/1990,371.5,371.3,373,371.3,0.01K,-0.75%
144,144.0,144.0,144.0,144.0,7/27/1990,369.9,372,372,369.9,0.08K,-0.43%
145,145.0,145.0,145.0,145.0,7/30/1990,372.3,372.5,373.2,371,2.21K,0.65%
146,146.0,146.0,146.0,146.0,7/31/1990,374.6,376.5,377.9,373.2,1.89K,0.62%
147,147.0,147.0,147.0,147.0,8/1/1990,377.8,375,380,374.6,1.38K,0.85%
148,148.0,148.0,148.0,148.0,8/2/1990,381.2,388.8,391,381,5.61K,0.90%
149,149.0,149.0,149.0,149.0,8/3/1990,381.6,378,386,377.5,2.60K,0.10%
150,150.0,150.0,150.0,150.0,8/6/1990,389,385,389.2,385,1.82K,1.94%
151,151.0,151.0,151.0,151.0,8/7/1990,389.1,389,390,384,9.62K,0.03%
152,152.0,152.0,152.0,152.0,8/8/1990,387.6,389,391,385,3.03K,-0.39%
153,153.0,153.0,153.0,153.0,8/9/1990,390.1,388.7,391,387.4,1.06K,0.64%
154,154.0,154.0,154.0,154.0,8/10/1990,401.2,392.5,402,392.1,4.86K,2.85%
155,155.0,155.0,155.0,155.0,8/13/1990,409.4,401.2,401.2,401.2,,2.04%
156,156.0,156.0,156.0,156.0,8/14/1990,409.2,406,420,406,4.72K,-0.05%
157,157.0,157.0,157.0,157.0,8/15/1990,406.5,405.2,409.5,402,3.21K,-0.66%
158,158.0,158.0,158.0,158.0,8/16/1990,412.8,404.7,413.2,404.7,2.56K,1.55%
159,159.0,159.0,159.0,159.0,8/17/1990,413.2,413.8,416.5,411.5,2.46K,0.10%
160,160.0,160.0,160.0,160.0,8/20/1990,413.8,414.2,415,409.5,1.90K,0.15%
161,161.0,161.0,161.0,161.0,8/21/1990,411,416,419.7,404,4.03K,-0.68%
162,162.0,162.0,162.0,162.0,8/22/1990,414.3,412.8,415,411.5,1.13K,0.80%
163,163.0,163.0,163.0,163.0,8/23/1990,415.3,419.2,420.2,411.5,2.13K,0.24%
164,164.0,164.0,164.0,164.0,8/24/1990,418.1,415.5,418.7,412,1.51K,0.67%
165,165.0,165.0,165.0,165.0,8/27/1990,391.3,405,407,388.8,4.43K,-6.41%
166,166.0,166.0,166.0,166.0,8/28/1990,387.9,393,395,381,4.35K,-0.87%
167,167.0,167.0,167.0,167.0,8/29/1990,387.9,389.5,390.5,384.5,2.44K,0.00%
168,168.0,168.0,168.0,168.0,8/30/1990,393.7,391.5,397.3,391.5,32.39K,1.50%
169,169.0,169.0,169.0,169.0,8/31/1990,386.9,386.9,386.9,386.9,,-1.73%
170,170.0,170.0,170.0,170.0,9/4/1990,388.3,388.3,388.3,388.3,,0.36%
171,171.0,171.0,171.0,171.0,9/5/1990,390.8,390.8,390.8,390.8,,0.64%
172,172.0,172.0,172.0,172.0,9/6/1990,394,394,394,394,,0.82%
173,173.0,173.0,173.0,173.0,9/7/1990,393.8,393.8,393.8,393.8,,-0.05%
174,174.0,174.0,174.0,174.0,9/10/1990,382.6,382.6,382.6,382.6,,-2.84%
175,175.0,175.0,175.0,175.0,9/11/1990,384.4,384.4,384.4,384.4,0.03K,0.47%
176,176.0,176.0,176.0,176.0,9/12/1990,385.9,385.9,385.9,385.9,,0.39%
177,177.0,177.0,177.0,177.0,9/13/1990,386.6,386.6,386.6,386.6,,0.18%
178,178.0,178.0,178.0,178.0,9/14/1990,388.8,388.8,388.8,388.8,,0.57%
179,179.0,179.0,179.0,179.0,9/17/1990,393,393,393,393,,1.08%
180,180.0,180.0,180.0,180.0,9/18/1990,391.1,391.1,391.1,391.1,,-0.48%
181,181.0,181.0,181.0,181.0,9/19/1990,389.2,389.2,389.2,389.2,,-0.49%
182,182.0,182.0,182.0,182.0,9/20/1990,392,392,392,392,,0.72%
183,183.0,183.0,183.0,183.0,9/21/1990,392.3,392.3,392.3,392.3,0.01K,0.08%
184,184.0,184.0,184.0,184.0,9/24/1990,406,406,406,406,0.01K,3.49%
185,185.0,185.0,185.0,185.0,9/25/1990,405.3,405.3,405.3,405.3,,-0.17%
186,186.0,186.0,186.0,186.0,9/26/1990,410,410,410,410,,1.16%
187,187.0,187.0,187.0,187.0,9/27/1990,410.8,406.5,412.5,406.5,37.62K,0.20%
188,188.0,188.0,188.0,188.0,9/28/1990,408.1,410.7,414.3,407.7,36.49K,-0.66%
189,189.0,189.0,189.0,189.0,10/1/1990,391.6,402,404,390,60.32K,-4.04%
190,190.0,190.0,190.0,190.0,10/2/1990,393.9,392.5,394,390.7,29.99K,0.59%
191,191.0,191.0,191.0,191.0,10/3/1990,398.5,392.5,399,392.5,27.81K,1.17%
192,192.0,192.0,192.0,192.0,10/4/1990,396.9,400.2,403.4,394.2,44.73K,-0.40%
193,193.0,193.0,193.0,193.0,10/5/1990,398.1,399.4,400.7,396.5,22.75K,0.30%
194,194.0,194.0,194.0,194.0,10/8/1990,399.3,395.5,400.6,393.6,22.10K,0.30%
195,195.0,195.0,195.0,195.0,10/9/1990,394,400.3,402.2,388,57.24K,-1.33%
196,196.0,196.0,196.0,196.0,10/10/1990,392.2,396.5,397.2,390.1,42.26K,-0.46%
197,197.0,197.0,197.0,197.0,10/11/1990,393.6,387.8,395.5,387.7,41.70K,0.36%
198,198.0,198.0,198.0,198.0,10/12/1990,391.3,389.2,394.6,389.1,27.53K,-0.58%
199,199.0,199.0,199.0,199.0,10/15/1990,378.5,384,385.9,375.5,58.94K,-3.27%
200,200.0,200.0,200.0,200.0,10/16/1990,365.1,375.5,376,361.5,68.33K,-3.54%
201,201.0,201.0,201.0,201.0,10/17/1990,369.8,368.7,370.5,366.3,31.34K,1.29%
202,202.0,202.0,202.0,202.0,10/18/1990,373,370,373.6,367.8,35.12K,0.87%
203,203.0,203.0,203.0,203.0,10/19/1990,375.7,374.5,377.6,371.8,30.42K,0.72%
204,204.0,204.0,204.0,204.0,10/22/1990,372.4,369,375,368.7,28.30K,-0.88%
205,205.0,205.0,205.0,205.0,10/23/1990,373.9,373.5,376.3,372.4,20.28K,0.40%
206,206.0,206.0,206.0,206.0,10/24/1990,376,372.8,376.2,372.3,19.36K,0.56%
207,207.0,207.0,207.0,207.0,10/25/1990,378.3,376.3,379.4,376.1,27.10K,0.61%
208,208.0,208.0,208.0,208.0,10/26/1990,373.2,379.2,380.2,370.6,34.66K,-1.35%
209,209.0,209.0,209.0,209.0,10/29/1990,375.8,373,376.5,372.9,21.66K,0.70%
210,210.0,210.0,210.0,210.0,10/30/1990,385.6,379.7,386.5,379,1.95K,2.61%
211,211.0,211.0,211.0,211.0,10/31/1990,383.3,383.3,383.3,383.3,,-0.60%
212,212.0,212.0,212.0,212.0,11/1/1990,385.1,385.1,385.1,385.1,,0.47%
213,213.0,213.0,213.0,213.0,11/2/1990,380,380,380,380,,-1.32%
214,214.0,214.0,214.0,214.0,11/5/1990,383.1,383.1,383.1,383.1,,0.82%
215,215.0,215.0,215.0,215.0,11/6/1990,390.1,390.1,390.1,390.1,,1.83%
216,216.0,216.0,216.0,216.0,11/7/1990,389.9,389.9,389.9,389.9,,-0.05%
217,217.0,217.0,217.0,217.0,11/8/1990,390.9,390.9,390.9,390.9,,0.26%
218,218.0,218.0,218.0,218.0,11/9/1990,388.3,388.3,388.3,388.3,,-0.67%
219,219.0,219.0,219.0,219.0,11/12/1990,385.3,385.3,385.3,385.3,,-0.77%
220,220.0,220.0,220.0,220.0,11/13/1990,389,389,389,389,,0.96%
221,221.0,221.0,221.0,221.0,11/14/1990,380.4,380.4,380.4,380.4,0.00K,-2.21%
222,222.0,222.0,222.0,222.0,11/15/1990,381.9,381.9,381.9,381.9,,0.39%
223,223.0,223.0,223.0,223.0,11/16/1990,381.7,381.7,381.7,381.7,0.00K,-0.05%
224,224.0,224.0,224.0,224.0,11/19/1990,384.2,384.2,384.2,384.2,,0.65%
225,225.0,225.0,225.0,225.0,11/20/1990,380.4,380.4,380.4,380.4,,-0.99%
226,226.0,226.0,226.0,226.0,11/21/1990,381.6,381.6,381.6,381.6,,0.32%
227,227.0,227.0,227.0,227.0,11/23/1990,386.3,386.3,386.3,386.3,,1.23%
228,228.0,228.0,228.0,228.0,11/26/1990,388.5,389.5,389.5,388.5,0.00K,0.57%
229,229.0,229.0,229.0,229.0,11/27/1990,387.6,387.6,387.6,387.6,,-0.23%
230,230.0,230.0,230.0,230.0,11/28/1990,387.4,387.4,387.4,387.4,,-0.05%
231,231.0,231.0,231.0,231.0,11/29/1990,391.7,388.5,393.3,388,29.01K,1.11%
232,232.0,232.0,232.0,232.0,11/30/1990,385.7,388.3,389.8,383.7,30.85K,-1.53%
233,233.0,233.0,233.0,233.0,12/3/1990,378.5,384.9,385.9,377.5,40.30K,-1.87%
234,234.0,234.0,234.0,234.0,12/4/1990,380.5,380.3,381.8,378.8,21.19K,0.53%
235,235.0,235.0,235.0,235.0,12/5/1990,375.8,381,381.8,374.1,35.23K,-1.24%
236,236.0,236.0,236.0,236.0,12/6/1990,373.2,373,374.2,369.1,30.54K,-0.69%
237,237.0,237.0,237.0,237.0,12/7/1990,372.1,373.7,375,370.8,23.28K,-0.29%
238,238.0,238.0,238.0,238.0,12/10/1990,375.9,374.5,377.8,374.4,21.94K,1.02%
239,239.0,239.0,239.0,239.0,12/11/1990,373.6,373,376.7,372.2,26.44K,-0.61%
240,240.0,240.0,240.0,240.0,12/12/1990,374.5,373.9,375.1,372.7,17.30K,0.24%
241,241.0,241.0,241.0,241.0,12/13/1990,376.1,373.9,376.4,373.5,14.87K,0.43%
242,242.0,242.0,242.0,242.0,12/14/1990,378.6,374.6,379.5,374.1,25.31K,0.66%
243,243.0,243.0,243.0,243.0,12/17/1990,379.3,379.6,380.5,378.7,15.88K,0.18%
244,244.0,244.0,244.0,244.0,12/18/1990,378.4,379,381.1,378.2,15.92K,-0.24%
245,245.0,245.0,245.0,245.0,12/19/1990,388,379,388.4,379,44.25K,2.54%
246,246.0,246.0,246.0,246.0,12/20/1990,386.7,386.5,391,386,35.96K,-0.34%
247,247.0,247.0,247.0,247.0,12/21/1990,384.3,386.2,387.8,380.8,31.67K,-0.62%
248,248.0,248.0,248.0,248.0,12/24/1990,384.3,384.3,384.3,384.3,,0.00%
249,249.0,249.0,249.0,249.0,12/26/1990,387.4,385.9,388.1,384.5,12.16K,0.81%
250,250.0,250.0,250.0,250.0,12/27/1990,387.6,386.5,388,384.8,20.57K,0.05%
251,251.0,251.0,251.0,251.0,12/28/1990,399.6,392,400,390.8,1.30K,3.10%
252,252.0,252.0,252.0,252.0,12/31/1990,397.8,397.8,397.8,397.8,0.00K,-0.45%
253,253.0,253.0,253.0,253.0,1/2/1991,392.6,392.6,392.6,392.6,,-1.31%
254,254.0,254.0,254.0,254.0,1/3/1991,390.3,390.3,390.3,390.3,0.03K,-0.59%
255,255.0,255.0,255.0,255.0,1/4/1991,388.6,388.6,388.6,388.6,,-0.44%
256,256.0,256.0,256.0,256.0,1/7/1991,397.6,397.6,397.6,395,0.00K,2.32%
257,257.0,257.0,257.0,257.0,1/8/1991,393.7,393.7,393.7,393.7,0.00K,-0.98%
258,258.0,258.0,258.0,258.0,1/9/1991,394.4,397.5,397.5,383.5,0.12K,0.18%
259,259.0,259.0,259.0,259.0,1/10/1991,393.5,393.5,393.5,393.5,0.00K,-0.23%
260,260.0,260.0,260.0,260.0,1/11/1991,394.7,395.5,395.5,394.5,0.01K,0.30%
261,261.0,261.0,261.0,261.0,1/14/1991,403,403,403,403,0.03K,2.10%
262,262.0,262.0,262.0,262.0,1/15/1991,401.6,401.6,401.6,401.6,0.01K,-0.35%
263,263.0,263.0,263.0,263.0,1/16/1991,405.9,405.9,405.9,405.9,0.09K,1.07%
264,264.0,264.0,264.0,264.0,1/17/1991,375.8,375.8,375.8,375.8,0.15K,-7.42%
265,265.0,265.0,265.0,265.0,1/18/1991,376.5,376.5,376.5,376.5,0.02K,0.19%
266,266.0,266.0,266.0,266.0,1/21/1991,380.9,380.9,380.9,380.9,0.00K,1.17%
267,267.0,267.0,267.0,267.0,1/22/1991,381.5,381.5,381.5,381.5,0.00K,0.16%
268,268.0,268.0,268.0,268.0,1/23/1991,380.2,380.2,380.2,380.2,0.04K,-0.34%
269,269.0,269.0,269.0,269.0,1/24/1991,374.8,374.8,374.8,374.8,0.03K,-1.42%
270,270.0,270.0,270.0,270.0,1/25/1991,377.4,377.4,377.4,377.4,0.01K,0.69%
271,271.0,271.0,271.0,271.0,1/28/1991,378.4,378.4,378.4,378.4,0.05K,0.26%
272,272.0,272.0,272.0,272.0,1/29/1991,377.7,377.7,377.7,377.7,0.01K,-0.18%
273,273.0,273.0,273.0,273.0,1/30/1991,371.5,371.7,371.7,367.8,36.27K,-1.64%
274,274.0,274.0,274.0,274.0,1/31/1991,368.5,372,372,368.3,27.15K,-0.81%
275,275.0,275.0,275.0,275.0,2/1/1991,368.7,372.8,372.8,366.5,33.13K,0.05%
276,276.0,276.0,276.0,276.0,2/4/1991,371.6,372,372,369.5,15.04K,0.79%
277,277.0,277.0,277.0,277.0,2/5/1991,368.9,370.4,370.4,368.7,15.04K,-0.73%
278,278.0,278.0,278.0,278.0,2/6/1991,365.2,367,367,363,40.34K,-1.00%
279,279.0,279.0,279.0,279.0,2/7/1991,370,372.4,372.4,366.2,31.88K,1.31%
