,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
1948,1948.0,1948.0,1948.0,1948.0,06/26/1997,2.436,2.4209,2.4387,2.4179,,0.55%
1949,1949.0,1949.0,1949.0,1949.0,06/27/1997,2.4484,2.4363,2.462,2.4275,,0.51%
1950,1950.0,1950.0,1950.0,1950.0,06/30/1997,2.4473,2.4463,2.4622,2.4203,,-0.04%
1951,1951.0,1951.0,1951.0,1951.0,07/01/1997,2.4453,2.4438,2.4562,2.4275,,-0.08%
1952,1952.0,1952.0,1952.0,1952.0,07/02/1997,2.4759,2.4461,2.4769,2.4296,,1.25%
1953,1953.0,1953.0,1953.0,1953.0,07/03/1997,2.4958,2.4745,2.4999,2.4643,,0.80%
1954,1954.0,1954.0,1954.0,1954.0,07/04/1997,2.4912,2.4975,2.5,2.4698,,-0.18%
1955,1955.0,1955.0,1955.0,1955.0,07/07/1997,2.5016,2.4944,2.5111,2.4758,,0.42%
1956,1956.0,1956.0,1956.0,1956.0,07/08/1997,2.4946,2.5007,2.5126,2.4643,,-0.28%
1957,1957.0,1957.0,1957.0,1957.0,07/09/1997,2.5076,2.4916,2.5133,2.4703,,0.52%
1958,1958.0,1958.0,1958.0,1958.0,07/10/1997,2.5101,2.5064,2.5219,2.5015,,0.10%
1959,1959.0,1959.0,1959.0,1959.0,07/11/1997,2.5298,2.5068,2.5387,2.5004,,0.78%
1960,1960.0,1960.0,1960.0,1960.0,07/14/1997,2.5389,2.5261,2.5412,2.5156,,0.36%
1961,1961.0,1961.0,1961.0,1961.0,07/15/1997,2.5351,2.5339,2.5428,2.5087,,-0.15%
1962,1962.0,1962.0,1962.0,1962.0,07/16/1997,2.543,2.5348,2.555,2.5246,,0.31%
1963,1963.0,1963.0,1963.0,1963.0,07/17/1997,2.5633,2.537,2.5662,2.5199,,0.80%
1964,1964.0,1964.0,1964.0,1964.0,07/18/1997,2.5696,2.5675,2.5883,2.5498,,0.25%
1965,1965.0,1965.0,1965.0,1965.0,07/21/1997,2.5917,2.5642,2.5928,2.5322,,0.86%
1966,1966.0,1966.0,1966.0,1966.0,07/22/1997,2.5793,2.5884,2.5968,2.564,,-0.48%
1967,1967.0,1967.0,1967.0,1967.0,07/23/1997,2.592,2.5808,2.5972,2.5723,,0.49%
1968,1968.0,1968.0,1968.0,1968.0,07/24/1997,2.5568,2.5868,2.5895,2.5435,,-1.36%
1969,1969.0,1969.0,1969.0,1969.0,07/25/1997,2.5489,2.5542,2.5599,2.5371,,-0.31%
1970,1970.0,1970.0,1970.0,1970.0,07/28/1997,2.5394,2.5485,2.5823,2.5244,,-0.37%
1971,1971.0,1971.0,1971.0,1971.0,07/29/1997,2.5111,2.5428,2.5457,2.4959,,-1.11%
1972,1972.0,1972.0,1972.0,1972.0,07/30/1997,2.4989,2.5077,2.5282,2.4802,,-0.49%
1973,1973.0,1973.0,1973.0,1973.0,07/31/1997,2.5248,2.5019,2.5439,2.498,,1.04%
1974,1974.0,1974.0,1974.0,1974.0,08/01/1997,2.5351,2.525,2.5543,2.5073,,0.41%
1975,1975.0,1975.0,1975.0,1975.0,08/04/1997,2.5398,2.5393,2.5456,2.5217,,0.19%
1976,1976.0,1976.0,1976.0,1976.0,08/05/1997,2.5202,2.5396,2.5418,2.5112,,-0.77%
1977,1977.0,1977.0,1977.0,1977.0,08/06/1997,2.5038,2.5208,2.5311,2.4858,,-0.65%
1978,1978.0,1978.0,1978.0,1978.0,08/07/1997,2.4886,2.5012,2.5214,2.4656,,-0.61%
1979,1979.0,1979.0,1979.0,1979.0,08/08/1997,2.4851,2.49,2.5084,2.461,,-0.14%
1980,1980.0,1980.0,1980.0,1980.0,08/11/1997,2.4776,2.4693,2.4827,2.4497,,-0.30%
1981,1981.0,1981.0,1981.0,1981.0,08/12/1997,2.466,2.4774,2.4935,2.4478,,-0.47%
1982,1982.0,1982.0,1982.0,1982.0,08/13/1997,2.466,2.463,2.4808,2.4425,,0.00%
1983,1983.0,1983.0,1983.0,1983.0,08/14/1997,2.4848,2.4631,2.4861,2.4267,,0.76%
1984,1984.0,1984.0,1984.0,1984.0,08/15/1997,2.5095,2.4847,2.5174,2.4728,,0.99%
1985,1985.0,1985.0,1985.0,1985.0,08/18/1997,2.5061,2.504,2.5121,2.4815,,-0.14%
1986,1986.0,1986.0,1986.0,1986.0,08/19/1997,2.4947,2.5049,2.5198,2.4833,,-0.45%
1987,1987.0,1987.0,1987.0,1987.0,08/20/1997,2.4812,2.4926,2.5079,2.4526,,-0.54%
1988,1988.0,1988.0,1988.0,1988.0,08/21/1997,2.4749,2.4804,2.5037,2.467,,-0.25%
1989,1989.0,1989.0,1989.0,1989.0,08/22/1997,2.487,2.4751,2.4989,2.4572,,0.49%
1990,1990.0,1990.0,1990.0,1990.0,08/25/1997,2.4848,2.4884,2.4917,2.4704,,-0.09%
1991,1991.0,1991.0,1991.0,1991.0,08/26/1997,2.4913,2.4826,2.5188,2.4822,,0.26%
1992,1992.0,1992.0,1992.0,1992.0,08/27/1997,2.5082,2.4887,2.5147,2.4464,,0.68%
1993,1993.0,1993.0,1993.0,1993.0,08/28/1997,2.5185,2.5012,2.5199,2.4754,,0.41%
1994,1994.0,1994.0,1994.0,1994.0,08/29/1997,2.5358,2.5155,2.5413,2.4996,,0.69%
1995,1995.0,1995.0,1995.0,1995.0,09/01/1997,2.5389,2.5257,2.5492,2.5152,,0.12%
1996,1996.0,1996.0,1996.0,1996.0,09/02/1997,2.5144,2.5352,2.5501,2.5019,,-0.96%
1997,1997.0,1997.0,1997.0,1997.0,09/03/1997,2.4943,2.5114,2.5174,2.476,,-0.80%
1998,1998.0,1998.0,1998.0,1998.0,09/04/1997,2.4912,2.4909,2.4989,2.4743,,-0.12%
1999,1999.0,1999.0,1999.0,1999.0,09/05/1997,2.5017,2.4945,2.5071,2.4775,,0.42%
2000,2000.0,2000.0,2000.0,2000.0,09/08/1997,2.4836,2.4989,2.5069,2.4453,,-0.72%
2001,2001.0,2001.0,2001.0,2001.0,09/09/1997,2.4978,2.4845,2.4997,2.4663,,0.57%
2002,2002.0,2002.0,2002.0,2002.0,09/10/1997,2.4998,2.4984,2.5041,2.485,,0.08%
2003,2003.0,2003.0,2003.0,2003.0,09/11/1997,2.5255,2.4985,2.5334,2.4941,,1.03%
2004,2004.0,2004.0,2004.0,2004.0,09/12/1997,2.5336,2.5226,2.5397,2.4849,,0.32%
2005,2005.0,2005.0,2005.0,2005.0,09/15/1997,2.5252,2.5201,2.5283,2.5019,,-0.33%
2006,2006.0,2006.0,2006.0,2006.0,09/16/1997,2.5199,2.5233,2.531,2.4984,,-0.21%
2007,2007.0,2007.0,2007.0,2007.0,09/17/1997,2.5447,2.5174,2.5451,2.4998,,0.98%
2008,2008.0,2008.0,2008.0,2008.0,09/18/1997,2.5521,2.54,2.5668,2.511,,0.29%
2009,2009.0,2009.0,2009.0,2009.0,09/19/1997,2.5441,2.5497,2.5519,2.5043,,-0.31%
2010,2010.0,2010.0,2010.0,2010.0,09/22/1997,2.5219,2.5383,2.5421,2.4911,,-0.87%
2011,2011.0,2011.0,2011.0,2011.0,09/23/1997,2.534,2.5242,2.5412,2.4868,,0.48%
2012,2012.0,2012.0,2012.0,2012.0,09/24/1997,2.5259,2.5318,2.5382,2.4928,,-0.32%
2013,2013.0,2013.0,2013.0,2013.0,09/25/1997,2.5328,2.5239,2.5411,2.491,,0.27%
2014,2014.0,2014.0,2014.0,2014.0,09/26/1997,2.5103,2.5229,2.5301,2.4747,,-0.89%
2015,2015.0,2015.0,2015.0,2015.0,09/29/1997,2.5282,2.5176,2.5386,2.4988,,0.71%
2016,2016.0,2016.0,2016.0,2016.0,09/30/1997,2.5201,2.5267,2.5328,2.4793,,-0.32%
2017,2017.0,2017.0,2017.0,2017.0,10/01/1997,2.5177,2.5192,2.529,2.4816,,-0.10%
2018,2018.0,2018.0,2018.0,2018.0,10/02/1997,2.5134,2.5108,2.5186,2.477,,-0.17%
2019,2019.0,2019.0,2019.0,2019.0,10/03/1997,2.5186,2.5117,2.524,2.4869,,0.21%
2020,2020.0,2020.0,2020.0,2020.0,10/06/1997,2.5314,2.5333,2.5486,2.4855,,0.51%
2021,2021.0,2021.0,2021.0,2021.0,10/07/1997,2.5377,2.5289,2.5468,2.5027,,0.25%
2022,2022.0,2022.0,2022.0,2022.0,10/08/1997,2.5322,2.5347,2.5431,2.4977,,-0.22%
2023,2023.0,2023.0,2023.0,2023.0,10/09/1997,2.522,2.5285,2.534,2.4858,,-0.40%
2024,2024.0,2024.0,2024.0,2024.0,10/10/1997,2.5103,2.5217,2.5269,2.471,,-0.46%
2025,2025.0,2025.0,2025.0,2025.0,10/13/1997,2.5103,2.5057,2.5134,2.4825,,0.00%
2026,2026.0,2026.0,2026.0,2026.0,10/14/1997,2.5094,2.51,2.5357,2.4741,,-0.04%
2027,2027.0,2027.0,2027.0,2027.0,10/15/1997,2.516,2.5046,2.522,2.4985,,0.26%
2028,2028.0,2028.0,2028.0,2028.0,10/16/1997,2.5048,2.516,2.5216,2.4772,,-0.45%
2029,2029.0,2029.0,2029.0,2029.0,10/17/1997,2.5182,2.5036,2.5278,2.5005,,0.53%
2030,2030.0,2030.0,2030.0,2030.0,10/20/1997,2.545,2.5387,2.55,2.5269,,1.06%
2031,2031.0,2031.0,2031.0,2031.0,10/21/1997,2.5905,2.542,2.5907,2.531,,1.79%
2032,2032.0,2032.0,2032.0,2032.0,10/22/1997,2.6069,2.5883,2.6204,2.5713,,0.63%
2033,2033.0,2033.0,2033.0,2033.0,10/23/1997,2.6167,2.6001,2.6272,2.5994,,0.38%
2034,2034.0,2034.0,2034.0,2034.0,10/24/1997,2.6431,2.6195,2.6503,2.5823,,1.01%
2035,2035.0,2035.0,2035.0,2035.0,10/27/1997,2.6898,2.645,2.6911,2.639,,1.77%
2036,2036.0,2036.0,2036.0,2036.0,10/28/1997,2.6572,2.6918,2.7347,2.6462,,-1.21%
2037,2037.0,2037.0,2037.0,2037.0,10/29/1997,2.6906,2.6441,2.6955,2.6348,,1.26%
2038,2038.0,2038.0,2038.0,2038.0,10/30/1997,2.6815,2.6775,2.7039,2.6587,,-0.34%
2039,2039.0,2039.0,2039.0,2039.0,10/31/1997,2.6899,2.6833,2.698,2.6563,,0.31%
2040,2040.0,2040.0,2040.0,2040.0,11/03/1997,2.6589,2.7022,2.7155,2.6045,,-1.15%
2041,2041.0,2041.0,2041.0,2041.0,11/04/1997,2.6959,2.6599,2.7034,2.6417,,1.39%
2042,2042.0,2042.0,2042.0,2042.0,11/05/1997,2.6897,2.6956,2.7022,2.671,,-0.23%
2043,2043.0,2043.0,2043.0,2043.0,11/06/1997,2.7168,2.687,2.7179,2.6443,,1.01%
2044,2044.0,2044.0,2044.0,2044.0,11/07/1997,2.7116,2.7109,2.7237,2.6807,,-0.19%
2045,2045.0,2045.0,2045.0,2045.0,11/10/1997,2.7111,2.7043,2.7147,2.6527,,-0.02%
2046,2046.0,2046.0,2046.0,2046.0,11/11/1997,2.7179,2.7092,2.7241,2.6964,,0.25%
2047,2047.0,2047.0,2047.0,2047.0,11/12/1997,2.7435,2.7172,2.7464,2.7095,,0.94%
2048,2048.0,2048.0,2048.0,2048.0,11/13/1997,2.7118,2.7376,2.7415,2.7023,,-1.16%
2049,2049.0,2049.0,2049.0,2049.0,11/14/1997,2.7009,2.7063,2.7208,2.6928,,-0.40%
2050,2050.0,2050.0,2050.0,2050.0,11/17/1997,2.7042,2.705,2.7112,2.6572,,0.12%
2051,2051.0,2051.0,2051.0,2051.0,11/18/1997,2.6972,2.6999,2.708,2.6842,,-0.26%
2052,2052.0,2052.0,2052.0,2052.0,11/19/1997,2.7205,2.6932,2.7212,2.6815,,0.86%
2053,2053.0,2053.0,2053.0,2053.0,11/20/1997,2.7137,2.7184,2.7411,2.6941,,-0.25%
2054,2054.0,2054.0,2054.0,2054.0,11/21/1997,2.712,2.7095,2.7157,2.684,,-0.06%
2055,2055.0,2055.0,2055.0,2055.0,11/24/1997,2.7145,2.7092,2.7214,2.6932,,0.09%
2056,2056.0,2056.0,2056.0,2056.0,11/25/1997,2.7099,2.7163,2.7278,2.6937,,-0.17%
2057,2057.0,2057.0,2057.0,2057.0,11/26/1997,2.7058,2.6953,2.723,2.6602,,-0.15%
2058,2058.0,2058.0,2058.0,2058.0,11/27/1997,2.7131,2.7071,2.7195,2.694,,0.27%
2059,2059.0,2059.0,2059.0,2059.0,11/28/1997,2.7414,2.7108,2.7439,2.7053,,1.04%
2060,2060.0,2060.0,2060.0,2060.0,12/01/1997,2.7621,2.7446,2.7741,2.7218,,0.76%
2061,2061.0,2061.0,2061.0,2061.0,12/02/1997,2.7645,2.7618,2.7808,2.7488,,0.09%
2062,2062.0,2062.0,2062.0,2062.0,12/03/1997,2.7746,2.7594,2.7896,2.7578,,0.37%
2063,2063.0,2063.0,2063.0,2063.0,12/04/1997,2.7746,2.7709,2.8024,2.7554,,0.00%
2064,2064.0,2064.0,2064.0,2064.0,12/05/1997,2.7592,2.7714,2.7851,2.7107,,-0.56%
2065,2065.0,2065.0,2065.0,2065.0,12/08/1997,2.7511,2.7579,2.7729,2.7318,,-0.29%
2066,2066.0,2066.0,2066.0,2066.0,12/09/1997,2.75,2.7485,2.7721,2.7132,,-0.04%
2067,2067.0,2067.0,2067.0,2067.0,12/10/1997,2.7473,2.7498,2.7635,2.7082,,-0.10%
2068,2068.0,2068.0,2068.0,2068.0,12/11/1997,2.7823,2.7404,2.7853,2.7234,,1.27%
2069,2069.0,2069.0,2069.0,2069.0,12/12/1997,2.7717,2.7779,2.7992,2.7593,,-0.38%
2070,2070.0,2070.0,2070.0,2070.0,12/15/1997,2.7935,2.765,2.7978,2.7489,,0.79%
2071,2071.0,2071.0,2071.0,2071.0,12/16/1997,2.8525,2.801,2.8545,2.7881,,2.11%
2072,2072.0,2072.0,2072.0,2072.0,12/17/1997,2.7924,2.8488,2.8568,2.779,,-2.11%
2073,2073.0,2073.0,2073.0,2073.0,12/18/1997,2.8681,2.7987,2.8712,2.7804,,2.71%
2074,2074.0,2074.0,2074.0,2074.0,12/19/1997,2.8725,2.8629,2.8929,2.8358,,0.15%
2075,2075.0,2075.0,2075.0,2075.0,12/22/1997,2.8872,2.8774,2.8897,2.8602,,0.51%
2076,2076.0,2076.0,2076.0,2076.0,12/23/1997,2.8638,2.8626,2.887,2.8431,,-0.81%
2077,2077.0,2077.0,2077.0,2077.0,12/24/1997,2.8553,2.8643,2.8706,2.8456,,-0.30%
2078,2078.0,2078.0,2078.0,2078.0,12/25/1997,2.862,2.8519,2.863,2.851,,0.23%
2079,2079.0,2079.0,2079.0,2079.0,12/26/1997,2.8739,2.8589,2.8766,2.851,,0.42%
2080,2080.0,2080.0,2080.0,2080.0,12/29/1997,2.8629,2.8682,2.8819,2.8543,,-0.38%
2081,2081.0,2081.0,2081.0,2081.0,12/30/1997,2.8441,2.8562,2.8706,2.8342,,-0.66%
2082,2082.0,2082.0,2082.0,2082.0,12/31/1997,2.8354,2.8453,2.8556,2.8131,,-0.31%
2083,2083.0,2083.0,2083.0,2083.0,01/02/1998,2.8443,2.8353,2.8474,2.8171,,0.31%
2084,2084.0,2084.0,2084.0,2084.0,01/05/1998,2.864,2.8387,2.891,2.8336,,0.69%
2085,2085.0,2085.0,2085.0,2085.0,01/06/1998,2.8767,2.8638,2.8988,2.8232,,0.44%
2086,2086.0,2086.0,2086.0,2086.0,01/07/1998,2.8455,2.8837,2.8903,2.8035,,-1.08%
2087,2087.0,2087.0,2087.0,2087.0,01/08/1998,2.8521,2.8498,2.8677,2.7985,,0.23%
2088,2088.0,2088.0,2088.0,2088.0,01/09/1998,2.8256,2.8512,2.8709,2.7873,,-0.93%
2089,2089.0,2089.0,2089.0,2089.0,01/12/1998,2.8548,2.8408,2.8594,2.8169,,1.03%
2090,2090.0,2090.0,2090.0,2090.0,01/13/1998,2.8452,2.854,2.8743,2.8139,,-0.34%
2091,2091.0,2091.0,2091.0,2091.0,01/14/1998,2.8289,2.8351,2.845,2.7978,,-0.57%
2092,2092.0,2092.0,2092.0,2092.0,01/15/1998,2.8137,2.8214,2.8347,2.7727,,-0.54%
2093,2093.0,2093.0,2093.0,2093.0,01/16/1998,2.7806,2.8099,2.8216,2.7302,,-1.18%
2094,2094.0,2094.0,2094.0,2094.0,01/19/1998,2.7801,2.7798,2.7988,2.7663,,-0.02%
2095,2095.0,2095.0,2095.0,2095.0,01/20/1998,2.7743,2.7834,2.815,2.7546,,-0.21%
2096,2096.0,2096.0,2096.0,2096.0,01/21/1998,2.7947,2.7698,2.8102,2.7362,,0.74%
2097,2097.0,2097.0,2097.0,2097.0,01/22/1998,2.8331,2.7937,2.8452,2.7802,,1.37%
2098,2098.0,2098.0,2098.0,2098.0,01/23/1998,2.8693,2.8478,2.8769,2.8217,,1.28%
2099,2099.0,2099.0,2099.0,2099.0,01/26/1998,2.8338,2.8603,2.8669,2.8133,,-1.24%
2100,2100.0,2100.0,2100.0,2100.0,01/27/1998,2.7664,2.8264,2.8291,2.7634,,-2.38%
2101,2101.0,2101.0,2101.0,2101.0,01/28/1998,2.7591,2.7623,2.7821,2.7252,,-0.26%
2102,2102.0,2102.0,2102.0,2102.0,01/29/1998,2.7867,2.7613,2.8022,2.7269,,1.00%
2103,2103.0,2103.0,2103.0,2103.0,01/30/1998,2.794,2.8228,2.8413,2.7411,,0.26%
2104,2104.0,2104.0,2104.0,2104.0,02/02/1998,2.7713,2.7679,2.785,2.7436,,-0.81%
2105,2105.0,2105.0,2105.0,2105.0,02/03/1998,2.8076,2.7701,2.8141,2.738,,1.31%
2106,2106.0,2106.0,2106.0,2106.0,02/04/1998,2.8189,2.8024,2.8319,2.7613,,0.40%
2107,2107.0,2107.0,2107.0,2107.0,02/05/1998,2.8217,2.8063,2.8271,2.7649,,0.10%
2108,2108.0,2108.0,2108.0,2108.0,02/06/1998,2.8236,2.8201,2.8444,2.7985,,0.07%
2109,2109.0,2109.0,2109.0,2109.0,02/09/1998,2.7908,2.8208,2.8296,2.7604,,-1.16%
2110,2110.0,2110.0,2110.0,2110.0,02/10/1998,2.7646,2.784,2.7913,2.7309,,-0.94%
2111,2111.0,2111.0,2111.0,2111.0,02/11/1998,2.7805,2.7561,2.7921,2.7458,,0.58%
2112,2112.0,2112.0,2112.0,2112.0,02/12/1998,2.8152,2.7795,2.8206,2.7597,,1.25%
2113,2113.0,2113.0,2113.0,2113.0,02/13/1998,2.8148,2.8113,2.8182,2.7569,,-0.01%
2114,2114.0,2114.0,2114.0,2114.0,02/16/1998,2.8413,2.819,2.8525,2.7877,,0.94%
2115,2115.0,2115.0,2115.0,2115.0,02/17/1998,2.8186,2.8382,2.8494,2.7884,,-0.80%
2116,2116.0,2116.0,2116.0,2116.0,02/18/1998,2.8358,2.8103,2.8394,2.7773,,0.61%
2117,2117.0,2117.0,2117.0,2117.0,02/19/1998,2.8002,2.8269,2.8396,2.7554,,-1.26%
2118,2118.0,2118.0,2118.0,2118.0,02/20/1998,2.8426,2.794,2.8456,2.7776,,1.51%
2119,2119.0,2119.0,2119.0,2119.0,02/23/1998,2.8626,2.8441,2.8686,2.8098,,0.70%
2120,2120.0,2120.0,2120.0,2120.0,02/24/1998,2.8648,2.86,2.8747,2.8482,,0.08%
2121,2121.0,2121.0,2121.0,2121.0,02/25/1998,2.8595,2.8585,2.8821,2.8257,,-0.19%
2122,2122.0,2122.0,2122.0,2122.0,02/26/1998,2.8392,2.8541,2.8621,2.8127,,-0.71%
2123,2123.0,2123.0,2123.0,2123.0,02/27/1998,2.809,2.8346,2.8443,2.7566,,-1.06%
2124,2124.0,2124.0,2124.0,2124.0,03/02/1998,2.8032,2.8015,2.8364,2.7965,,-0.21%
2125,2125.0,2125.0,2125.0,2125.0,03/03/1998,2.8144,2.803,2.8224,2.7547,,0.40%
2126,2126.0,2126.0,2126.0,2126.0,03/04/1998,2.8282,2.8147,2.8296,2.8014,,0.49%
2127,2127.0,2127.0,2127.0,2127.0,03/05/1998,2.8248,2.8232,2.8457,2.8092,,-0.12%
2128,2128.0,2128.0,2128.0,2128.0,03/06/1998,2.8278,2.8227,2.8384,2.8108,,0.11%
2129,2129.0,2129.0,2129.0,2129.0,03/09/1998,2.8276,2.8254,2.8464,2.801,,-0.01%
2130,2130.0,2130.0,2130.0,2130.0,03/10/1998,2.8113,2.8223,2.8293,2.7695,,-0.58%
2131,2131.0,2131.0,2131.0,2131.0,03/11/1998,2.8468,2.8076,2.8546,2.7838,,1.26%
2132,2132.0,2132.0,2132.0,2132.0,03/12/1998,2.8478,2.8442,2.8605,2.8343,,0.04%
2133,2133.0,2133.0,2133.0,2133.0,03/13/1998,2.8468,2.8462,2.8685,2.8122,,-0.04%
2134,2134.0,2134.0,2134.0,2134.0,03/16/1998,2.8687,2.8524,2.8769,2.8478,,0.77%
2135,2135.0,2135.0,2135.0,2135.0,03/17/1998,2.9078,2.8628,2.9108,2.8485,,1.36%
2136,2136.0,2136.0,2136.0,2136.0,03/18/1998,2.9612,2.9309,2.9672,2.9152,,1.84%
2137,2137.0,2137.0,2137.0,2137.0,03/19/1998,2.983,2.9585,2.9862,2.9026,,0.74%
2138,2138.0,2138.0,2138.0,2138.0,03/20/1998,2.9634,2.9887,2.9931,2.9447,,-0.66%
2139,2139.0,2139.0,2139.0,2139.0,03/23/1998,2.9751,2.9587,2.992,2.9565,,0.39%
2140,2140.0,2140.0,2140.0,2140.0,03/24/1998,2.9757,2.9724,2.9866,2.9178,,0.02%
2141,2141.0,2141.0,2141.0,2141.0,03/25/1998,2.9829,2.9691,2.9902,2.9294,,0.24%
2142,2142.0,2142.0,2142.0,2142.0,03/26/1998,2.9943,2.9788,2.9995,2.9276,,0.38%
2143,2143.0,2143.0,2143.0,2143.0,03/27/1998,3.0083,2.9855,3.0089,2.9347,,0.47%
2144,2144.0,2144.0,2144.0,2144.0,03/30/1998,3.0326,3.0161,3.0393,2.9984,,0.81%
2145,2145.0,2145.0,2145.0,2145.0,03/31/1998,3.0286,3.03,3.048,2.9803,,-0.13%
2146,2146.0,2146.0,2146.0,2146.0,04/01/1998,3.0411,3.0273,3.0535,2.9753,,0.41%
2147,2147.0,2147.0,2147.0,2147.0,04/02/1998,3.0298,3.0517,3.0541,2.9773,,-0.37%
2148,2148.0,2148.0,2148.0,2148.0,04/03/1998,3.009,3.0253,3.0398,2.9627,,-0.69%
2149,2149.0,2149.0,2149.0,2149.0,04/06/1998,3.0381,3.0025,3.0402,2.9589,,0.97%
2150,2150.0,2150.0,2150.0,2150.0,04/07/1998,3.0469,3.0375,3.0543,2.9892,,0.29%
2151,2151.0,2151.0,2151.0,2151.0,04/08/1998,3.0398,3.0418,3.0554,3.0261,,-0.23%
2152,2152.0,2152.0,2152.0,2152.0,04/09/1998,3.0244,3.0398,3.0528,2.9837,,-0.51%
2153,2153.0,2153.0,2153.0,2153.0,04/10/1998,3.0228,3.0333,3.0378,2.9813,,-0.05%
2154,2154.0,2154.0,2154.0,2154.0,04/13/1998,3.0204,3.0054,3.0254,2.9973,,-0.08%
2155,2155.0,2155.0,2155.0,2155.0,04/14/1998,3.065,3.0165,3.0734,3.0157,,1.48%
2156,2156.0,2156.0,2156.0,2156.0,04/15/1998,3.0519,3.0643,3.0729,3.0441,,-0.43%
2157,2157.0,2157.0,2157.0,2157.0,04/16/1998,3.0273,3.0464,3.0654,2.9942,,-0.81%
2158,2158.0,2158.0,2158.0,2158.0,04/17/1998,3.0242,3.0223,3.0379,2.9541,,-0.10%
2159,2159.0,2159.0,2159.0,2159.0,04/20/1998,3.0246,3.0383,3.0502,2.965,,0.01%
2160,2160.0,2160.0,2160.0,2160.0,04/21/1998,2.9901,3.0196,3.0261,2.9373,,-1.14%
2161,2161.0,2161.0,2161.0,2161.0,04/22/1998,2.9879,2.9964,3.0151,2.9317,,-0.07%
2162,2162.0,2162.0,2162.0,2162.0,04/23/1998,2.9679,2.9811,2.9861,2.913,,-0.67%
2163,2163.0,2163.0,2163.0,2163.0,04/24/1998,2.9856,2.9664,2.9858,2.9586,,0.60%
2164,2164.0,2164.0,2164.0,2164.0,04/27/1998,3.0244,2.9752,3.0286,2.9716,,1.30%
2165,2165.0,2165.0,2165.0,2165.0,04/28/1998,3.0238,3.0195,3.041,3.0101,,-0.02%
2166,2166.0,2166.0,2166.0,2166.0,04/29/1998,3.0198,3.0227,3.0289,2.9737,,-0.13%
2167,2167.0,2167.0,2167.0,2167.0,04/30/1998,3.0204,3.0148,3.0244,2.9578,,0.02%
2168,2168.0,2168.0,2168.0,2168.0,05/01/1998,3.012,3.0177,3.0212,2.9874,,-0.28%
2169,2169.0,2169.0,2169.0,2169.0,05/04/1998,3.0214,3.002,3.0269,2.9695,,0.31%
2170,2170.0,2170.0,2170.0,2170.0,05/05/1998,3.0244,3.0283,3.037,2.9645,,0.10%
2171,2171.0,2171.0,2171.0,2171.0,05/06/1998,3.0482,3.0173,3.0544,3.0062,,0.79%
2172,2172.0,2172.0,2172.0,2172.0,05/07/1998,3.0323,3.0431,3.0669,3.0219,,-0.52%
2173,2173.0,2173.0,2173.0,2173.0,05/08/1998,3.0139,3.0333,3.048,2.9876,,-0.61%
2174,2174.0,2174.0,2174.0,2174.0,05/11/1998,3.0175,3.0261,3.0436,2.9645,,0.12%
2175,2175.0,2175.0,2175.0,2175.0,05/12/1998,3.0421,3.0202,3.053,3.0183,,0.82%
2176,2176.0,2176.0,2176.0,2176.0,05/13/1998,3.0523,3.04,3.0821,2.9996,,0.34%
2177,2177.0,2177.0,2177.0,2177.0,05/14/1998,3.0383,3.0602,3.0642,2.9989,,-0.46%
2178,2178.0,2178.0,2178.0,2178.0,05/15/1998,3.045,3.0348,3.0659,3.0272,,0.22%
2179,2179.0,2179.0,2179.0,2179.0,05/18/1998,3.0398,3.0307,3.0686,3.0259,,-0.17%
2180,2180.0,2180.0,2180.0,2180.0,05/19/1998,3.0548,3.0365,3.0636,3.0054,,0.49%
2181,2181.0,2181.0,2181.0,2181.0,05/20/1998,3.0675,3.0506,3.0732,3.0002,,0.42%
2182,2182.0,2182.0,2182.0,2182.0,05/21/1998,3.0325,3.064,3.0684,2.9974,,-1.14%
2183,2183.0,2183.0,2183.0,2183.0,05/22/1998,3.0514,3.0273,3.053,2.9885,,0.62%
2184,2184.0,2184.0,2184.0,2184.0,05/25/1998,3.052,3.0552,3.0724,3.0491,,0.02%
2185,2185.0,2185.0,2185.0,2185.0,05/26/1998,3.0747,3.0456,3.0747,3.004,,0.74%
2186,2186.0,2186.0,2186.0,2186.0,05/27/1998,3.0648,3.0733,3.0946,3.0208,,-0.32%
2187,2187.0,2187.0,2187.0,2187.0,05/28/1998,3.0435,3.0597,3.0626,3.0033,,-0.69%
2188,2188.0,2188.0,2188.0,2188.0,05/29/1998,3.0526,3.044,3.0611,3.0006,,0.30%
2189,2189.0,2189.0,2189.0,2189.0,06/01/1998,3.105,3.0537,3.1117,3.0411,,1.72%
2190,2190.0,2190.0,2190.0,2190.0,06/02/1998,3.1092,3.1012,3.1323,3.0944,,0.14%
2191,2191.0,2191.0,2191.0,2191.0,06/03/1998,3.1288,3.1077,3.1307,3.0593,,0.63%
2192,2192.0,2192.0,2192.0,2192.0,06/04/1998,3.1432,3.1282,3.1589,3.1112,,0.46%
2193,2193.0,2193.0,2193.0,2193.0,06/05/1998,3.1853,3.1492,3.1955,3.132,,1.34%
2194,2194.0,2194.0,2194.0,2194.0,06/08/1998,3.2248,3.1978,3.2317,3.1826,,1.24%
2195,2195.0,2195.0,2195.0,2195.0,06/09/1998,3.2571,3.2196,3.259,3.1659,,1.00%
