,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
135,135.0,135.0,135.0,135.0,7/16/1990,196.3,198,198.2,196.1,0.52K,4.53%
136,136.0,136.0,136.0,136.0,7/17/1990,197.7,196.3,198.3,195.5,0.83K,0.71%
137,137.0,137.0,137.0,137.0,7/18/1990,195.6,197.4,197.7,195.1,0.54K,-1.06%
138,138.0,138.0,138.0,138.0,7/19/1990,196.4,195.2,196.5,194.5,0.50K,0.41%
139,139.0,139.0,139.0,139.0,7/20/1990,196.1,195.6,197.2,195.3,0.25K,-0.15%
140,140.0,140.0,140.0,140.0,7/23/1990,191.4,195.9,196,191.1,0.98K,-2.40%
141,141.0,141.0,141.0,141.0,7/24/1990,191.4,191.9,193,189.3,0.80K,0.00%
142,142.0,142.0,142.0,142.0,7/25/1990,192.7,191.4,193.7,191.4,0.33K,0.68%
143,143.0,143.0,143.0,143.0,7/26/1990,192.4,192.1,194.4,191.2,0.39K,-0.16%
144,144.0,144.0,144.0,144.0,7/27/1990,192.4,192.9,193.5,192.2,0.14K,0.00%
145,145.0,145.0,145.0,145.0,7/30/1990,193.6,192.4,193.7,191.6,0.23K,0.62%
146,146.0,146.0,146.0,146.0,7/31/1990,194.5,194,194.7,192.8,0.30K,0.46%
147,147.0,147.0,147.0,147.0,8/1/1990,194.3,194.2,195,194.1,0.20K,-0.10%
148,148.0,148.0,148.0,148.0,8/2/1990,192.8,193.4,193.5,191.2,0.38K,-0.77%
149,149.0,149.0,149.0,149.0,8/3/1990,190.6,192,192,190,0.33K,-1.14%
150,150.0,150.0,150.0,150.0,8/6/1990,189.9,189.4,190.6,187.1,0.71K,-0.37%
151,151.0,151.0,151.0,151.0,8/7/1990,191,190.7,192,190.5,0.24K,0.58%
152,152.0,152.0,152.0,152.0,8/8/1990,189.4,191.3,191.9,189.1,0.23K,-0.84%
153,153.0,153.0,153.0,153.0,8/9/1990,190.7,189.7,191.5,188.6,0.33K,0.69%
154,154.0,154.0,154.0,154.0,8/10/1990,191.5,190.9,192.4,190.7,0.24K,0.42%
155,155.0,155.0,155.0,155.0,8/13/1990,189.9,191.1,191.2,189.8,0.17K,-0.84%
156,156.0,156.0,156.0,156.0,8/14/1990,191.8,190,192.7,189.9,0.34K,1.00%
157,157.0,157.0,157.0,157.0,8/15/1990,192.6,192.3,192.9,191.5,0.24K,0.42%
158,158.0,158.0,158.0,158.0,8/16/1990,193.3,191.8,193.7,190.1,0.38K,0.36%
159,159.0,159.0,159.0,159.0,8/17/1990,193.5,193.1,193.6,191.6,0.37K,0.10%
160,160.0,160.0,160.0,160.0,8/20/1990,192.7,193.8,194.1,192.6,0.25K,-0.41%
161,161.0,161.0,161.0,161.0,8/21/1990,190.9,192.3,192.4,190.1,0.38K,-0.93%
162,162.0,162.0,162.0,162.0,8/22/1990,191.1,190.9,192.5,190.9,0.21K,0.10%
163,163.0,163.0,163.0,163.0,8/23/1990,192.8,190.1,193.2,190.1,0.54K,0.89%
164,164.0,164.0,164.0,164.0,8/24/1990,193.1,192.6,193.5,192.3,0.23K,0.16%
165,165.0,165.0,165.0,165.0,8/27/1990,195.5,193.1,196.3,193.1,0.89K,1.24%
166,166.0,166.0,166.0,166.0,8/28/1990,194.3,195.8,196.2,194.2,0.27K,-0.61%
167,167.0,167.0,167.0,167.0,8/29/1990,194.6,194.5,194.9,193.7,0.17K,0.15%
168,168.0,168.0,168.0,168.0,8/30/1990,195.1,194.6,196,194.3,0.13K,0.26%
169,169.0,169.0,169.0,169.0,8/31/1990,197,196.1,197.5,196,0.34K,0.97%
170,170.0,170.0,170.0,170.0,9/4/1990,195.7,197.5,198.8,195.5,0.16K,-0.66%
171,171.0,171.0,171.0,171.0,9/5/1990,195.7,196.1,196.6,195.5,0.06K,0.00%
172,172.0,172.0,172.0,172.0,9/6/1990,196.1,196.5,196.9,195.7,0.05K,0.20%
173,173.0,173.0,173.0,173.0,9/7/1990,196,196.1,196.2,193.8,0.07K,-0.05%
174,174.0,174.0,174.0,174.0,9/10/1990,197.1,195,197.3,195,0.12K,0.56%
175,175.0,175.0,175.0,175.0,9/11/1990,198.6,196.7,198.9,196.6,0.25K,0.76%
176,176.0,176.0,176.0,176.0,9/12/1990,197.3,199,199,196.5,0.12K,-0.65%
177,177.0,177.0,177.0,177.0,9/13/1990,195.9,196.6,196.6,192.3,0.14K,-0.71%
178,178.0,178.0,178.0,178.0,9/14/1990,195.9,197,198.4,195.3,,0.00%
179,179.0,179.0,179.0,179.0,9/17/1990,192.7,192.7,193.4,192.1,0.15K,-1.63%
180,180.0,180.0,180.0,180.0,9/18/1990,191.6,192.7,192.9,191.3,0.19K,-0.57%
181,181.0,181.0,181.0,181.0,9/19/1990,190.5,190.3,191.8,189.8,0.40K,-0.57%
182,182.0,182.0,182.0,182.0,9/20/1990,187,189.6,189.6,185.5,0.81K,-1.84%
183,183.0,183.0,183.0,183.0,9/21/1990,186.3,186.8,186.9,185.8,0.38K,-0.37%
184,184.0,184.0,184.0,184.0,9/24/1990,184.3,186.3,186.3,183.9,0.31K,-1.07%
185,185.0,185.0,185.0,185.0,9/25/1990,186,184.5,186.7,184.5,0.37K,0.92%
186,186.0,186.0,186.0,186.0,9/26/1990,187.4,185.9,187.4,185.2,0.28K,0.75%
187,187.0,187.0,187.0,187.0,9/27/1990,185.2,187.5,187.6,184.3,0.31K,-1.17%
188,188.0,188.0,188.0,188.0,9/28/1990,185.5,184.5,185.7,183.6,0.24K,0.16%
189,189.0,189.0,189.0,189.0,10/1/1990,186.2,186.4,187.6,185,0.25K,0.38%
190,190.0,190.0,190.0,190.0,10/2/1990,185.3,186.7,186.8,185.2,0.12K,-0.48%
191,191.0,191.0,191.0,191.0,10/3/1990,184,185.4,185.7,183.7,0.28K,-0.70%
192,192.0,192.0,192.0,192.0,10/4/1990,184.2,183.5,184.7,183,0.31K,0.11%
193,193.0,193.0,193.0,193.0,10/5/1990,184.3,183.6,184.4,182.2,0.32K,0.05%
194,194.0,194.0,194.0,194.0,10/8/1990,185.1,184.4,185.4,183.6,0.16K,0.43%
195,195.0,195.0,195.0,195.0,10/9/1990,183.8,184.9,185.5,183.3,0.15K,-0.70%
196,196.0,196.0,196.0,196.0,10/10/1990,182.2,184,184.1,182.1,0.22K,-0.87%
197,197.0,197.0,197.0,197.0,10/11/1990,180.9,181.9,183,180.5,0.28K,-0.71%
198,198.0,198.0,198.0,198.0,10/12/1990,180.6,181,182,180.5,0.15K,-0.17%
199,199.0,199.0,199.0,199.0,10/15/1990,179.5,180.9,181.3,179.3,0.18K,-0.61%
200,200.0,200.0,200.0,200.0,10/16/1990,177.5,179.9,180,177,0.32K,-1.11%
201,201.0,201.0,201.0,201.0,10/17/1990,179.7,177.6,180.3,177.6,0.23K,1.24%
202,202.0,202.0,202.0,202.0,10/18/1990,181.7,180.5,181.8,180,0.23K,1.11%
203,203.0,203.0,203.0,203.0,10/19/1990,183,182.5,183.1,181.9,0.22K,0.72%
204,204.0,204.0,204.0,204.0,10/22/1990,183.9,183.6,184.2,182.9,0.32K,0.49%
205,205.0,205.0,205.0,205.0,10/23/1990,181.9,184.2,184.2,181.5,0.24K,-1.09%
206,206.0,206.0,206.0,206.0,10/24/1990,181.4,181.5,181.6,179.9,0.31K,-0.27%
207,207.0,207.0,207.0,207.0,10/25/1990,184.2,181.8,184.3,181.2,0.32K,1.54%
208,208.0,208.0,208.0,208.0,10/26/1990,182.6,183.6,185,182,0.38K,-0.87%
209,209.0,209.0,209.0,209.0,10/29/1990,181.7,182.5,182.8,181.1,0.11K,-0.49%
210,210.0,210.0,210.0,210.0,10/30/1990,179.8,181.5,181.7,179.3,0.28K,-1.05%
211,211.0,211.0,211.0,211.0,10/31/1990,181.6,180.3,182.2,179.5,0.60K,1.00%
212,212.0,212.0,212.0,212.0,11/1/1990,182.3,182,182.5,180.1,0.23K,0.39%
213,213.0,213.0,213.0,213.0,11/2/1990,181,181.9,182.4,180,0.08K,-0.71%
214,214.0,214.0,214.0,214.0,11/5/1990,180,180.5,181,179.6,0.12K,-0.55%
215,215.0,215.0,215.0,215.0,11/6/1990,180,179.7,180.3,178.8,0.32K,0.00%
216,216.0,216.0,216.0,216.0,11/7/1990,173.8,179,179.8,173.5,0.20K,-3.44%
217,217.0,217.0,217.0,217.0,11/8/1990,175.1,174.1,176.3,173.6,0.06K,0.75%
218,218.0,218.0,218.0,218.0,11/9/1990,172.8,175.3,175.7,172,0.08K,-1.31%
219,219.0,219.0,219.0,219.0,11/12/1990,172.3,172.3,173,171.6,0.04K,-0.29%
220,220.0,220.0,220.0,220.0,11/13/1990,163,172,172,160.5,0.08K,-5.40%
221,221.0,221.0,221.0,221.0,11/14/1990,163,163.1,164,160.2,0.05K,0.00%
222,222.0,222.0,222.0,222.0,11/15/1990,158.8,163.5,163.5,157.5,,-2.58%
223,223.0,223.0,223.0,223.0,11/16/1990,166.6,171.6,171.6,166.6,0.57K,4.91%
224,224.0,224.0,224.0,224.0,11/19/1990,161.6,165.3,166.3,161.6,0.70K,-3.00%
225,225.0,225.0,225.0,225.0,11/20/1990,156.6,159,159.2,156.6,0.66K,-3.09%
226,226.0,226.0,226.0,226.0,11/21/1990,157,152.7,161,151.6,0.99K,0.26%
227,227.0,227.0,227.0,227.0,11/23/1990,162,158.2,162,156.6,0.40K,3.18%
228,228.0,228.0,228.0,228.0,11/26/1990,161.5,163.3,163.3,157,0.61K,-0.31%
229,229.0,229.0,229.0,229.0,11/27/1990,160.9,161,164,159.2,0.31K,-0.37%
230,230.0,230.0,230.0,230.0,11/28/1990,159.8,160.9,160.9,157.3,0.26K,-0.68%
231,231.0,231.0,231.0,231.0,11/29/1990,155,158.8,159,155,0.30K,-3.00%
232,232.0,232.0,232.0,232.0,11/30/1990,153.1,154.4,156,152.5,0.40K,-1.23%
233,233.0,233.0,233.0,233.0,12/3/1990,158.1,152.8,158.1,152.8,0.38K,3.27%
234,234.0,234.0,234.0,234.0,12/4/1990,162.1,160.1,163,159.2,0.48K,2.53%
235,235.0,235.0,235.0,235.0,12/5/1990,161.1,161.9,163.9,160,0.35K,-0.62%
236,236.0,236.0,236.0,236.0,12/6/1990,160.8,160.8,161.5,158.8,0.18K,-0.19%
237,237.0,237.0,237.0,237.0,12/7/1990,165.8,164.1,165.8,162.5,0.51K,3.11%
238,238.0,238.0,238.0,238.0,12/10/1990,170.5,166.7,170.6,166.5,0.59K,2.83%
239,239.0,239.0,239.0,239.0,12/11/1990,168.2,173.5,173.5,167.6,0.52K,-1.35%
240,240.0,240.0,240.0,240.0,12/12/1990,166.4,167.7,167.7,164.4,0.35K,-1.07%
241,241.0,241.0,241.0,241.0,12/13/1990,171.4,165.9,171.4,165.9,0.31K,3.00%
242,242.0,242.0,242.0,242.0,12/14/1990,170.2,173.3,173.3,168.8,0.31K,-0.70%
243,243.0,243.0,243.0,243.0,12/17/1990,172.2,169.2,172.6,168.2,0.24K,1.18%
244,244.0,244.0,244.0,244.0,12/18/1990,171.6,172.2,174.2,171.1,0.27K,-0.35%
245,245.0,245.0,245.0,245.0,12/19/1990,172.5,172.5,173.3,171,0.17K,0.52%
246,246.0,246.0,246.0,246.0,12/20/1990,170.6,171.7,171.9,169.3,0.28K,-1.10%
247,247.0,247.0,247.0,247.0,12/21/1990,170.2,171.3,171.3,169,0.12K,-0.23%
248,248.0,248.0,248.0,248.0,12/24/1990,166.8,169.5,169.8,166.8,0.11K,-2.00%
249,249.0,249.0,249.0,249.0,12/26/1990,169,166.2,169.5,165.7,0.13K,1.32%
250,250.0,250.0,250.0,250.0,12/27/1990,174,170.2,174,170,0.36K,2.96%
251,251.0,251.0,251.0,251.0,12/28/1990,173,175.5,175.5,170.5,0.20K,-0.57%
252,252.0,252.0,252.0,252.0,12/31/1990,173.3,173.1,173.5,172,0.04K,0.17%
253,253.0,253.0,253.0,253.0,1/2/1991,172.2,172.5,173.8,169.9,0.14K,-0.63%
254,254.0,254.0,254.0,254.0,1/3/1991,169.6,171.5,171.5,169,0.17K,-1.51%
255,255.0,255.0,255.0,255.0,1/4/1991,171,169.6,172.4,167.5,0.16K,0.83%
256,256.0,256.0,256.0,256.0,1/7/1991,170.3,169.9,171.5,169.6,0.09K,-0.41%
257,257.0,257.0,257.0,257.0,1/8/1991,166.7,168.4,169.2,166.4,0.23K,-2.11%
258,258.0,258.0,258.0,258.0,1/9/1991,167.2,165.7,168.4,165.7,0.11K,0.30%
259,259.0,259.0,259.0,259.0,1/10/1991,167.4,166,168.6,166,0.08K,0.12%
260,260.0,260.0,260.0,260.0,1/11/1991,163.9,167.9,168.8,163.3,0.11K,-2.09%
261,261.0,261.0,261.0,261.0,1/14/1991,161.4,162.7,162.9,157,0.23K,-1.53%
262,262.0,262.0,262.0,262.0,1/15/1991,165.7,160.7,171,160.7,,2.66%
263,263.0,263.0,263.0,263.0,1/16/1991,161.3,162.9,163,160.9,0.21K,-2.66%
264,264.0,264.0,264.0,264.0,1/17/1991,165.9,163.3,166.3,162.7,0.54K,2.85%
265,265.0,265.0,265.0,265.0,1/18/1991,164.4,164,165.6,162.4,0.36K,-0.90%
266,266.0,266.0,266.0,266.0,1/21/1991,161.9,163.5,163.8,161.5,0.20K,-1.52%
267,267.0,267.0,267.0,267.0,1/22/1991,162.4,162.2,164,161,0.25K,0.31%
268,268.0,268.0,268.0,268.0,1/23/1991,163.1,162,163.7,160.6,0.27K,0.43%
269,269.0,269.0,269.0,269.0,1/24/1991,162.8,163,164.8,162.5,0.30K,-0.18%
270,270.0,270.0,270.0,270.0,1/25/1991,162.1,162.8,163.5,161.5,0.19K,-0.43%
271,271.0,271.0,271.0,271.0,1/28/1991,162.1,162,162.8,161.5,0.08K,0.00%
272,272.0,272.0,272.0,272.0,1/29/1991,162.9,162.1,163.6,161.7,0.17K,0.49%
273,273.0,273.0,273.0,273.0,1/30/1991,162.9,162.5,164.3,161.4,0.28K,0.00%
274,274.0,274.0,274.0,274.0,1/31/1991,162.2,163.2,163.6,161.5,0.18K,-0.43%
