,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
1989,1989.0,1989.0,1989.0,1989.0,1989.0,08/22/1997,2.4167,2.4055,2.4202,2.3829,,0.41%
1990,1990.0,1990.0,1990.0,1990.0,1990.0,08/25/1997,2.4055,2.4172,2.4192,2.4005,,-0.46%
1991,1991.0,1991.0,1991.0,1991.0,1991.0,08/26/1997,2.3931,2.4034,2.415,2.3865,,-0.52%
1992,1992.0,1992.0,1992.0,1992.0,1992.0,08/27/1997,2.4143,2.3938,2.42,2.3842,,0.89%
1993,1993.0,1993.0,1993.0,1993.0,1993.0,08/28/1997,2.3992,2.411,2.4198,2.3865,,-0.63%
1994,1994.0,1994.0,1994.0,1994.0,1994.0,08/29/1997,2.4186,2.396,2.4217,2.3901,,0.81%
1995,1995.0,1995.0,1995.0,1995.0,1995.0,09/01/1997,2.4045,2.4052,2.4178,2.3955,,-0.58%
1996,1996.0,1996.0,1996.0,1996.0,1996.0,09/02/1997,2.3962,2.4016,2.4066,2.3802,,-0.35%
1997,1997.0,1997.0,1997.0,1997.0,1997.0,09/03/1997,2.3817,2.3937,2.4028,2.3705,,-0.61%
1998,1998.0,1998.0,1998.0,1998.0,1998.0,09/04/1997,2.371,2.3809,2.3866,2.3615,,-0.45%
1999,1999.0,1999.0,1999.0,1999.0,1999.0,09/05/1997,2.355,2.3699,2.3807,2.3388,,-0.67%
2000,2000.0,2000.0,2000.0,2000.0,2000.0,09/08/1997,2.3462,2.3464,2.3567,2.3321,,-0.37%
2001,2001.0,2001.0,2001.0,2001.0,2001.0,09/09/1997,2.3659,2.3486,2.3687,2.3408,,0.84%
2002,2002.0,2002.0,2002.0,2002.0,2002.0,09/10/1997,2.3481,2.3647,2.3728,2.3402,,-0.75%
2003,2003.0,2003.0,2003.0,2003.0,2003.0,09/11/1997,2.3575,2.3473,2.3647,2.3355,,0.40%
2004,2004.0,2004.0,2004.0,2004.0,2004.0,09/12/1997,2.3547,2.3567,2.3708,2.3465,,-0.12%
2005,2005.0,2005.0,2005.0,2005.0,2005.0,09/15/1997,2.3219,2.3491,2.3582,2.3132,,-1.39%
2006,2006.0,2006.0,2006.0,2006.0,2006.0,09/16/1997,2.3173,2.3203,2.33,2.3019,,-0.20%
2007,2007.0,2007.0,2007.0,2007.0,2007.0,09/17/1997,2.3392,2.3142,2.3445,2.3039,,0.95%
2008,2008.0,2008.0,2008.0,2008.0,2008.0,09/18/1997,2.361,2.3337,2.3666,2.3234,,0.93%
2009,2009.0,2009.0,2009.0,2009.0,2009.0,09/19/1997,2.356,2.3587,2.3636,2.3392,,-0.21%
2010,2010.0,2010.0,2010.0,2010.0,2010.0,09/22/1997,2.3576,2.3524,2.3678,2.3472,,0.07%
2011,2011.0,2011.0,2011.0,2011.0,2011.0,09/23/1997,2.3731,2.3565,2.3815,2.3532,,0.66%
2012,2012.0,2012.0,2012.0,2012.0,2012.0,09/24/1997,2.3524,2.3727,2.3743,2.346,,-0.87%
2013,2013.0,2013.0,2013.0,2013.0,2013.0,09/25/1997,2.3639,2.352,2.3775,2.3459,,0.49%
2014,2014.0,2014.0,2014.0,2014.0,2014.0,09/26/1997,2.331,2.3621,2.3649,2.3168,,-1.39%
2015,2015.0,2015.0,2015.0,2015.0,2015.0,09/29/1997,2.3415,2.3421,2.3556,2.3297,,0.45%
2016,2016.0,2016.0,2016.0,2016.0,2016.0,09/30/1997,2.3428,2.3419,2.3546,2.3351,,0.06%
2017,2017.0,2017.0,2017.0,2017.0,2017.0,10/01/1997,2.3609,2.341,2.3609,2.333,,0.77%
2018,2018.0,2018.0,2018.0,2018.0,2018.0,10/02/1997,2.351,2.3547,2.3607,2.3429,,-0.42%
2019,2019.0,2019.0,2019.0,2019.0,2019.0,10/03/1997,2.339,2.3501,2.3558,2.3319,,-0.51%
2020,2020.0,2020.0,2020.0,2020.0,2020.0,10/06/1997,2.3405,2.3346,2.3504,2.33,,0.06%
2021,2021.0,2021.0,2021.0,2021.0,2021.0,10/07/1997,2.3519,2.3369,2.3524,2.3319,,0.49%
2022,2022.0,2022.0,2022.0,2022.0,2022.0,10/08/1997,2.3412,2.347,2.3577,2.3371,,-0.45%
2023,2023.0,2023.0,2023.0,2023.0,2023.0,10/09/1997,2.3678,2.3386,2.3711,2.3338,,1.14%
2024,2024.0,2024.0,2024.0,2024.0,2024.0,10/10/1997,2.3657,2.3661,2.3687,2.3503,,-0.09%
2025,2025.0,2025.0,2025.0,2025.0,2025.0,10/13/1997,2.3752,2.3645,2.3842,2.3624,,0.40%
2026,2026.0,2026.0,2026.0,2026.0,2026.0,10/14/1997,2.3697,2.3762,2.3786,2.3615,,-0.23%
2027,2027.0,2027.0,2027.0,2027.0,2027.0,10/15/1997,2.367,2.3673,2.3742,2.3587,,-0.11%
2028,2028.0,2028.0,2028.0,2028.0,2028.0,10/16/1997,2.3569,2.3647,2.3704,2.3505,,-0.43%
2029,2029.0,2029.0,2029.0,2029.0,2029.0,10/17/1997,2.3819,2.3544,2.3878,2.3447,,1.06%
2030,2030.0,2030.0,2030.0,2030.0,2030.0,10/20/1997,2.4053,2.4037,2.4129,2.3952,,0.98%
2031,2031.0,2031.0,2031.0,2031.0,2031.0,10/21/1997,2.4341,2.4023,2.4385,2.3956,,1.20%
2032,2032.0,2032.0,2032.0,2032.0,2032.0,10/22/1997,2.42,2.4325,2.4354,2.4048,,-0.58%
2033,2033.0,2033.0,2033.0,2033.0,2033.0,10/23/1997,2.3895,2.4184,2.4253,2.386,,-1.26%
2034,2034.0,2034.0,2034.0,2034.0,2034.0,10/24/1997,2.391,2.3911,2.4211,2.3828,,0.06%
2035,2035.0,2035.0,2035.0,2035.0,2035.0,10/27/1997,2.4013,2.3926,2.4147,2.3831,,0.43%
2036,2036.0,2036.0,2036.0,2036.0,2036.0,10/28/1997,2.3746,2.3989,2.4021,2.3376,,-1.11%
2037,2037.0,2037.0,2037.0,2037.0,2037.0,10/29/1997,2.3563,2.375,2.3863,2.3524,,-0.77%
2038,2038.0,2038.0,2038.0,2038.0,2038.0,10/30/1997,2.3355,2.353,2.359,2.3214,,-0.88%
2039,2039.0,2039.0,2039.0,2039.0,2039.0,10/31/1997,2.3425,2.3327,2.3576,2.3227,,0.30%
2040,2040.0,2040.0,2040.0,2040.0,2040.0,11/03/1997,2.3687,2.3502,2.3794,2.3495,,1.12%
2041,2041.0,2041.0,2041.0,2041.0,2041.0,11/04/1997,2.3651,2.3699,2.3718,2.3496,,-0.15%
2042,2042.0,2042.0,2042.0,2042.0,2042.0,11/05/1997,2.3628,2.3634,2.3756,2.3528,,-0.10%
2043,2043.0,2043.0,2043.0,2043.0,2043.0,11/06/1997,2.3884,2.3613,2.389,2.3495,,1.08%
2044,2044.0,2044.0,2044.0,2044.0,2044.0,11/07/1997,2.351,2.3844,2.387,2.3384,,-1.57%
2045,2045.0,2045.0,2045.0,2045.0,2045.0,11/10/1997,2.3554,2.344,2.3601,2.3394,,0.19%
2046,2046.0,2046.0,2046.0,2046.0,2046.0,11/11/1997,2.3719,2.3517,2.3818,2.3517,,0.70%
2047,2047.0,2047.0,2047.0,2047.0,2047.0,11/12/1997,2.372,2.3727,2.3903,2.36,,0.00%
2048,2048.0,2048.0,2048.0,2048.0,2048.0,11/13/1997,2.3786,2.3682,2.395,2.3666,,0.28%
2049,2049.0,2049.0,2049.0,2049.0,2049.0,11/14/1997,2.3754,2.3745,2.3855,2.3693,,-0.13%
2050,2050.0,2050.0,2050.0,2050.0,2050.0,11/17/1997,2.3899,2.3754,2.3924,2.3642,,0.61%
2051,2051.0,2051.0,2051.0,2051.0,2051.0,11/18/1997,2.3754,2.3912,2.3927,2.3726,,-0.61%
2052,2052.0,2052.0,2052.0,2052.0,2052.0,11/19/1997,2.3737,2.3773,2.3822,2.3632,,-0.07%
2053,2053.0,2053.0,2053.0,2053.0,2053.0,11/20/1997,2.383,2.373,2.3895,2.3669,,0.39%
2054,2054.0,2054.0,2054.0,2054.0,2054.0,11/21/1997,2.3879,2.3806,2.4055,2.3797,,0.21%
2055,2055.0,2055.0,2055.0,2055.0,2055.0,11/24/1997,2.3762,2.3832,2.3876,2.3641,,-0.49%
2056,2056.0,2056.0,2056.0,2056.0,2056.0,11/25/1997,2.3653,2.3753,2.3813,2.3585,,-0.46%
2057,2057.0,2057.0,2057.0,2057.0,2057.0,11/26/1997,2.3707,2.3686,2.3774,2.3582,,0.23%
2058,2058.0,2058.0,2058.0,2058.0,2058.0,11/27/1997,2.3819,2.3734,2.3914,2.3664,,0.47%
2059,2059.0,2059.0,2059.0,2059.0,2059.0,11/28/1997,2.4087,2.3801,2.4108,2.3752,,1.13%
2060,2060.0,2060.0,2060.0,2060.0,2060.0,12/01/1997,2.4124,2.4093,2.4172,2.3949,,0.15%
2061,2061.0,2061.0,2061.0,2061.0,2061.0,12/02/1997,2.4112,2.4141,2.4186,2.3966,,-0.05%
2062,2062.0,2062.0,2062.0,2062.0,2062.0,12/03/1997,2.4098,2.409,2.4154,2.3982,,-0.06%
2063,2063.0,2063.0,2063.0,2063.0,2063.0,12/04/1997,2.3853,2.4043,2.4168,2.381,,-1.02%
2064,2064.0,2064.0,2064.0,2064.0,2064.0,12/05/1997,2.3889,2.3836,2.3914,2.3657,,0.15%
2065,2065.0,2065.0,2065.0,2065.0,2065.0,12/08/1997,2.4017,2.3981,2.4044,2.3842,,0.54%
2066,2066.0,2066.0,2066.0,2066.0,2066.0,12/09/1997,2.4009,2.4026,2.4118,2.3906,,-0.03%
2067,2067.0,2067.0,2067.0,2067.0,2067.0,12/10/1997,2.3868,2.4009,2.4076,2.3749,,-0.59%
2068,2068.0,2068.0,2068.0,2068.0,2068.0,12/11/1997,2.3596,2.3828,2.3899,2.358,,-1.14%
2069,2069.0,2069.0,2069.0,2069.0,2069.0,12/12/1997,2.3723,2.3603,2.3878,2.3545,,0.54%
2070,2070.0,2070.0,2070.0,2070.0,2070.0,12/15/1997,2.34,2.3622,2.3764,2.3288,,-1.36%
2071,2071.0,2071.0,2071.0,2071.0,2071.0,12/16/1997,2.3559,2.3398,2.3626,2.3308,,0.68%
2072,2072.0,2072.0,2072.0,2072.0,2072.0,12/17/1997,2.37,2.3543,2.3743,2.3461,,0.60%
2073,2073.0,2073.0,2073.0,2073.0,2073.0,12/18/1997,2.3931,2.3693,2.4013,2.3654,,0.97%
2074,2074.0,2074.0,2074.0,2074.0,2074.0,12/19/1997,2.3971,2.3917,2.4005,2.376,,0.17%
2075,2075.0,2075.0,2075.0,2075.0,2075.0,12/22/1997,2.3937,2.3917,2.405,2.3835,,-0.14%
2076,2076.0,2076.0,2076.0,2076.0,2076.0,12/23/1997,2.3919,2.3879,2.3989,2.3817,,-0.08%
2077,2077.0,2077.0,2077.0,2077.0,2077.0,12/24/1997,2.3904,2.3885,2.4009,2.3784,,-0.06%
2078,2078.0,2078.0,2078.0,2078.0,2078.0,12/25/1997,2.3971,2.3882,2.4019,2.3865,,0.28%
2079,2079.0,2079.0,2079.0,2079.0,2079.0,12/26/1997,2.4055,2.3967,2.4076,2.3871,,0.35%
2080,2080.0,2080.0,2080.0,2080.0,2080.0,12/29/1997,2.4236,2.3997,2.4263,2.3974,,0.75%
2081,2081.0,2081.0,2081.0,2081.0,2081.0,12/30/1997,2.4074,2.4177,2.4255,2.4015,,-0.67%
2082,2082.0,2082.0,2082.0,2082.0,2082.0,12/31/1997,2.4086,2.4054,2.4181,2.3926,,0.05%
2083,2083.0,2083.0,2083.0,2083.0,2083.0,01/02/1998,2.41,2.4051,2.4158,2.3963,,0.06%
2084,2084.0,2084.0,2084.0,2084.0,2084.0,01/05/1998,2.4154,2.4026,2.4263,2.3945,,0.22%
2085,2085.0,2085.0,2085.0,2085.0,2085.0,01/06/1998,2.4047,2.4141,2.4198,2.401,,-0.44%
2086,2086.0,2086.0,2086.0,2086.0,2086.0,01/07/1998,2.4034,2.4088,2.4122,2.3893,,-0.05%
2087,2087.0,2087.0,2087.0,2087.0,2087.0,01/08/1998,2.3792,2.4025,2.4062,2.3695,,-1.01%
2088,2088.0,2088.0,2088.0,2088.0,2088.0,01/09/1998,2.3819,2.3787,2.3918,2.3701,,0.11%
2089,2089.0,2089.0,2089.0,2089.0,2089.0,01/12/1998,2.3981,2.3832,2.3985,2.3672,,0.68%
2090,2090.0,2090.0,2090.0,2090.0,2090.0,01/13/1998,2.4153,2.3969,2.4208,2.3902,,0.72%
2091,2091.0,2091.0,2091.0,2091.0,2091.0,01/14/1998,2.4158,2.4146,2.4268,2.4065,,0.02%
2092,2092.0,2092.0,2092.0,2092.0,2092.0,01/15/1998,2.4429,2.4143,2.4447,2.4046,,1.12%
2093,2093.0,2093.0,2093.0,2093.0,2093.0,01/16/1998,2.4472,2.4409,2.4505,2.43,,0.18%
2094,2094.0,2094.0,2094.0,2094.0,2094.0,01/19/1998,2.4514,2.4456,2.4674,2.4426,,0.17%
2095,2095.0,2095.0,2095.0,2095.0,2095.0,01/20/1998,2.4333,2.452,2.4588,2.4299,,-0.74%
2096,2096.0,2096.0,2096.0,2096.0,2096.0,01/21/1998,2.4068,2.4324,2.4351,2.4047,,-1.09%
2097,2097.0,2097.0,2097.0,2097.0,2097.0,01/22/1998,2.4228,2.4073,2.4286,2.3976,,0.66%
2098,2098.0,2098.0,2098.0,2098.0,2098.0,01/23/1998,2.4064,2.42,2.4284,2.3976,,-0.68%
2099,2099.0,2099.0,2099.0,2099.0,2099.0,01/26/1998,2.4103,2.4045,2.4175,2.3889,,0.16%
2100,2100.0,2100.0,2100.0,2100.0,2100.0,01/27/1998,2.3806,2.4087,2.4131,2.3788,,-1.23%
2101,2101.0,2101.0,2101.0,2101.0,2101.0,01/28/1998,2.4052,2.3794,2.407,2.3708,,1.03%
2102,2102.0,2102.0,2102.0,2102.0,2102.0,01/29/1998,2.4143,2.4025,2.4202,2.3913,,0.38%
2103,2103.0,2103.0,2103.0,2103.0,2103.0,01/30/1998,2.4123,2.416,2.4233,2.403,,-0.08%
2104,2104.0,2104.0,2104.0,2104.0,2104.0,02/02/1998,2.4148,2.4164,2.4242,2.4088,,0.10%
2105,2105.0,2105.0,2105.0,2105.0,2105.0,02/03/1998,2.4097,2.4133,2.4288,2.4052,,-0.21%
2106,2106.0,2106.0,2106.0,2106.0,2106.0,02/04/1998,2.4028,2.4087,2.4177,2.3985,,-0.29%
2107,2107.0,2107.0,2107.0,2107.0,2107.0,02/05/1998,2.3879,2.4029,2.4099,2.3816,,-0.62%
2108,2108.0,2108.0,2108.0,2108.0,2108.0,02/06/1998,2.3963,2.3843,2.4057,2.3779,,0.35%
2109,2109.0,2109.0,2109.0,2109.0,2109.0,02/09/1998,2.3883,2.3974,2.4036,2.3797,,-0.33%
2110,2110.0,2110.0,2110.0,2110.0,2110.0,02/10/1998,2.3757,2.3867,2.3939,2.3661,,-0.53%
2111,2111.0,2111.0,2111.0,2111.0,2111.0,02/11/1998,2.3876,2.3731,2.397,2.3693,,0.50%
2112,2112.0,2112.0,2112.0,2112.0,2112.0,02/12/1998,2.3824,2.3875,2.3922,2.3717,,-0.22%
2113,2113.0,2113.0,2113.0,2113.0,2113.0,02/13/1998,2.3978,2.3794,2.4028,2.377,,0.65%
2114,2114.0,2114.0,2114.0,2114.0,2114.0,02/16/1998,2.3925,2.3981,2.4047,2.3867,,-0.22%
2115,2115.0,2115.0,2115.0,2115.0,2115.0,02/17/1998,2.4049,2.3909,2.4074,2.3852,,0.52%
2116,2116.0,2116.0,2116.0,2116.0,2116.0,02/18/1998,2.4089,2.4039,2.4177,2.3966,,0.17%
2117,2117.0,2117.0,2117.0,2117.0,2117.0,02/19/1998,2.4012,2.4073,2.412,2.392,,-0.32%
2118,2118.0,2118.0,2118.0,2118.0,2118.0,02/20/1998,2.403,2.3999,2.4114,2.3944,,0.07%
2119,2119.0,2119.0,2119.0,2119.0,2119.0,02/23/1998,2.387,2.4014,2.4188,2.3782,,-0.67%
2120,2120.0,2120.0,2120.0,2120.0,2120.0,02/24/1998,2.3941,2.3832,2.4031,2.3781,,0.30%
2121,2121.0,2121.0,2121.0,2121.0,2121.0,02/25/1998,2.4135,2.3928,2.4181,2.3861,,0.81%
2122,2122.0,2122.0,2122.0,2122.0,2122.0,02/26/1998,2.415,2.4105,2.4184,2.4041,,0.06%
2123,2123.0,2123.0,2123.0,2123.0,2123.0,02/27/1998,2.4113,2.4126,2.4237,2.4054,,-0.15%
2124,2124.0,2124.0,2124.0,2124.0,2124.0,03/02/1998,2.4169,2.4082,2.4268,2.4054,,0.23%
2125,2125.0,2125.0,2125.0,2125.0,2125.0,03/03/1998,2.4233,2.4162,2.4308,2.4118,,0.26%
2126,2126.0,2126.0,2126.0,2126.0,2126.0,03/04/1998,2.4385,2.4221,2.4423,2.4201,,0.63%
2127,2127.0,2127.0,2127.0,2127.0,2127.0,03/05/1998,2.4392,2.4384,2.4505,2.4164,,0.03%
2128,2128.0,2128.0,2128.0,2128.0,2128.0,03/06/1998,2.4386,2.4355,2.4461,2.4286,,-0.02%
2129,2129.0,2129.0,2129.0,2129.0,2129.0,03/09/1998,2.4375,2.435,2.4497,2.4297,,-0.05%
2130,2130.0,2130.0,2130.0,2130.0,2130.0,03/10/1998,2.4443,2.4355,2.4472,2.4291,,0.28%
2131,2131.0,2131.0,2131.0,2131.0,2131.0,03/11/1998,2.4562,2.4443,2.4601,2.4397,,0.49%
2132,2132.0,2132.0,2132.0,2132.0,2132.0,03/12/1998,2.4627,2.4542,2.4668,2.4467,,0.26%
2133,2133.0,2133.0,2133.0,2133.0,2133.0,03/13/1998,2.4663,2.4624,2.4829,2.4548,,0.15%
2134,2134.0,2134.0,2134.0,2134.0,2134.0,03/16/1998,2.4687,2.4638,2.4748,2.4584,,0.10%
2135,2135.0,2135.0,2135.0,2135.0,2135.0,03/17/1998,2.4777,2.4672,2.4843,2.46,,0.36%
2136,2136.0,2136.0,2136.0,2136.0,2136.0,03/18/1998,2.493,2.479,2.4942,2.4686,,0.62%
2137,2137.0,2137.0,2137.0,2137.0,2137.0,03/19/1998,2.4936,2.4897,2.4956,2.4766,,0.02%
2138,2138.0,2138.0,2138.0,2138.0,2138.0,03/20/1998,2.5002,2.4908,2.5017,2.4792,,0.26%
2139,2139.0,2139.0,2139.0,2139.0,2139.0,03/23/1998,2.4988,2.4987,2.5107,2.4901,,-0.06%
2140,2140.0,2140.0,2140.0,2140.0,2140.0,03/24/1998,2.4956,2.4968,2.5042,2.4876,,-0.13%
2141,2141.0,2141.0,2141.0,2141.0,2141.0,03/25/1998,2.5008,2.4938,2.5084,2.486,,0.21%
2142,2142.0,2142.0,2142.0,2142.0,2142.0,03/26/1998,2.5066,2.5008,2.5132,2.4942,,0.23%
2143,2143.0,2143.0,2143.0,2143.0,2143.0,03/27/1998,2.5182,2.5071,2.525,2.5019,,0.46%
2144,2144.0,2144.0,2144.0,2144.0,2144.0,03/30/1998,2.5557,2.5175,2.5578,2.5128,,1.49%
2145,2145.0,2145.0,2145.0,2145.0,2145.0,03/31/1998,2.5488,2.552,2.5633,2.5405,,-0.27%
2146,2146.0,2146.0,2146.0,2146.0,2146.0,04/01/1998,2.5633,2.5443,2.5684,2.5379,,0.57%
2147,2147.0,2147.0,2147.0,2147.0,2147.0,04/02/1998,2.5516,2.562,2.5675,2.5427,,-0.46%
2148,2148.0,2148.0,2148.0,2148.0,2148.0,04/03/1998,2.531,2.5496,2.5563,2.5253,,-0.81%
2149,2149.0,2149.0,2149.0,2149.0,2149.0,04/06/1998,2.5452,2.5255,2.5478,2.5165,,0.56%
2150,2150.0,2150.0,2150.0,2150.0,2150.0,04/07/1998,2.5416,2.5424,2.5511,2.5365,,-0.14%
2151,2151.0,2151.0,2151.0,2151.0,2151.0,04/08/1998,2.5265,2.5408,2.5507,2.5147,,-0.59%
2152,2152.0,2152.0,2152.0,2152.0,2152.0,04/09/1998,2.5328,2.5223,2.5386,2.5206,,0.25%
2153,2153.0,2153.0,2153.0,2153.0,2153.0,04/10/1998,2.5365,2.531,2.5378,2.5244,,0.15%
2154,2154.0,2154.0,2154.0,2154.0,2154.0,04/13/1998,2.5164,2.5282,2.5336,2.5148,,-0.79%
2155,2155.0,2155.0,2155.0,2155.0,2155.0,04/14/1998,2.5152,2.5156,2.5253,2.5035,,-0.05%
2156,2156.0,2156.0,2156.0,2156.0,2156.0,04/15/1998,2.5225,2.5158,2.5266,2.5002,,0.29%
2157,2157.0,2157.0,2157.0,2157.0,2157.0,04/16/1998,2.5432,2.5202,2.5512,2.5144,,0.82%
2158,2158.0,2158.0,2158.0,2158.0,2158.0,04/17/1998,2.5284,2.5408,2.5493,2.5136,,-0.58%
2159,2159.0,2159.0,2159.0,2159.0,2159.0,04/20/1998,2.5113,2.5253,2.5293,2.5007,,-0.68%
2160,2160.0,2160.0,2160.0,2160.0,2160.0,04/21/1998,2.4813,2.5088,2.5112,2.4771,,-1.19%
2161,2161.0,2161.0,2161.0,2161.0,2161.0,04/22/1998,2.487,2.4806,2.5015,2.4754,,0.23%
2162,2162.0,2162.0,2162.0,2162.0,2162.0,04/23/1998,2.4811,2.486,2.4885,2.4591,,-0.24%
2163,2163.0,2163.0,2163.0,2163.0,2163.0,04/24/1998,2.4869,2.4809,2.4972,2.4704,,0.23%
2164,2164.0,2164.0,2164.0,2164.0,2164.0,04/27/1998,2.4921,2.4897,2.4989,2.4798,,0.21%
2165,2165.0,2165.0,2165.0,2165.0,2165.0,04/28/1998,2.4884,2.4883,2.4972,2.4781,,-0.15%
2166,2166.0,2166.0,2166.0,2166.0,2166.0,04/29/1998,2.5023,2.4867,2.5065,2.4842,,0.56%
2167,2167.0,2167.0,2167.0,2167.0,2167.0,04/30/1998,2.5085,2.4997,2.5143,2.4937,,0.25%
2168,2168.0,2168.0,2168.0,2168.0,2168.0,05/01/1998,2.4867,2.5066,2.5114,2.4744,,-0.87%
2169,2169.0,2169.0,2169.0,2169.0,2169.0,05/04/1998,2.4826,2.4815,2.4919,2.4776,,-0.16%
2170,2170.0,2170.0,2170.0,2170.0,2170.0,05/05/1998,2.4573,2.4814,2.4869,2.4525,,-1.02%
2171,2171.0,2171.0,2171.0,2171.0,2171.0,05/06/1998,2.4459,2.4579,2.468,2.4414,,-0.46%
2172,2172.0,2172.0,2172.0,2172.0,2172.0,05/07/1998,2.4283,2.446,2.453,2.414,,-0.72%
2173,2173.0,2173.0,2173.0,2173.0,2173.0,05/08/1998,2.424,2.4268,2.4322,2.4053,,-0.18%
2174,2174.0,2174.0,2174.0,2174.0,2174.0,05/11/1998,2.4204,2.4199,2.4301,2.4076,,-0.15%
2175,2175.0,2175.0,2175.0,2175.0,2175.0,05/12/1998,2.417,2.4207,2.4308,2.4086,,-0.14%
2176,2176.0,2176.0,2176.0,2176.0,2176.0,05/13/1998,2.4152,2.4168,2.4301,2.406,,-0.07%
2177,2177.0,2177.0,2177.0,2177.0,2177.0,05/14/1998,2.4135,2.4166,2.4223,2.3882,,-0.07%
2178,2178.0,2178.0,2178.0,2178.0,2178.0,05/15/1998,2.4186,2.4134,2.4244,2.4052,,0.21%
2179,2179.0,2179.0,2179.0,2179.0,2179.0,05/18/1998,2.4121,2.4087,2.4226,2.4017,,-0.27%
2180,2180.0,2180.0,2180.0,2180.0,2180.0,05/19/1998,2.3965,2.4119,2.4173,2.3957,,-0.65%
2181,2181.0,2181.0,2181.0,2181.0,2181.0,05/20/1998,2.4119,2.3988,2.415,2.3924,,0.64%
2182,2182.0,2182.0,2182.0,2182.0,2182.0,05/21/1998,2.3861,2.4099,2.4145,2.3819,,-1.07%
2183,2183.0,2183.0,2183.0,2183.0,2183.0,05/22/1998,2.3862,2.3849,2.3983,2.3799,,0.00%
2184,2184.0,2184.0,2184.0,2184.0,2184.0,05/25/1998,2.3981,2.3867,2.3988,2.3838,,0.50%
2185,2185.0,2185.0,2185.0,2185.0,2185.0,05/26/1998,2.4047,2.3968,2.4118,2.3924,,0.28%
2186,2186.0,2186.0,2186.0,2186.0,2186.0,05/27/1998,2.4053,2.4042,2.4083,2.3841,,0.02%
2187,2187.0,2187.0,2187.0,2187.0,2187.0,05/28/1998,2.4005,2.404,2.4103,2.3927,,-0.20%
2188,2188.0,2188.0,2188.0,2188.0,2188.0,05/29/1998,2.4181,2.3972,2.4244,2.386,,0.73%
2189,2189.0,2189.0,2189.0,2189.0,2189.0,06/01/1998,2.4209,2.4229,2.4253,2.406,,0.12%
2190,2190.0,2190.0,2190.0,2190.0,2190.0,06/02/1998,2.4253,2.4196,2.4308,2.4131,,0.18%
2191,2191.0,2191.0,2191.0,2191.0,2191.0,06/03/1998,2.4173,2.424,2.4268,2.4097,,-0.33%
2192,2192.0,2192.0,2192.0,2192.0,2192.0,06/04/1998,2.407,2.4171,2.4362,2.3971,,-0.43%
2193,2193.0,2193.0,2193.0,2193.0,2193.0,06/05/1998,2.4141,2.4062,2.4194,2.3976,,0.29%
2194,2194.0,2194.0,2194.0,2194.0,2194.0,06/08/1998,2.4171,2.4096,2.4183,2.4056,,0.12%
2195,2195.0,2195.0,2195.0,2195.0,2195.0,06/09/1998,2.4162,2.4155,2.4194,2.4041,,-0.04%
2196,2196.0,2196.0,2196.0,2196.0,2196.0,06/10/1998,2.4177,2.4167,2.431,2.4052,,0.06%
2197,2197.0,2197.0,2197.0,2197.0,2197.0,06/11/1998,2.4354,2.4183,2.4391,2.4146,,0.73%
2198,2198.0,2198.0,2198.0,2198.0,2198.0,06/12/1998,2.447,2.4325,2.4504,2.4275,,0.48%
2199,2199.0,2199.0,2199.0,2199.0,2199.0,06/15/1998,2.4646,2.4444,2.4718,2.4439,,0.72%
2200,2200.0,2200.0,2200.0,2200.0,2200.0,06/16/1998,2.4712,2.4619,2.4796,2.4537,,0.27%
2201,2201.0,2201.0,2201.0,2201.0,2201.0,06/17/1998,2.4847,2.4676,2.4876,2.459,,0.55%
2202,2202.0,2202.0,2202.0,2202.0,2202.0,06/18/1998,2.5008,2.4839,2.5071,2.4747,,0.65%
2203,2203.0,2203.0,2203.0,2203.0,2203.0,06/19/1998,2.5046,2.5015,2.5122,2.4936,,0.15%
2204,2204.0,2204.0,2204.0,2204.0,2204.0,06/22/1998,2.5096,2.4958,2.512,2.4865,,0.20%
2205,2205.0,2205.0,2205.0,2205.0,2205.0,06/23/1998,2.5077,2.5042,2.5135,2.4947,,-0.08%
2206,2206.0,2206.0,2206.0,2206.0,2206.0,06/24/1998,2.5167,2.5076,2.5201,2.4988,,0.36%
2207,2207.0,2207.0,2207.0,2207.0,2207.0,06/25/1998,2.534,2.5154,2.5416,2.5044,,0.69%
2208,2208.0,2208.0,2208.0,2208.0,2208.0,06/26/1998,2.5398,2.5322,2.5436,2.518,,0.23%
2209,2209.0,2209.0,2209.0,2209.0,2209.0,06/29/1998,2.5389,2.5309,2.5491,2.5292,,-0.04%
2210,2210.0,2210.0,2210.0,2210.0,2210.0,06/30/1998,2.5387,2.5373,2.5445,2.5242,,-0.01%
2211,2211.0,2211.0,2211.0,2211.0,2211.0,07/01/1998,2.5381,2.5348,2.5476,2.5289,,-0.02%
2212,2212.0,2212.0,2212.0,2212.0,2212.0,07/02/1998,2.5396,2.5357,2.5466,2.529,,0.06%
2213,2213.0,2213.0,2213.0,2213.0,2213.0,07/03/1998,2.5207,2.5372,2.5469,2.5143,,-0.74%
2214,2214.0,2214.0,2214.0,2214.0,2214.0,07/06/1998,2.4966,2.5189,2.5214,2.4917,,-0.96%
2215,2215.0,2215.0,2215.0,2215.0,2215.0,07/07/1998,2.5029,2.494,2.5035,2.4846,,0.25%
2216,2216.0,2216.0,2216.0,2216.0,2216.0,07/08/1998,2.504,2.4997,2.506,2.4914,,0.04%
