,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
2745,2745.0,2745.0,2745.0,2745.0,2745.0,07/19/2000,0.9244,0.9249,0.9263,0.919,,0.01%
2746,2746.0,2746.0,2746.0,2746.0,2746.0,07/20/2000,0.933,0.9247,0.9345,0.92,,0.93%
2747,2747.0,2747.0,2747.0,2747.0,2747.0,07/21/2000,0.937,0.9331,0.9381,0.9312,,0.43%
2748,2748.0,2748.0,2748.0,2748.0,2748.0,07/24/2000,0.9338,0.9363,0.9377,0.9309,,-0.34%
2749,2749.0,2749.0,2749.0,2749.0,2749.0,07/25/2000,0.9384,0.9334,0.9431,0.9316,,0.49%
2750,2750.0,2750.0,2750.0,2750.0,2750.0,07/26/2000,0.9433,0.9382,0.945,0.9379,,0.52%
2751,2751.0,2751.0,2751.0,2751.0,2751.0,07/27/2000,0.9319,0.9435,0.9444,0.9316,,-1.21%
2752,2752.0,2752.0,2752.0,2752.0,2752.0,07/28/2000,0.9234,0.9318,0.9338,0.9223,,-0.91%
2753,2753.0,2753.0,2753.0,2753.0,2753.0,07/31/2000,0.9263,0.9239,0.9297,0.9221,,0.31%
2754,2754.0,2754.0,2754.0,2754.0,2754.0,08/01/2000,0.9142,0.9265,0.9294,0.913,,-1.31%
2755,2755.0,2755.0,2755.0,2755.0,2755.0,08/02/2000,0.9133,0.9145,0.9193,0.9113,,-0.10%
2756,2756.0,2756.0,2756.0,2756.0,2756.0,08/03/2000,0.9068,0.9138,0.9179,0.8994,,-0.71%
2757,2757.0,2757.0,2757.0,2757.0,2757.0,08/04/2000,0.9081,0.9064,0.9103,0.9012,,0.14%
2758,2758.0,2758.0,2758.0,2758.0,2758.0,08/07/2000,0.9076,0.9073,0.9115,0.9053,,-0.06%
2759,2759.0,2759.0,2759.0,2759.0,2759.0,08/08/2000,0.9021,0.9074,0.9086,0.8983,,-0.61%
2760,2760.0,2760.0,2760.0,2760.0,2760.0,08/09/2000,0.9014,0.9022,0.9034,0.8961,,-0.08%
2761,2761.0,2761.0,2761.0,2761.0,2761.0,08/10/2000,0.908,0.9012,0.91,0.9003,,0.73%
2762,2762.0,2762.0,2762.0,2762.0,2762.0,08/11/2000,0.9025,0.9082,0.9146,0.9025,,-0.61%
2763,2763.0,2763.0,2763.0,2763.0,2763.0,08/14/2000,0.9057,0.9038,0.9068,0.8997,,0.35%
2764,2764.0,2764.0,2764.0,2764.0,2764.0,08/15/2000,0.9127,0.906,0.9142,0.9056,,0.77%
2765,2765.0,2765.0,2765.0,2765.0,2765.0,08/16/2000,0.9161,0.9128,0.918,0.9063,,0.37%
2766,2766.0,2766.0,2766.0,2766.0,2766.0,08/17/2000,0.9164,0.9162,0.9175,0.9114,,0.03%
2767,2767.0,2767.0,2767.0,2767.0,2767.0,08/18/2000,0.9065,0.9163,0.9187,0.9057,,-1.08%
2768,2768.0,2768.0,2768.0,2768.0,2768.0,08/21/2000,0.9021,0.9072,0.9078,0.9007,,-0.49%
2769,2769.0,2769.0,2769.0,2769.0,2769.0,08/22/2000,0.8971,0.9022,0.9036,0.8942,,-0.55%
2770,2770.0,2770.0,2770.0,2770.0,2770.0,08/23/2000,0.9012,0.8973,0.902,0.8908,,0.46%
2771,2771.0,2771.0,2771.0,2771.0,2771.0,08/24/2000,0.9022,0.9024,0.9057,0.8995,,0.11%
2772,2772.0,2772.0,2772.0,2772.0,2772.0,08/25/2000,0.9022,0.9019,0.9074,0.8974,,0.00%
2773,2773.0,2773.0,2773.0,2773.0,2773.0,08/28/2000,0.9,0.9024,0.9045,0.8984,,-0.24%
2774,2774.0,2774.0,2774.0,2774.0,2774.0,08/29/2000,0.8924,0.8996,0.9024,0.8906,,-0.84%
2775,2775.0,2775.0,2775.0,2775.0,2775.0,08/30/2000,0.8945,0.8923,0.8949,0.8867,,0.24%
2776,2776.0,2776.0,2776.0,2776.0,2776.0,08/31/2000,0.8888,0.8949,0.8974,0.8839,,-0.64%
2777,2777.0,2777.0,2777.0,2777.0,2777.0,09/01/2000,0.8998,0.8887,0.9019,0.8875,,1.24%
2778,2778.0,2778.0,2778.0,2778.0,2778.0,09/04/2000,0.8978,0.8998,0.9041,0.8964,,-0.22%
2779,2779.0,2779.0,2779.0,2779.0,2779.0,09/05/2000,0.89,0.8979,0.8993,0.885,,-0.87%
2780,2780.0,2780.0,2780.0,2780.0,2780.0,09/06/2000,0.8699,0.89,0.8901,0.8685,,-2.26%
2781,2781.0,2781.0,2781.0,2781.0,2781.0,09/07/2000,0.8721,0.8718,0.8768,0.8633,,0.25%
2782,2782.0,2782.0,2782.0,2782.0,2782.0,09/08/2000,0.8662,0.8722,0.8751,0.8636,,-0.68%
2783,2783.0,2783.0,2783.0,2783.0,2783.0,09/11/2000,0.8581,0.8643,0.8725,0.8565,,-0.94%
2784,2784.0,2784.0,2784.0,2784.0,2784.0,09/12/2000,0.8637,0.8586,0.8691,0.855,,0.65%
2785,2785.0,2785.0,2785.0,2785.0,2785.0,09/13/2000,0.8596,0.8637,0.8705,0.8582,,-0.47%
2786,2786.0,2786.0,2786.0,2786.0,2786.0,09/14/2000,0.8645,0.8602,0.8741,0.8568,,0.57%
2787,2787.0,2787.0,2787.0,2787.0,2787.0,09/15/2000,0.8536,0.8646,0.8702,0.8528,,-1.26%
2788,2788.0,2788.0,2788.0,2788.0,2788.0,09/18/2000,0.8536,0.8532,0.8577,0.8512,,0.00%
2789,2789.0,2789.0,2789.0,2789.0,2789.0,09/19/2000,0.8513,0.8547,0.8567,0.8477,,-0.27%
2790,2790.0,2790.0,2790.0,2790.0,2790.0,09/20/2000,0.8493,0.8513,0.852,0.8439,,-0.23%
2791,2791.0,2791.0,2791.0,2791.0,2791.0,09/21/2000,0.8617,0.8493,0.8618,0.8458,,1.46%
2792,2792.0,2792.0,2792.0,2792.0,2792.0,09/22/2000,0.8761,0.8609,0.9025,0.8571,,1.67%
2793,2793.0,2793.0,2793.0,2793.0,2793.0,09/25/2000,0.8745,0.8799,0.8832,0.8712,,-0.18%
2794,2794.0,2794.0,2794.0,2794.0,2794.0,09/26/2000,0.8828,0.8746,0.884,0.8726,,0.95%
2795,2795.0,2795.0,2795.0,2795.0,2795.0,09/27/2000,0.8833,0.8831,0.8887,0.8782,,0.06%
2796,2796.0,2796.0,2796.0,2796.0,2796.0,09/28/2000,0.8794,0.8834,0.8867,0.8768,,-0.44%
2797,2797.0,2797.0,2797.0,2797.0,2797.0,09/29/2000,0.8839,0.8793,0.8853,0.8747,,0.51%
2798,2798.0,2798.0,2798.0,2798.0,2798.0,10/02/2000,0.8774,0.8843,0.8861,0.8761,,-0.74%
2799,2799.0,2799.0,2799.0,2799.0,2799.0,10/03/2000,0.8756,0.8775,0.879,0.8727,,-0.21%
2800,2800.0,2800.0,2800.0,2800.0,2800.0,10/04/2000,0.8752,0.876,0.8781,0.8717,,-0.05%
2801,2801.0,2801.0,2801.0,2801.0,2801.0,10/05/2000,0.869,0.8747,0.879,0.8679,,-0.71%
2802,2802.0,2802.0,2802.0,2802.0,2802.0,10/06/2000,0.8685,0.8694,0.8744,0.8662,,-0.06%
2803,2803.0,2803.0,2803.0,2803.0,2803.0,10/09/2000,0.8683,0.8693,0.8715,0.8662,,-0.02%
2804,2804.0,2804.0,2804.0,2804.0,2804.0,10/10/2000,0.8717,0.8683,0.8746,0.8659,,0.39%
2805,2805.0,2805.0,2805.0,2805.0,2805.0,10/11/2000,0.8659,0.8719,0.8768,0.8655,,-0.67%
2806,2806.0,2806.0,2806.0,2806.0,2806.0,10/12/2000,0.8625,0.8654,0.8683,0.8613,,-0.39%
2807,2807.0,2807.0,2807.0,2807.0,2807.0,10/13/2000,0.8563,0.8629,0.8663,0.853,,-0.72%
2808,2808.0,2808.0,2808.0,2808.0,2808.0,10/16/2000,0.85,0.8547,0.8558,0.8458,,-0.74%
2809,2809.0,2809.0,2809.0,2809.0,2809.0,10/17/2000,0.8542,0.8503,0.8562,0.8473,,0.49%
2810,2810.0,2810.0,2810.0,2810.0,2810.0,10/18/2000,0.8392,0.8542,0.8579,0.8327,,-1.76%
2811,2811.0,2811.0,2811.0,2811.0,2811.0,10/19/2000,0.8434,0.8387,0.8455,0.838,,0.50%
2812,2812.0,2812.0,2812.0,2812.0,2812.0,10/20/2000,0.8421,0.843,0.8482,0.835,,-0.15%
2813,2813.0,2813.0,2813.0,2813.0,2813.0,10/23/2000,0.8356,0.8415,0.8427,0.8347,,-0.77%
2814,2814.0,2814.0,2814.0,2814.0,2814.0,10/24/2000,0.8359,0.8354,0.8407,0.8344,,0.04%
2815,2815.0,2815.0,2815.0,2815.0,2815.0,10/25/2000,0.8273,0.836,0.8389,0.8246,,-1.03%
2816,2816.0,2816.0,2816.0,2816.0,2816.0,10/26/2000,0.8303,0.8268,0.8326,0.8227,,0.36%
2817,2817.0,2817.0,2817.0,2817.0,2817.0,10/27/2000,0.8396,0.8309,0.8443,0.8285,,1.12%
2818,2818.0,2818.0,2818.0,2818.0,2818.0,10/30/2000,0.8401,0.8411,0.8532,0.8389,,0.06%
2819,2819.0,2819.0,2819.0,2819.0,2819.0,10/31/2000,0.8493,0.8407,0.8501,0.838,,1.10%
2820,2820.0,2820.0,2820.0,2820.0,2820.0,11/01/2000,0.8616,0.8488,0.8619,0.8468,,1.45%
2821,2821.0,2821.0,2821.0,2821.0,2821.0,11/02/2000,0.8597,0.8618,0.8671,0.8554,,-0.22%
2822,2822.0,2822.0,2822.0,2822.0,2822.0,11/03/2000,0.8667,0.8585,0.88,0.8574,,0.81%
2823,2823.0,2823.0,2823.0,2823.0,2823.0,11/06/2000,0.8614,0.8669,0.8733,0.8557,,-0.61%
2824,2824.0,2824.0,2824.0,2824.0,2824.0,11/07/2000,0.8605,0.8617,0.867,0.8577,,-0.10%
2825,2825.0,2825.0,2825.0,2825.0,2825.0,11/08/2000,0.8558,0.8602,0.8692,0.8516,,-0.55%
2826,2826.0,2826.0,2826.0,2826.0,2826.0,11/09/2000,0.8663,0.8559,0.8675,0.8518,,1.23%
2827,2827.0,2827.0,2827.0,2827.0,2827.0,11/10/2000,0.8604,0.8666,0.8708,0.8592,,-0.68%
2828,2828.0,2828.0,2828.0,2828.0,2828.0,11/13/2000,0.8596,0.8622,0.8667,0.858,,-0.09%
2829,2829.0,2829.0,2829.0,2829.0,2829.0,11/14/2000,0.8581,0.8562,0.8618,0.8549,,-0.17%
2830,2830.0,2830.0,2830.0,2830.0,2830.0,11/15/2000,0.8574,0.8578,0.8637,0.8554,,-0.08%
2831,2831.0,2831.0,2831.0,2831.0,2831.0,11/16/2000,0.8521,0.8576,0.8601,0.8515,,-0.62%
2832,2832.0,2832.0,2832.0,2832.0,2832.0,11/17/2000,0.8489,0.8532,0.8579,0.8474,,-0.38%
2833,2833.0,2833.0,2833.0,2833.0,2833.0,11/20/2000,0.8513,0.8495,0.8524,0.8461,,0.28%
2834,2834.0,2834.0,2834.0,2834.0,2834.0,11/21/2000,0.8434,0.8515,0.8535,0.8415,,-0.93%
2835,2835.0,2835.0,2835.0,2835.0,2835.0,11/22/2000,0.8443,0.8434,0.8489,0.8412,,0.11%
2836,2836.0,2836.0,2836.0,2836.0,2836.0,11/23/2000,0.8383,0.8452,0.8459,0.8374,,-0.71%
2837,2837.0,2837.0,2837.0,2837.0,2837.0,11/24/2000,0.8386,0.839,0.8458,0.8375,,0.04%
2838,2838.0,2838.0,2838.0,2838.0,2838.0,11/27/2000,0.8516,0.8392,0.8529,0.8384,,1.55%
2839,2839.0,2839.0,2839.0,2839.0,2839.0,11/28/2000,0.8568,0.8521,0.8582,0.8503,,0.61%
2840,2840.0,2840.0,2840.0,2840.0,2840.0,11/29/2000,0.8578,0.8563,0.8661,0.8555,,0.12%
2841,2841.0,2841.0,2841.0,2841.0,2841.0,11/30/2000,0.8724,0.8574,0.8736,0.8566,,1.70%
2842,2842.0,2842.0,2842.0,2842.0,2842.0,12/01/2000,0.8787,0.8725,0.8797,0.8701,,0.72%
2843,2843.0,2843.0,2843.0,2843.0,2843.0,12/04/2000,0.8894,0.8788,0.8936,0.8757,,1.22%
2844,2844.0,2844.0,2844.0,2844.0,2844.0,12/05/2000,0.8799,0.8882,0.891,0.8783,,-1.07%
2845,2845.0,2845.0,2845.0,2845.0,2845.0,12/06/2000,0.8915,0.8798,0.8922,0.877,,1.32%
2846,2846.0,2846.0,2846.0,2846.0,2846.0,12/07/2000,0.8896,0.8921,0.8978,0.8854,,-0.21%
2847,2847.0,2847.0,2847.0,2847.0,2847.0,12/08/2000,0.8863,0.8903,0.8919,0.8808,,-0.37%
2848,2848.0,2848.0,2848.0,2848.0,2848.0,12/11/2000,0.8761,0.8825,0.8866,0.875,,-1.15%
2849,2849.0,2849.0,2849.0,2849.0,2849.0,12/12/2000,0.8791,0.8777,0.8841,0.8751,,0.34%
2850,2850.0,2850.0,2850.0,2850.0,2850.0,12/13/2000,0.877,0.8793,0.882,0.8715,,-0.24%
2851,2851.0,2851.0,2851.0,2851.0,2851.0,12/14/2000,0.8907,0.8769,0.8918,0.8756,,1.56%
2852,2852.0,2852.0,2852.0,2852.0,2852.0,12/15/2000,0.8956,0.8932,0.9003,0.8903,,0.55%
2853,2853.0,2853.0,2853.0,2853.0,2853.0,12/18/2000,0.8938,0.8944,0.9021,0.8923,,-0.20%
2854,2854.0,2854.0,2854.0,2854.0,2854.0,12/19/2000,0.8945,0.8947,0.8971,0.8881,,0.08%
2855,2855.0,2855.0,2855.0,2855.0,2855.0,12/20/2000,0.9097,0.8953,0.9102,0.8947,,1.70%
2856,2856.0,2856.0,2856.0,2856.0,2856.0,12/21/2000,0.9163,0.9093,0.9175,0.9057,,0.73%
2857,2857.0,2857.0,2857.0,2857.0,2857.0,12/22/2000,0.9244,0.9166,0.9265,0.9145,,0.88%
2858,2858.0,2858.0,2858.0,2858.0,2858.0,12/25/2000,0.9253,0.9236,0.9279,0.9196,,0.10%
2859,2859.0,2859.0,2859.0,2859.0,2859.0,12/26/2000,0.9311,0.9262,0.9326,0.9236,,0.63%
2860,2860.0,2860.0,2860.0,2860.0,2860.0,12/27/2000,0.9306,0.9306,0.9344,0.9271,,-0.05%
2861,2861.0,2861.0,2861.0,2861.0,2861.0,12/28/2000,0.9296,0.9306,0.9319,0.9244,,-0.11%
2862,2862.0,2862.0,2862.0,2862.0,2862.0,12/29/2000,0.9424,0.9294,0.9427,0.9277,,1.38%
2863,2863.0,2863.0,2863.0,2863.0,2863.0,01/01/2001,0.9407,0.9422,0.9429,0.939,,-0.18%
2864,2864.0,2864.0,2864.0,2864.0,2864.0,01/02/2001,0.9498,0.9425,0.9514,0.9363,,0.97%
2865,2865.0,2865.0,2865.0,2865.0,2865.0,01/03/2001,0.9283,0.9508,0.9572,0.9274,,-2.26%
2866,2866.0,2866.0,2866.0,2866.0,2866.0,01/04/2001,0.9493,0.9275,0.9523,0.9264,,2.26%
2867,2867.0,2867.0,2867.0,2867.0,2867.0,01/05/2001,0.958,0.9499,0.9597,0.9465,,0.92%
2868,2868.0,2868.0,2868.0,2868.0,2868.0,01/08/2001,0.9478,0.9576,0.9594,0.9465,,-1.06%
2869,2869.0,2869.0,2869.0,2869.0,2869.0,01/09/2001,0.9456,0.9471,0.948,0.9381,,-0.23%
2870,2870.0,2870.0,2870.0,2870.0,2870.0,01/10/2001,0.9367,0.9442,0.9468,0.9364,,-0.94%
2871,2871.0,2871.0,2871.0,2871.0,2871.0,01/11/2001,0.9531,0.9364,0.9554,0.9364,,1.75%
2872,2872.0,2872.0,2872.0,2872.0,2872.0,01/12/2001,0.952,0.9527,0.9584,0.9469,,-0.12%
2873,2873.0,2873.0,2873.0,2873.0,2873.0,01/15/2001,0.9425,0.9519,0.9532,0.9409,,-1.00%
2874,2874.0,2874.0,2874.0,2874.0,2874.0,01/16/2001,0.9416,0.9422,0.9442,0.9371,,-0.10%
2875,2875.0,2875.0,2875.0,2875.0,2875.0,01/17/2001,0.9355,0.9425,0.9449,0.9289,,-0.65%
2876,2876.0,2876.0,2876.0,2876.0,2876.0,01/18/2001,0.9444,0.9358,0.9468,0.9354,,0.95%
2877,2877.0,2877.0,2877.0,2877.0,2877.0,01/19/2001,0.934,0.9427,0.9507,0.9339,,-1.10%
2878,2878.0,2878.0,2878.0,2878.0,2878.0,01/22/2001,0.9395,0.9341,0.9405,0.927,,0.59%
2879,2879.0,2879.0,2879.0,2879.0,2879.0,01/23/2001,0.9379,0.9387,0.9453,0.9371,,-0.17%
2880,2880.0,2880.0,2880.0,2880.0,2880.0,01/24/2001,0.9214,0.9374,0.9375,0.9213,,-1.76%
2881,2881.0,2881.0,2881.0,2881.0,2881.0,01/25/2001,0.9245,0.9218,0.9254,0.9113,,0.34%
2882,2882.0,2882.0,2882.0,2882.0,2882.0,01/26/2001,0.9242,0.924,0.9321,0.9198,,-0.03%
2883,2883.0,2883.0,2883.0,2883.0,2883.0,01/29/2001,0.9165,0.9246,0.9264,0.9159,,-0.83%
2884,2884.0,2884.0,2884.0,2884.0,2884.0,01/30/2001,0.9267,0.9173,0.9281,0.9144,,1.11%
2885,2885.0,2885.0,2885.0,2885.0,2885.0,01/31/2001,0.9365,0.9263,0.9373,0.9252,,1.06%
2886,2886.0,2886.0,2886.0,2886.0,2886.0,02/01/2001,0.9391,0.9374,0.9448,0.9359,,0.28%
2887,2887.0,2887.0,2887.0,2887.0,2887.0,02/02/2001,0.9364,0.9385,0.9423,0.9318,,-0.29%
2888,2888.0,2888.0,2888.0,2888.0,2888.0,02/05/2001,0.9384,0.9346,0.9446,0.9343,,0.21%
2889,2889.0,2889.0,2889.0,2889.0,2889.0,02/06/2001,0.9309,0.9378,0.9389,0.9281,,-0.80%
2890,2890.0,2890.0,2890.0,2890.0,2890.0,02/07/2001,0.9282,0.9315,0.9356,0.9257,,-0.29%
2891,2891.0,2891.0,2891.0,2891.0,2891.0,02/08/2001,0.9188,0.9284,0.93,0.9147,,-1.01%
2892,2892.0,2892.0,2892.0,2892.0,2892.0,02/09/2001,0.9247,0.9179,0.9278,0.9125,,0.64%
2893,2893.0,2893.0,2893.0,2893.0,2893.0,02/12/2001,0.9314,0.9254,0.9334,0.9248,,0.72%
2894,2894.0,2894.0,2894.0,2894.0,2894.0,02/13/2001,0.9209,0.9318,0.9334,0.9171,,-1.13%
2895,2895.0,2895.0,2895.0,2895.0,2895.0,02/14/2001,0.9183,0.9196,0.9223,0.9164,,-0.28%
2896,2896.0,2896.0,2896.0,2896.0,2896.0,02/15/2001,0.9047,0.9183,0.9199,0.9026,,-1.48%
2897,2897.0,2897.0,2897.0,2897.0,2897.0,02/16/2001,0.9131,0.9052,0.9181,0.9047,,0.93%
2898,2898.0,2898.0,2898.0,2898.0,2898.0,02/19/2001,0.922,0.9133,0.9238,0.9121,,0.97%
2899,2899.0,2899.0,2899.0,2899.0,2899.0,02/20/2001,0.9123,0.9214,0.9242,0.9049,,-1.05%
2900,2900.0,2900.0,2900.0,2900.0,2900.0,02/21/2001,0.9096,0.9123,0.9184,0.9058,,-0.30%
2901,2901.0,2901.0,2901.0,2901.0,2901.0,02/22/2001,0.9052,0.9092,0.9133,0.9016,,-0.48%
2902,2902.0,2902.0,2902.0,2902.0,2902.0,02/23/2001,0.9176,0.9047,0.9214,0.9027,,1.37%
2903,2903.0,2903.0,2903.0,2903.0,2903.0,02/26/2001,0.9118,0.9174,0.919,0.908,,-0.63%
2904,2904.0,2904.0,2904.0,2904.0,2904.0,02/27/2001,0.9178,0.9109,0.9215,0.9083,,0.66%
2905,2905.0,2905.0,2905.0,2905.0,2905.0,02/28/2001,0.9234,0.9187,0.9259,0.9161,,0.61%
2906,2906.0,2906.0,2906.0,2906.0,2906.0,03/01/2001,0.9298,0.9239,0.9325,0.9224,,0.69%
2907,2907.0,2907.0,2907.0,2907.0,2907.0,03/02/2001,0.9347,0.9299,0.9383,0.9285,,0.53%
2908,2908.0,2908.0,2908.0,2908.0,2908.0,03/05/2001,0.9296,0.9365,0.9367,0.9281,,-0.55%
2909,2909.0,2909.0,2909.0,2909.0,2909.0,03/06/2001,0.9344,0.9289,0.9354,0.9252,,0.52%
2910,2910.0,2910.0,2910.0,2910.0,2910.0,03/07/2001,0.9296,0.9344,0.9373,0.9264,,-0.51%
2911,2911.0,2911.0,2911.0,2911.0,2911.0,03/08/2001,0.9324,0.9297,0.9343,0.9267,,0.30%
2912,2912.0,2912.0,2912.0,2912.0,2912.0,03/09/2001,0.9329,0.9325,0.9377,0.929,,0.05%
2913,2913.0,2913.0,2913.0,2913.0,2913.0,03/12/2001,0.9287,0.9326,0.9345,0.9258,,-0.45%
2914,2914.0,2914.0,2914.0,2914.0,2914.0,03/13/2001,0.9147,0.9286,0.9304,0.9127,,-1.51%
2915,2915.0,2915.0,2915.0,2915.0,2915.0,03/14/2001,0.9109,0.9155,0.9218,0.9078,,-0.42%
2916,2916.0,2916.0,2916.0,2916.0,2916.0,03/15/2001,0.8984,0.912,0.9133,0.8953,,-1.37%
2917,2917.0,2917.0,2917.0,2917.0,2917.0,03/16/2001,0.8976,0.8973,0.9006,0.8915,,-0.09%
2918,2918.0,2918.0,2918.0,2918.0,2918.0,03/19/2001,0.899,0.8975,0.9021,0.8932,,0.16%
2919,2919.0,2919.0,2919.0,2919.0,2919.0,03/20/2001,0.9096,0.8995,0.9101,0.8987,,1.18%
2920,2920.0,2920.0,2920.0,2920.0,2920.0,03/21/2001,0.8962,0.9093,0.9128,0.8931,,-1.47%
2921,2921.0,2921.0,2921.0,2921.0,2921.0,03/22/2001,0.8883,0.8961,0.8968,0.883,,-0.88%
2922,2922.0,2922.0,2922.0,2922.0,2922.0,03/23/2001,0.89,0.8891,0.8969,0.8852,,0.19%
2923,2923.0,2923.0,2923.0,2923.0,2923.0,03/26/2001,0.896,0.8911,0.8977,0.8884,,0.67%
2924,2924.0,2924.0,2924.0,2924.0,2924.0,03/27/2001,0.8932,0.8958,0.8993,0.8898,,-0.31%
2925,2925.0,2925.0,2925.0,2925.0,2925.0,03/28/2001,0.8858,0.8935,0.8948,0.8845,,-0.83%
2926,2926.0,2926.0,2926.0,2926.0,2926.0,03/29/2001,0.8827,0.8859,0.8887,0.8796,,-0.35%
2927,2927.0,2927.0,2927.0,2927.0,2927.0,03/30/2001,0.8778,0.8836,0.8879,0.8752,,-0.56%
2928,2928.0,2928.0,2928.0,2928.0,2928.0,04/02/2001,0.8798,0.8745,0.8839,0.8744,,0.23%
2929,2929.0,2929.0,2929.0,2929.0,2929.0,04/03/2001,0.8981,0.8797,0.8999,0.8792,,2.08%
2930,2930.0,2930.0,2930.0,2930.0,2930.0,04/04/2001,0.9013,0.8976,0.9052,0.8934,,0.36%
2931,2931.0,2931.0,2931.0,2931.0,2931.0,04/05/2001,0.8967,0.9012,0.9094,0.8936,,-0.51%
2932,2932.0,2932.0,2932.0,2932.0,2932.0,04/06/2001,0.9042,0.8969,0.9054,0.8924,,0.84%
2933,2933.0,2933.0,2933.0,2933.0,2933.0,04/09/2001,0.897,0.9028,0.9049,0.8962,,-0.80%
2934,2934.0,2934.0,2934.0,2934.0,2934.0,04/10/2001,0.8889,0.897,0.8997,0.8869,,-0.90%
2935,2935.0,2935.0,2935.0,2935.0,2935.0,04/11/2001,0.8883,0.8891,0.892,0.8808,,-0.07%
2936,2936.0,2936.0,2936.0,2936.0,2936.0,04/12/2001,0.8926,0.888,0.8945,0.8835,,0.48%
2937,2937.0,2937.0,2937.0,2937.0,2937.0,04/13/2001,0.8882,0.8928,0.8935,0.8878,,-0.49%
2938,2938.0,2938.0,2938.0,2938.0,2938.0,04/16/2001,0.8888,0.8887,0.8906,0.8827,,0.07%
2939,2939.0,2939.0,2939.0,2939.0,2939.0,04/17/2001,0.8839,0.8884,0.8912,0.8776,,-0.55%
2940,2940.0,2940.0,2940.0,2940.0,2940.0,04/18/2001,0.8822,0.8834,0.8902,0.8696,,-0.19%
2941,2941.0,2941.0,2941.0,2941.0,2941.0,04/19/2001,0.898,0.8838,0.899,0.8806,,1.79%
2942,2942.0,2942.0,2942.0,2942.0,2942.0,04/20/2001,0.9022,0.8976,0.9049,0.8947,,0.47%
2943,2943.0,2943.0,2943.0,2943.0,2943.0,04/23/2001,0.8964,0.9018,0.9084,0.8942,,-0.64%
2944,2944.0,2944.0,2944.0,2944.0,2944.0,04/24/2001,0.8942,0.8963,0.9022,0.8931,,-0.25%
2945,2945.0,2945.0,2945.0,2945.0,2945.0,04/25/2001,0.8976,0.8948,0.9004,0.8906,,0.38%
2946,2946.0,2946.0,2946.0,2946.0,2946.0,04/26/2001,0.9032,0.8977,0.9046,0.8947,,0.62%
2947,2947.0,2947.0,2947.0,2947.0,2947.0,04/27/2001,0.8922,0.9036,0.9057,0.8886,,-1.22%
2948,2948.0,2948.0,2948.0,2948.0,2948.0,04/30/2001,0.8881,0.8916,0.8925,0.885,,-0.46%
2949,2949.0,2949.0,2949.0,2949.0,2949.0,05/01/2001,0.893,0.889,0.8943,0.8856,,0.55%
2950,2950.0,2950.0,2950.0,2950.0,2950.0,05/02/2001,0.8939,0.8937,0.8954,0.8884,,0.10%
2951,2951.0,2951.0,2951.0,2951.0,2951.0,05/03/2001,0.8897,0.8939,0.898,0.8881,,-0.47%
2952,2952.0,2952.0,2952.0,2952.0,2952.0,05/04/2001,0.8927,0.8896,0.901,0.8894,,0.34%
2953,2953.0,2953.0,2953.0,2953.0,2953.0,05/07/2001,0.8901,0.8927,0.8935,0.8896,,-0.29%
2954,2954.0,2954.0,2954.0,2954.0,2954.0,05/08/2001,0.8853,0.8905,0.8914,0.8823,,-0.54%
2955,2955.0,2955.0,2955.0,2955.0,2955.0,05/09/2001,0.886,0.8854,0.8864,0.881,,0.08%
2956,2956.0,2956.0,2956.0,2956.0,2956.0,05/10/2001,0.8815,0.8864,0.8923,0.8779,,-0.51%
2957,2957.0,2957.0,2957.0,2957.0,2957.0,05/11/2001,0.8753,0.8816,0.8827,0.8733,,-0.70%
2958,2958.0,2958.0,2958.0,2958.0,2958.0,05/14/2001,0.8743,0.8757,0.8761,0.8723,,-0.11%
2959,2959.0,2959.0,2959.0,2959.0,2959.0,05/15/2001,0.8782,0.874,0.8803,0.873,,0.45%
2960,2960.0,2960.0,2960.0,2960.0,2960.0,05/16/2001,0.8834,0.8784,0.8869,0.8743,,0.59%
2961,2961.0,2961.0,2961.0,2961.0,2961.0,05/17/2001,0.8827,0.8834,0.8883,0.8792,,-0.08%
2962,2962.0,2962.0,2962.0,2962.0,2962.0,05/18/2001,0.8814,0.8829,0.883,0.8753,,-0.15%
2963,2963.0,2963.0,2963.0,2963.0,2963.0,05/21/2001,0.8767,0.88,0.882,0.874,,-0.53%
2964,2964.0,2964.0,2964.0,2964.0,2964.0,05/22/2001,0.865,0.8769,0.8777,0.8627,,-1.33%
2965,2965.0,2965.0,2965.0,2965.0,2965.0,05/23/2001,0.8565,0.8658,0.8664,0.8547,,-0.98%
2966,2966.0,2966.0,2966.0,2966.0,2966.0,05/24/2001,0.8569,0.8557,0.8615,0.85,,0.05%
2967,2967.0,2967.0,2967.0,2967.0,2967.0,05/25/2001,0.8612,0.8572,0.8631,0.8538,,0.50%
2968,2968.0,2968.0,2968.0,2968.0,2968.0,05/28/2001,0.8602,0.8602,0.861,0.8576,,-0.12%
2969,2969.0,2969.0,2969.0,2969.0,2969.0,05/29/2001,0.8558,0.8601,0.8615,0.8528,,-0.51%
2970,2970.0,2970.0,2970.0,2970.0,2970.0,05/30/2001,0.8568,0.8559,0.8595,0.8535,,0.12%
2971,2971.0,2971.0,2971.0,2971.0,2971.0,05/31/2001,0.8459,0.8558,0.8569,0.844,,-1.27%
