,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
1049,1049.0,1049.0,1049.0,1049.0,1049.0,2/28/1994,5.39,5.29,5.395,5.29,25.07K,2.43%
1050,1050.0,1050.0,1050.0,1050.0,1050.0,3/1/1994,5.305,5.36,5.42,5.3,20.79K,-1.58%
1051,1051.0,1051.0,1051.0,1051.0,1051.0,3/2/1994,5.307,5.255,5.335,5.18,32.52K,0.04%
1052,1052.0,1052.0,1052.0,1052.0,1052.0,3/3/1994,5.272,5.295,5.315,5.25,7.04K,-0.66%
1053,1053.0,1053.0,1053.0,1053.0,1053.0,3/4/1994,5.27,5.215,5.29,5.215,10.48K,-0.04%
1054,1054.0,1054.0,1054.0,1054.0,1054.0,3/7/1994,5.207,5.26,5.28,5.2,9.37K,-1.20%
1055,1055.0,1055.0,1055.0,1055.0,1055.0,3/8/1994,5.235,5.19,5.25,5.18,15.12K,0.54%
1056,1056.0,1056.0,1056.0,1056.0,1056.0,3/9/1994,5.34,5.22,5.345,5.215,20.07K,2.01%
1057,1057.0,1057.0,1057.0,1057.0,1057.0,3/10/1994,5.422,5.325,5.435,5.305,22.50K,1.54%
1058,1058.0,1058.0,1058.0,1058.0,1058.0,3/11/1994,5.405,5.465,5.48,5.395,15.11K,-0.31%
1059,1059.0,1059.0,1059.0,1059.0,1059.0,3/14/1994,5.473,5.395,5.52,5.39,19.02K,1.26%
1060,1060.0,1060.0,1060.0,1060.0,1060.0,3/15/1994,5.488,5.47,5.505,5.425,15.89K,0.27%
1061,1061.0,1061.0,1061.0,1061.0,1061.0,3/16/1994,5.402,5.445,5.47,5.395,13.85K,-1.57%
1062,1062.0,1062.0,1062.0,1062.0,1062.0,3/17/1994,5.377,5.37,5.405,5.36,18.69K,-0.46%
1063,1063.0,1063.0,1063.0,1063.0,1063.0,3/18/1994,5.437,5.45,5.465,5.425,9.81K,1.12%
1064,1064.0,1064.0,1064.0,1064.0,1064.0,3/21/1994,5.442,5.435,5.465,5.42,5.96K,0.09%
1065,1065.0,1065.0,1065.0,1065.0,1065.0,3/22/1994,5.615,5.455,5.63,5.45,32.12K,3.18%
1066,1066.0,1066.0,1066.0,1066.0,1066.0,3/23/1994,5.652,5.61,5.72,5.58,25.67K,0.66%
1067,1067.0,1067.0,1067.0,1067.0,1067.0,3/24/1994,5.745,5.76,5.79,5.7,21.49K,1.65%
1068,1068.0,1068.0,1068.0,1068.0,1068.0,3/25/1994,5.8,5.77,5.81,5.66,22.51K,0.96%
1069,1069.0,1069.0,1069.0,1069.0,1069.0,3/28/1994,5.697,5.72,5.8,5.69,20.56K,-1.78%
1070,1070.0,1070.0,1070.0,1070.0,1070.0,3/29/1994,5.657,5.67,5.745,5.59,24.38K,-0.70%
1071,1071.0,1071.0,1071.0,1071.0,1071.0,3/30/1994,5.66,5.66,5.66,5.66,,0.05%
1072,1072.0,1072.0,1072.0,1072.0,1072.0,3/31/1994,5.805,5.805,5.805,5.805,,2.56%
1073,1073.0,1073.0,1073.0,1073.0,1073.0,4/4/1994,5.612,5.68,5.68,5.66,0.01K,-3.32%
1074,1074.0,1074.0,1074.0,1074.0,1074.0,4/5/1994,5.575,5.64,5.64,5.64,0.01K,-0.66%
1075,1075.0,1075.0,1075.0,1075.0,1075.0,4/6/1994,5.53,5.53,5.53,5.53,0.00K,-0.81%
1076,1076.0,1076.0,1076.0,1076.0,1076.0,4/7/1994,5.477,5.477,5.477,5.477,,-0.96%
1077,1077.0,1077.0,1077.0,1077.0,1077.0,4/8/1994,5.512,5.47,5.47,5.47,0.00K,0.64%
1078,1078.0,1078.0,1078.0,1078.0,1078.0,4/11/1994,5.285,5.64,5.64,5.285,,-4.12%
1079,1079.0,1079.0,1079.0,1079.0,1079.0,4/12/1994,5.325,5.28,5.28,5.28,0.00K,0.76%
1080,1080.0,1080.0,1080.0,1080.0,1080.0,4/13/1994,5.335,5.335,5.335,5.335,,0.19%
1081,1081.0,1081.0,1081.0,1081.0,1081.0,4/14/1994,5.335,5.33,5.33,5.33,0.01K,0.00%
1082,1082.0,1082.0,1082.0,1082.0,1082.0,4/15/1994,5.26,5.26,5.26,5.26,,-1.41%
1083,1083.0,1083.0,1083.0,1083.0,1083.0,4/18/1994,5.287,5.28,5.37,5.28,0.02K,0.51%
1084,1084.0,1084.0,1084.0,1084.0,1084.0,4/19/1994,5.232,5.23,5.26,5.23,0.00K,-1.04%
1085,1085.0,1085.0,1085.0,1085.0,1085.0,4/20/1994,5.275,5.23,5.24,5.23,0.02K,0.82%
1086,1086.0,1086.0,1086.0,1086.0,1086.0,4/21/1994,5.252,5.252,5.252,5.252,,-0.44%
1087,1087.0,1087.0,1087.0,1087.0,1087.0,4/22/1994,5.119,5.37,5.37,5.119,,-2.53%
1088,1088.0,1088.0,1088.0,1088.0,1088.0,4/25/1994,5.149,5.149,5.149,5.149,,0.59%
1089,1089.0,1089.0,1089.0,1089.0,1089.0,4/26/1994,5.194,5.155,5.2,5.155,0.01K,0.87%
1090,1090.0,1090.0,1090.0,1090.0,1090.0,4/28/1994,5.285,5.19,5.325,5.185,31.05K,1.75%
1091,1091.0,1091.0,1091.0,1091.0,1091.0,4/29/1994,5.383,5.3,5.39,5.285,23.99K,1.85%
1092,1092.0,1092.0,1092.0,1092.0,1092.0,5/2/1994,5.343,5.37,5.405,5.325,11.07K,-0.74%
1093,1093.0,1093.0,1093.0,1093.0,1093.0,5/3/1994,5.28,5.325,5.335,5.26,13.79K,-1.18%
1094,1094.0,1094.0,1094.0,1094.0,1094.0,5/4/1994,5.217,5.23,5.245,5.13,24.88K,-1.19%
1095,1095.0,1095.0,1095.0,1095.0,1095.0,5/5/1994,5.147,5.12,5.18,5.11,11.81K,-1.34%
1096,1096.0,1096.0,1096.0,1096.0,1096.0,5/6/1994,5.475,5.1,5.52,5.1,38.20K,6.37%
1097,1097.0,1097.0,1097.0,1097.0,1097.0,5/9/1994,5.445,5.435,5.48,5.405,16.00K,-0.55%
1098,1098.0,1098.0,1098.0,1098.0,1098.0,5/10/1994,5.317,5.425,5.445,5.305,19.56K,-2.35%
1099,1099.0,1099.0,1099.0,1099.0,1099.0,5/11/1994,5.47,5.315,5.51,5.315,28.06K,2.88%
1100,1100.0,1100.0,1100.0,1100.0,1100.0,5/12/1994,5.395,5.36,5.44,5.33,21.98K,-1.37%
1101,1101.0,1101.0,1101.0,1101.0,1101.0,5/13/1994,5.435,5.45,5.48,5.4,13.96K,0.74%
1102,1102.0,1102.0,1102.0,1102.0,1102.0,5/16/1994,5.597,5.41,5.72,5.36,20.68K,2.98%
1103,1103.0,1103.0,1103.0,1103.0,1103.0,5/17/1994,5.542,5.565,5.605,5.525,18.98K,-0.98%
1104,1104.0,1104.0,1104.0,1104.0,1104.0,5/18/1994,5.577,5.43,5.64,5.43,30.08K,0.63%
1105,1105.0,1105.0,1105.0,1105.0,1105.0,5/19/1994,5.545,5.585,5.69,5.52,29.41K,-0.57%
1106,1106.0,1106.0,1106.0,1106.0,1106.0,5/20/1994,5.66,5.57,5.7,5.57,21.68K,2.07%
1107,1107.0,1107.0,1107.0,1107.0,1107.0,5/23/1994,5.79,5.7,5.8,5.625,26.58K,2.30%
1108,1108.0,1108.0,1108.0,1108.0,1108.0,5/24/1994,5.625,5.73,5.755,5.555,36.49K,-2.85%
1109,1109.0,1109.0,1109.0,1109.0,1109.0,5/25/1994,5.557,5.61,5.69,5.52,23.51K,-1.21%
1110,1110.0,1110.0,1110.0,1110.0,1110.0,5/26/1994,5.472,5.54,5.575,5.41,,-1.53%
1111,1111.0,1111.0,1111.0,1111.0,1111.0,5/27/1994,5.475,5.475,5.56,5.47,11.81K,0.05%
1112,1112.0,1112.0,1112.0,1112.0,1112.0,5/31/1994,5.579,5.579,5.579,5.579,,1.90%
1113,1113.0,1113.0,1113.0,1113.0,1113.0,6/1/1994,5.379,5.379,5.379,5.379,,-3.58%
1114,1114.0,1114.0,1114.0,1114.0,1114.0,6/2/1994,5.414,5.414,5.414,5.414,,0.65%
1115,1115.0,1115.0,1115.0,1115.0,1115.0,6/3/1994,5.336,5.336,5.336,5.336,,-1.44%
1116,1116.0,1116.0,1116.0,1116.0,1116.0,6/6/1994,5.291,5.291,5.291,5.291,,-0.84%
1117,1117.0,1117.0,1117.0,1117.0,1117.0,6/7/1994,5.331,5.331,5.331,5.331,,0.76%
1118,1118.0,1118.0,1118.0,1118.0,1118.0,6/8/1994,5.384,5.384,5.384,5.384,,0.99%
1119,1119.0,1119.0,1119.0,1119.0,1119.0,6/9/1994,5.404,5.404,5.404,5.404,,0.37%
1120,1120.0,1120.0,1120.0,1120.0,1120.0,6/10/1994,5.396,5.396,5.396,5.396,,-0.15%
1121,1121.0,1121.0,1121.0,1121.0,1121.0,6/13/1994,5.414,5.414,5.414,5.414,,0.33%
1122,1122.0,1122.0,1122.0,1122.0,1122.0,6/14/1994,5.421,5.43,5.43,5.43,0.00K,0.13%
1123,1123.0,1123.0,1123.0,1123.0,1123.0,6/15/1994,5.551,5.525,5.551,5.525,0.00K,2.40%
1124,1124.0,1124.0,1124.0,1124.0,1124.0,6/16/1994,5.489,5.489,5.489,5.489,,-1.12%
1125,1125.0,1125.0,1125.0,1125.0,1125.0,6/17/1994,5.622,5.56,5.58,5.56,0.00K,2.42%
1126,1126.0,1126.0,1126.0,1126.0,1126.0,6/20/1994,5.504,5.504,5.504,5.504,,-2.10%
1127,1127.0,1127.0,1127.0,1127.0,1127.0,6/21/1994,5.624,5.624,5.624,5.624,,2.18%
1128,1128.0,1128.0,1128.0,1128.0,1128.0,6/22/1994,5.401,5.401,5.401,5.401,,-3.97%
1129,1129.0,1129.0,1129.0,1129.0,1129.0,6/23/1994,5.414,5.414,5.414,5.414,0.01K,0.24%
1130,1130.0,1130.0,1130.0,1130.0,1130.0,6/24/1994,5.429,5.429,5.429,5.429,,0.28%
1131,1131.0,1131.0,1131.0,1131.0,1131.0,6/27/1994,5.274,5.42,5.42,5.274,,-2.86%
1132,1132.0,1132.0,1132.0,1132.0,1132.0,6/28/1994,5.32,5.32,5.32,5.32,,0.87%
1133,1133.0,1133.0,1133.0,1133.0,1133.0,6/29/1994,5.298,5.295,5.35,5.265,24.36K,-0.41%
1134,1134.0,1134.0,1134.0,1134.0,1134.0,6/30/1994,5.425,5.31,5.46,5.31,25.26K,2.40%
1135,1135.0,1135.0,1135.0,1135.0,1135.0,7/1/1994,5.45,5.39,5.46,5.355,14.66K,0.46%
1136,1136.0,1136.0,1136.0,1136.0,1136.0,7/5/1994,5.365,5.47,5.515,5.32,17.28K,-1.56%
1137,1137.0,1137.0,1137.0,1137.0,1137.0,7/6/1994,5.275,5.37,5.405,5.23,27.27K,-1.68%
1138,1138.0,1138.0,1138.0,1138.0,1138.0,7/7/1994,5.252,5.23,5.29,5.215,14.31K,-0.44%
1139,1139.0,1139.0,1139.0,1139.0,1139.0,7/8/1994,5.295,5.235,5.33,5.22,16.92K,0.82%
1140,1140.0,1140.0,1140.0,1140.0,1140.0,7/11/1994,5.347,5.29,5.39,5.275,16.96K,0.98%
1141,1141.0,1141.0,1141.0,1141.0,1141.0,7/12/1994,5.282,5.32,5.34,5.26,11.34K,-1.22%
1142,1142.0,1142.0,1142.0,1142.0,1142.0,7/13/1994,5.165,5.21,5.3,5.15,26.60K,-2.22%
1143,1143.0,1143.0,1143.0,1143.0,1143.0,7/14/1994,5.203,5.18,5.27,5.15,18.72K,0.74%
1144,1144.0,1144.0,1144.0,1144.0,1144.0,7/15/1994,5.275,5.24,5.29,5.215,13.62K,1.38%
1145,1145.0,1145.0,1145.0,1145.0,1145.0,7/18/1994,5.272,5.28,5.325,5.265,7.53K,-0.06%
1146,1146.0,1146.0,1146.0,1146.0,1146.0,7/19/1994,5.345,5.225,5.365,5.2,18.80K,1.38%
1147,1147.0,1147.0,1147.0,1147.0,1147.0,7/20/1994,5.312,5.33,5.365,5.3,11.48K,-0.62%
1148,1148.0,1148.0,1148.0,1148.0,1148.0,7/21/1994,5.252,5.28,5.385,5.245,19.04K,-1.13%
1149,1149.0,1149.0,1149.0,1149.0,1149.0,7/22/1994,5.28,5.27,5.305,5.23,10.73K,0.53%
1150,1150.0,1150.0,1150.0,1150.0,1150.0,7/25/1994,5.31,5.275,5.33,5.275,5.84K,0.57%
1151,1151.0,1151.0,1151.0,1151.0,1151.0,7/26/1994,5.325,5.34,5.36,5.26,11.39K,0.28%
1152,1152.0,1152.0,1152.0,1152.0,1152.0,7/27/1994,5.372,5.335,5.44,5.33,19.37K,0.88%
1153,1153.0,1153.0,1153.0,1153.0,1153.0,7/28/1994,5.376,5.376,5.376,5.376,,0.07%
1154,1154.0,1154.0,1154.0,1154.0,1154.0,7/29/1994,5.356,5.356,5.356,5.356,,-0.37%
1155,1155.0,1155.0,1155.0,1155.0,1155.0,8/1/1994,5.347,5.347,5.347,5.347,,-0.17%
1156,1156.0,1156.0,1156.0,1156.0,1156.0,8/2/1994,5.229,5.229,5.229,5.229,,-2.21%
1157,1157.0,1157.0,1157.0,1157.0,1157.0,8/3/1994,5.206,5.206,5.206,5.206,,-0.44%
1158,1158.0,1158.0,1158.0,1158.0,1158.0,8/4/1994,5.199,5.199,5.199,5.199,,-0.13%
1159,1159.0,1159.0,1159.0,1159.0,1159.0,8/5/1994,5.177,5.177,5.177,5.177,,-0.42%
1160,1160.0,1160.0,1160.0,1160.0,1160.0,8/8/1994,5.137,5.165,5.165,5.115,0.00K,-0.77%
1161,1161.0,1161.0,1161.0,1161.0,1161.0,8/9/1994,5.159,5.159,5.159,5.159,,0.43%
1162,1162.0,1162.0,1162.0,1162.0,1162.0,8/10/1994,5.169,5.169,5.169,5.169,,0.19%
1163,1163.0,1163.0,1163.0,1163.0,1163.0,8/11/1994,5.228,5.228,5.228,5.228,,1.14%
1164,1164.0,1164.0,1164.0,1164.0,1164.0,8/12/1994,5.095,5.17,5.17,5.095,,-2.54%
1165,1165.0,1165.0,1165.0,1165.0,1165.0,8/15/1994,5.097,5.097,5.097,5.097,,0.04%
1166,1166.0,1166.0,1166.0,1166.0,1166.0,8/16/1994,5.132,5.132,5.132,5.132,,0.69%
1167,1167.0,1167.0,1167.0,1167.0,1167.0,8/17/1994,5.142,5.142,5.142,5.142,,0.19%
1168,1168.0,1168.0,1168.0,1168.0,1168.0,8/18/1994,5.187,5.187,5.187,5.187,,0.88%
1169,1169.0,1169.0,1169.0,1169.0,1169.0,8/19/1994,5.24,5.24,5.24,5.24,,1.02%
1170,1170.0,1170.0,1170.0,1170.0,1170.0,8/22/1994,5.238,5.238,5.238,5.238,,-0.04%
1171,1171.0,1171.0,1171.0,1171.0,1171.0,8/23/1994,5.232,5.232,5.232,5.232,,-0.11%
1172,1172.0,1172.0,1172.0,1172.0,1172.0,8/24/1994,5.277,5.277,5.277,5.277,,0.86%
1173,1173.0,1173.0,1173.0,1173.0,1173.0,8/25/1994,5.272,5.272,5.272,5.272,,-0.09%
1174,1174.0,1174.0,1174.0,1174.0,1174.0,8/26/1994,5.23,5.23,5.23,5.23,,-0.80%
1175,1175.0,1175.0,1175.0,1175.0,1175.0,8/29/1994,5.45,5.45,5.45,5.45,,4.21%
1176,1176.0,1176.0,1176.0,1176.0,1176.0,8/30/1994,5.44,5.45,5.48,5.435,23.10K,-0.18%
1177,1177.0,1177.0,1177.0,1177.0,1177.0,8/31/1994,5.487,5.487,5.487,5.487,,0.86%
1178,1178.0,1178.0,1178.0,1178.0,1178.0,9/1/1994,5.47,5.47,5.47,5.47,,-0.31%
1179,1179.0,1179.0,1179.0,1179.0,1179.0,9/2/1994,5.462,5.462,5.462,5.462,,-0.15%
1180,1180.0,1180.0,1180.0,1180.0,1180.0,9/6/1994,5.51,5.51,5.51,5.51,,0.88%
1181,1181.0,1181.0,1181.0,1181.0,1181.0,9/7/1994,5.542,5.542,5.542,5.542,,0.58%
1182,1182.0,1182.0,1182.0,1182.0,1182.0,9/8/1994,5.49,5.49,5.49,5.49,,-0.94%
1183,1183.0,1183.0,1183.0,1183.0,1183.0,9/9/1994,5.54,5.54,5.54,5.54,,0.91%
1184,1184.0,1184.0,1184.0,1184.0,1184.0,9/12/1994,5.51,5.51,5.51,5.51,,-0.54%
1185,1185.0,1185.0,1185.0,1185.0,1185.0,9/13/1994,5.5,5.5,5.5,5.5,,-0.18%
1186,1186.0,1186.0,1186.0,1186.0,1186.0,9/14/1994,5.462,5.462,5.462,5.462,,-0.69%
1187,1187.0,1187.0,1187.0,1187.0,1187.0,9/15/1994,5.41,5.41,5.41,5.41,,-0.95%
1188,1188.0,1188.0,1188.0,1188.0,1188.0,9/16/1994,5.45,5.45,5.45,5.45,,0.74%
1189,1189.0,1189.0,1189.0,1189.0,1189.0,9/19/1994,5.442,5.442,5.442,5.442,,-0.15%
1190,1190.0,1190.0,1190.0,1190.0,1190.0,9/20/1994,5.645,5.645,5.645,5.645,,3.73%
1191,1191.0,1191.0,1191.0,1191.0,1191.0,9/21/1994,5.637,5.637,5.637,5.637,,-0.14%
1192,1192.0,1192.0,1192.0,1192.0,1192.0,9/22/1994,5.71,5.71,5.71,5.71,,1.30%
1193,1193.0,1193.0,1193.0,1193.0,1193.0,9/23/1994,5.715,5.715,5.715,5.715,,0.09%
1194,1194.0,1194.0,1194.0,1194.0,1194.0,9/26/1994,5.647,5.647,5.647,5.647,,-1.19%
1195,1195.0,1195.0,1195.0,1195.0,1195.0,9/27/1994,5.735,5.735,5.735,5.735,,1.56%
1196,1196.0,1196.0,1196.0,1196.0,1196.0,9/28/1994,5.625,5.625,5.625,5.625,,-1.92%
1197,1197.0,1197.0,1197.0,1197.0,1197.0,9/29/1994,5.685,5.66,5.71,5.6,17.05K,1.07%
1198,1198.0,1198.0,1198.0,1198.0,1198.0,9/30/1994,5.657,5.665,5.68,5.615,15.14K,-0.49%
1199,1199.0,1199.0,1199.0,1199.0,1199.0,10/3/1994,5.695,5.58,5.72,5.57,23.22K,0.67%
1200,1200.0,1200.0,1200.0,1200.0,1200.0,10/4/1994,5.64,5.61,5.67,5.605,14.94K,-0.97%
1201,1201.0,1201.0,1201.0,1201.0,1201.0,10/5/1994,5.652,5.65,5.735,5.635,19.87K,0.21%
1202,1202.0,1202.0,1202.0,1202.0,1202.0,10/6/1994,5.665,5.625,5.685,5.61,9.95K,0.23%
1203,1203.0,1203.0,1203.0,1203.0,1203.0,10/7/1994,5.647,5.68,5.72,5.57,23.78K,-0.32%
1204,1204.0,1204.0,1204.0,1204.0,1204.0,10/10/1994,5.615,5.635,5.65,5.61,7.95K,-0.57%
1205,1205.0,1205.0,1205.0,1205.0,1205.0,10/11/1994,5.53,5.58,5.59,5.49,31.08K,-1.51%
1206,1206.0,1206.0,1206.0,1206.0,1206.0,10/12/1994,5.515,5.535,5.55,5.51,9.88K,-0.27%
1207,1207.0,1207.0,1207.0,1207.0,1207.0,10/13/1994,5.385,5.535,5.545,5.36,53.67K,-2.36%
1208,1208.0,1208.0,1208.0,1208.0,1208.0,10/14/1994,5.387,5.4,5.43,5.38,14.22K,0.04%
1209,1209.0,1209.0,1209.0,1209.0,1209.0,10/17/1994,5.435,5.41,5.44,5.385,14.50K,0.89%
1210,1210.0,1210.0,1210.0,1210.0,1210.0,10/18/1994,5.382,5.425,5.44,5.365,11.64K,-0.98%
1211,1211.0,1211.0,1211.0,1211.0,1211.0,10/19/1994,5.405,5.395,5.45,5.385,23.16K,0.43%
1212,1212.0,1212.0,1212.0,1212.0,1212.0,10/20/1994,5.435,5.43,5.48,5.4,22.08K,0.56%
1213,1213.0,1213.0,1213.0,1213.0,1213.0,10/21/1994,5.325,5.42,5.43,5.32,22.58K,-2.02%
1214,1214.0,1214.0,1214.0,1214.0,1214.0,10/24/1994,5.342,5.3,5.37,5.3,10.78K,0.32%
1215,1215.0,1215.0,1215.0,1215.0,1215.0,10/25/1994,5.32,5.36,5.37,5.315,10.40K,-0.41%
1216,1216.0,1216.0,1216.0,1216.0,1216.0,10/26/1994,5.412,5.31,5.42,5.31,22.54K,1.73%
1217,1217.0,1217.0,1217.0,1217.0,1217.0,10/27/1994,5.447,5.4,5.47,5.39,17.33K,0.65%
1218,1218.0,1218.0,1218.0,1218.0,1218.0,10/28/1994,5.393,5.393,5.393,5.393,,-0.99%
1219,1219.0,1219.0,1219.0,1219.0,1219.0,10/31/1994,5.288,5.3,5.3,5.29,0.00K,-1.95%
1220,1220.0,1220.0,1220.0,1220.0,1220.0,11/1/1994,5.321,5.31,5.35,5.31,0.02K,0.62%
1221,1221.0,1221.0,1221.0,1221.0,1221.0,11/2/1994,5.361,5.315,5.355,5.315,0.00K,0.75%
1222,1222.0,1222.0,1222.0,1222.0,1222.0,11/3/1994,5.313,5.33,5.33,5.33,0.00K,-0.90%
1223,1223.0,1223.0,1223.0,1223.0,1223.0,11/4/1994,5.288,5.32,5.32,5.32,,-0.47%
1224,1224.0,1224.0,1224.0,1224.0,1224.0,11/7/1994,5.231,5.25,5.28,5.25,0.00K,-1.08%
1225,1225.0,1225.0,1225.0,1225.0,1225.0,11/8/1994,5.251,5.251,5.251,5.251,,0.38%
1226,1226.0,1226.0,1226.0,1226.0,1226.0,11/9/1994,5.141,5.15,5.15,5.15,0.00K,-2.09%
1227,1227.0,1227.0,1227.0,1227.0,1227.0,11/10/1994,5.198,5.18,5.18,5.18,0.00K,1.11%
1228,1228.0,1228.0,1228.0,1228.0,1228.0,11/11/1994,5.188,5.23,5.23,5.18,,-0.19%
1229,1229.0,1229.0,1229.0,1229.0,1229.0,11/14/1994,5.198,5.3,5.3,5.198,0.00K,0.19%
1230,1230.0,1230.0,1230.0,1230.0,1230.0,11/15/1994,5.243,5.243,5.243,5.243,,0.87%
1231,1231.0,1231.0,1231.0,1231.0,1231.0,11/16/1994,5.255,5.23,5.23,5.23,0.00K,0.23%
1232,1232.0,1232.0,1232.0,1232.0,1232.0,11/17/1994,5.268,5.26,5.26,5.26,,0.25%
1233,1233.0,1233.0,1233.0,1233.0,1233.0,11/18/1994,5.17,5.25,5.25,5.23,0.00K,-1.86%
1234,1234.0,1234.0,1234.0,1234.0,1234.0,11/21/1994,5.18,5.18,5.18,5.18,0.00K,0.19%
1235,1235.0,1235.0,1235.0,1235.0,1235.0,11/22/1994,5.165,5.165,5.165,5.165,,-0.29%
1236,1236.0,1236.0,1236.0,1236.0,1236.0,11/23/1994,5.168,5.168,5.168,5.168,,0.06%
1237,1237.0,1237.0,1237.0,1237.0,1237.0,11/28/1994,5.127,5.175,5.185,5.175,0.00K,-0.79%
1238,1238.0,1238.0,1238.0,1238.0,1238.0,11/29/1994,5.132,5.2,5.23,5.11,38.56K,0.10%
1239,1239.0,1239.0,1239.0,1239.0,1239.0,11/30/1994,4.943,4.943,4.943,4.943,,-3.68%
1240,1240.0,1240.0,1240.0,1240.0,1240.0,12/1/1994,4.955,4.955,4.955,4.955,,0.24%
1241,1241.0,1241.0,1241.0,1241.0,1241.0,12/2/1994,4.735,4.735,4.735,4.735,,-4.44%
1242,1242.0,1242.0,1242.0,1242.0,1242.0,12/5/1994,4.615,4.615,4.615,4.615,,-2.53%
1243,1243.0,1243.0,1243.0,1243.0,1243.0,12/6/1994,4.667,4.667,4.667,4.667,,1.13%
1244,1244.0,1244.0,1244.0,1244.0,1244.0,12/7/1994,4.656,4.75,4.75,4.71,0.00K,-0.24%
1245,1245.0,1245.0,1245.0,1245.0,1245.0,12/8/1994,4.697,4.697,4.697,4.697,1.40K,0.88%
1246,1246.0,1246.0,1246.0,1246.0,1246.0,12/9/1994,4.727,4.725,4.73,4.725,0.00K,0.64%
1247,1247.0,1247.0,1247.0,1247.0,1247.0,12/12/1994,4.797,4.77,4.77,4.77,,1.48%
1248,1248.0,1248.0,1248.0,1248.0,1248.0,12/13/1994,4.76,4.76,4.76,4.76,,-0.77%
1249,1249.0,1249.0,1249.0,1249.0,1249.0,12/14/1994,4.785,4.785,4.785,4.785,,0.53%
1250,1250.0,1250.0,1250.0,1250.0,1250.0,12/15/1994,4.817,4.817,4.817,4.817,,0.67%
1251,1251.0,1251.0,1251.0,1251.0,1251.0,12/16/1994,4.8,4.8,4.8,4.8,,-0.35%
1252,1252.0,1252.0,1252.0,1252.0,1252.0,12/19/1994,4.787,4.787,4.787,4.787,,-0.27%
1253,1253.0,1253.0,1253.0,1253.0,1253.0,12/20/1994,4.837,4.837,4.837,4.837,,1.04%
1254,1254.0,1254.0,1254.0,1254.0,1254.0,12/21/1994,4.812,4.812,4.812,4.812,0.00K,-0.52%
1255,1255.0,1255.0,1255.0,1255.0,1255.0,12/22/1994,4.78,4.78,4.78,4.78,,-0.66%
1256,1256.0,1256.0,1256.0,1256.0,1256.0,12/23/1994,4.777,4.777,4.777,4.777,,-0.06%
1257,1257.0,1257.0,1257.0,1257.0,1257.0,12/27/1994,4.794,4.794,4.794,4.794,,0.36%
1258,1258.0,1258.0,1258.0,1258.0,1258.0,12/28/1994,4.897,4.897,4.897,4.897,,2.15%
1259,1259.0,1259.0,1259.0,1259.0,1259.0,12/29/1994,4.902,4.925,4.97,4.89,14.62K,0.10%
1260,1260.0,1260.0,1260.0,1260.0,1260.0,12/30/1994,4.917,4.88,4.92,4.86,7.67K,0.31%
1261,1261.0,1261.0,1261.0,1261.0,1261.0,1/3/1995,4.762,4.865,4.89,4.72,21.66K,-3.15%
1262,1262.0,1262.0,1262.0,1262.0,1262.0,1/4/1995,4.635,4.74,4.76,4.61,23.48K,-2.67%
1263,1263.0,1263.0,1263.0,1263.0,1263.0,1/5/1995,4.732,4.625,4.74,4.625,17.64K,2.09%
1264,1264.0,1264.0,1264.0,1264.0,1264.0,1/6/1995,4.652,4.71,4.735,4.635,15.90K,-1.69%
1265,1265.0,1265.0,1265.0,1265.0,1265.0,1/9/1995,4.69,4.65,4.72,4.64,13.30K,0.82%
1266,1266.0,1266.0,1266.0,1266.0,1266.0,1/10/1995,4.685,4.72,4.725,4.63,14.40K,-0.11%
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1/11/1995,4.735,4.705,4.74,4.685,10.99K,1.07%
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1/12/1995,4.862,4.74,4.895,4.74,28.90K,2.68%
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1/13/1995,4.822,4.835,4.86,4.8,13.62K,-0.82%
1270,1270.0,1270.0,1270.0,1270.0,1270.0,1/16/1995,4.827,4.76,4.85,4.76,8.42K,0.10%
1271,1271.0,1271.0,1271.0,1271.0,1271.0,1/17/1995,4.877,4.8,4.93,4.795,17.97K,1.04%
1272,1272.0,1272.0,1272.0,1272.0,1272.0,1/18/1995,4.897,4.925,4.965,4.88,20.24K,0.41%
1273,1273.0,1273.0,1273.0,1273.0,1273.0,1/19/1995,4.9,4.93,4.945,4.83,17.85K,0.06%
1274,1274.0,1274.0,1274.0,1274.0,1274.0,1/20/1995,4.917,4.86,4.93,4.85,14.05K,0.35%
1275,1275.0,1275.0,1275.0,1275.0,1275.0,1/23/1995,4.82,4.92,4.93,4.79,19.30K,-1.97%
1276,1276.0,1276.0,1276.0,1276.0,1276.0,1/24/1995,4.837,4.815,4.85,4.81,6.69K,0.35%
1277,1277.0,1277.0,1277.0,1277.0,1277.0,1/25/1995,4.79,4.82,4.845,4.755,16.44K,-0.97%
1278,1278.0,1278.0,1278.0,1278.0,1278.0,1/26/1995,4.795,4.78,4.82,4.775,8.75K,0.10%
1279,1279.0,1279.0,1279.0,1279.0,1279.0,1/27/1995,4.675,4.765,4.775,4.65,22.58K,-2.50%
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1/30/1995,4.784,4.73,4.79,4.72,0.43K,2.33%
