,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
1803,1803.0,1803.0,1803.0,1803.0,6/6/1997,2.188,2.185,2.214,2.16,13.39K,0.51%
1804,1804.0,1804.0,1804.0,1804.0,6/9/1997,2.14,2.18,2.195,2.125,15.34K,-2.19%
1805,1805.0,1805.0,1805.0,1805.0,6/10/1997,2.122,2.135,2.15,2.115,16.72K,-0.84%
1806,1806.0,1806.0,1806.0,1806.0,6/11/1997,2.071,2.125,2.155,2.065,19.83K,-2.40%
1807,1807.0,1807.0,1807.0,1807.0,6/12/1997,2.08,2.071,2.109,2.055,18.06K,0.43%
1808,1808.0,1808.0,1808.0,1808.0,6/13/1997,2.149,2.095,2.175,2.095,22.22K,3.32%
1809,1809.0,1809.0,1809.0,1809.0,6/16/1997,2.147,2.15,2.18,2.13,13.84K,-0.09%
1810,1810.0,1810.0,1810.0,1810.0,6/17/1997,2.159,2.15,2.175,2.135,12.55K,0.56%
1811,1811.0,1811.0,1811.0,1811.0,6/18/1997,2.171,2.16,2.19,2.151,12.62K,0.56%
1812,1812.0,1812.0,1812.0,1812.0,6/19/1997,2.221,2.17,2.245,2.151,26.90K,2.30%
1813,1813.0,1813.0,1813.0,1813.0,6/20/1997,2.235,2.225,2.245,2.187,23.27K,0.63%
1814,1814.0,1814.0,1814.0,1814.0,6/23/1997,2.246,2.255,2.275,2.24,22.86K,0.49%
1815,1815.0,1815.0,1815.0,1815.0,6/24/1997,2.286,2.246,2.29,2.235,31.23K,1.78%
1816,1816.0,1816.0,1816.0,1816.0,6/25/1997,2.227,2.285,2.305,2.22,37.19K,-2.58%
1817,1817.0,1817.0,1817.0,1817.0,6/26/1997,2.145,2.227,2.24,2.12,47.57K,-3.68%
1818,1818.0,1818.0,1818.0,1818.0,6/27/1997,2.139,2.14,2.154,2.105,16.30K,-0.28%
1819,1819.0,1819.0,1819.0,1819.0,6/30/1997,2.139,2.15,2.15,2.125,6.16K,0.00%
1820,1820.0,1820.0,1820.0,1820.0,7/1/1997,2.11,2.13,2.15,2.105,9.38K,-1.36%
1821,1821.0,1821.0,1821.0,1821.0,7/2/1997,2.067,2.11,2.11,2.065,16.96K,-2.04%
1822,1822.0,1822.0,1822.0,1822.0,7/3/1997,2.103,2.07,2.11,2.065,11.52K,1.74%
1823,1823.0,1823.0,1823.0,1823.0,7/7/1997,2.068,2.09,2.09,2.06,12.08K,-1.66%
1824,1824.0,1824.0,1824.0,1824.0,7/8/1997,2.116,2.07,2.14,2.051,24.77K,2.32%
1825,1825.0,1825.0,1825.0,1825.0,7/9/1997,2.098,2.13,2.142,2.08,18.62K,-0.85%
1826,1826.0,1826.0,1826.0,1826.0,7/10/1997,2.115,2.1,2.12,2.085,11.56K,0.81%
1827,1827.0,1827.0,1827.0,1827.0,7/11/1997,2.094,2.115,2.14,2.09,13.14K,-0.99%
1828,1828.0,1828.0,1828.0,1828.0,7/14/1997,2.151,2.13,2.155,2.11,17.67K,2.72%
1829,1829.0,1829.0,1829.0,1829.0,7/15/1997,2.162,2.155,2.185,2.145,18.17K,0.51%
1830,1830.0,1830.0,1830.0,1830.0,7/16/1997,2.174,2.17,2.205,2.158,17.44K,0.56%
1831,1831.0,1831.0,1831.0,1831.0,7/17/1997,2.175,2.17,2.225,2.16,25.87K,0.05%
1832,1832.0,1832.0,1832.0,1832.0,7/18/1997,2.168,2.17,2.19,2.16,14.32K,-0.32%
1833,1833.0,1833.0,1833.0,1833.0,7/21/1997,2.085,2.13,2.135,2.07,22.40K,-3.83%
1834,1834.0,1834.0,1834.0,1834.0,7/22/1997,2.117,2.08,2.135,2.078,26.61K,1.53%
1835,1835.0,1835.0,1835.0,1835.0,7/23/1997,2.148,2.125,2.155,2.12,28.13K,1.46%
1836,1836.0,1836.0,1836.0,1836.0,7/24/1997,2.175,2.148,2.175,2.148,23.25K,1.26%
1837,1837.0,1837.0,1837.0,1837.0,7/25/1997,2.146,2.175,2.185,2.141,23.14K,-1.33%
1838,1838.0,1838.0,1838.0,1838.0,7/28/1997,2.183,2.13,2.185,2.125,34.51K,1.72%
1839,1839.0,1839.0,1839.0,1839.0,7/29/1997,2.161,2.18,2.205,2.15,49.42K,-1.01%
1840,1840.0,1840.0,1840.0,1840.0,7/30/1997,2.161,2.125,2.165,2.115,14.25K,0.00%
1841,1841.0,1841.0,1841.0,1841.0,7/31/1997,2.177,2.165,2.205,2.165,20.88K,0.74%
1842,1842.0,1842.0,1842.0,1842.0,8/1/1997,2.239,2.18,2.25,2.175,13.36K,2.85%
1843,1843.0,1843.0,1843.0,1843.0,8/4/1997,2.374,2.24,2.385,2.23,38.70K,6.03%
1844,1844.0,1844.0,1844.0,1844.0,8/5/1997,2.374,2.36,2.43,2.3,36.13K,0.00%
1845,1845.0,1845.0,1845.0,1845.0,8/6/1997,2.351,2.351,2.41,2.34,17.48K,-0.97%
1846,1846.0,1846.0,1846.0,1846.0,8/7/1997,2.444,2.356,2.515,2.345,38.36K,3.96%
1847,1847.0,1847.0,1847.0,1847.0,8/8/1997,2.503,2.45,2.53,2.375,30.13K,2.41%
1848,1848.0,1848.0,1848.0,1848.0,8/11/1997,2.586,2.54,2.605,2.475,36.15K,3.32%
1849,1849.0,1849.0,1849.0,1849.0,8/12/1997,2.475,2.578,2.604,2.455,31.48K,-4.29%
1850,1850.0,1850.0,1850.0,1850.0,8/13/1997,2.472,2.47,2.49,2.405,31.13K,-0.12%
1851,1851.0,1851.0,1851.0,1851.0,8/14/1997,2.428,2.465,2.55,2.42,27.03K,-1.78%
1852,1852.0,1852.0,1852.0,1852.0,8/15/1997,2.432,2.435,2.48,2.395,22.80K,0.16%
1853,1853.0,1853.0,1853.0,1853.0,8/18/1997,2.426,2.435,2.47,2.405,16.67K,-0.25%
1854,1854.0,1854.0,1854.0,1854.0,8/19/1997,2.528,2.425,2.55,2.42,30.47K,4.20%
1855,1855.0,1855.0,1855.0,1855.0,8/20/1997,2.449,2.54,2.577,2.43,39.69K,-3.13%
1856,1856.0,1856.0,1856.0,1856.0,8/21/1997,2.367,2.46,2.474,2.34,38.26K,-3.35%
1857,1857.0,1857.0,1857.0,1857.0,8/22/1997,2.453,2.38,2.46,2.351,31.87K,3.63%
1858,1858.0,1858.0,1858.0,1858.0,8/25/1997,2.489,2.45,2.51,2.43,38.40K,1.47%
1859,1859.0,1859.0,1859.0,1859.0,8/26/1997,2.514,2.495,2.56,2.46,49.33K,1.00%
1860,1860.0,1860.0,1860.0,1860.0,8/27/1997,2.515,2.51,2.55,2.44,51.70K,0.04%
1861,1861.0,1861.0,1861.0,1861.0,8/28/1997,2.656,2.47,2.675,2.47,43.11K,5.61%
1862,1862.0,1862.0,1862.0,1862.0,8/29/1997,2.714,2.66,2.76,2.64,30.63K,2.18%
1863,1863.0,1863.0,1863.0,1863.0,9/2/1997,2.793,2.7,2.855,2.695,27.28K,2.91%
1864,1864.0,1864.0,1864.0,1864.0,9/3/1997,2.807,2.8,2.86,2.74,25.28K,0.50%
1865,1865.0,1865.0,1865.0,1865.0,9/4/1997,2.677,2.79,2.79,2.67,25.08K,-4.63%
1866,1866.0,1866.0,1866.0,1866.0,9/5/1997,2.697,2.67,2.74,2.62,31.00K,0.75%
1867,1867.0,1867.0,1867.0,1867.0,9/8/1997,2.688,2.64,2.735,2.625,24.33K,-0.33%
1868,1868.0,1868.0,1868.0,1868.0,9/9/1997,2.699,2.696,2.765,2.67,23.99K,0.41%
1869,1869.0,1869.0,1869.0,1869.0,9/10/1997,2.702,2.695,2.73,2.67,21.34K,0.11%
1870,1870.0,1870.0,1870.0,1870.0,9/11/1997,2.766,2.7,2.77,2.631,27.83K,2.37%
1871,1871.0,1871.0,1871.0,1871.0,9/12/1997,2.795,2.77,2.83,2.75,25.33K,1.05%
1872,1872.0,1872.0,1872.0,1872.0,9/15/1997,2.786,2.83,2.84,2.77,16.96K,-0.32%
1873,1873.0,1873.0,1873.0,1873.0,9/16/1997,2.722,2.782,2.785,2.72,23.34K,-2.30%
1874,1874.0,1874.0,1874.0,1874.0,9/17/1997,2.683,2.71,2.71,2.665,19.42K,-1.43%
1875,1875.0,1875.0,1875.0,1875.0,9/18/1997,2.887,2.681,2.9,2.666,38.41K,7.60%
1876,1876.0,1876.0,1876.0,1876.0,9/19/1997,2.837,2.89,2.92,2.83,32.70K,-1.73%
1877,1877.0,1877.0,1877.0,1877.0,9/22/1997,2.993,2.87,3.0,2.87,35.84K,5.50%
1878,1878.0,1878.0,1878.0,1878.0,9/23/1997,3.048,2.99,3.08,2.98,47.12K,1.84%
1879,1879.0,1879.0,1879.0,1879.0,9/24/1997,3.019,3.039,3.05,2.965,47.32K,-0.95%
1880,1880.0,1880.0,1880.0,1880.0,9/25/1997,3.298,3.02,3.33,3.005,70.28K,9.24%
1881,1881.0,1881.0,1881.0,1881.0,9/26/1997,3.346,3.32,3.48,3.18,77.68K,1.46%
1882,1882.0,1882.0,1882.0,1882.0,9/29/1997,3.015,3.1,3.13,2.92,40.53K,-9.89%
1883,1883.0,1883.0,1883.0,1883.0,9/30/1997,3.082,3.015,3.19,2.93,40.21K,2.22%
1884,1884.0,1884.0,1884.0,1884.0,10/1/1997,3.124,3.08,3.22,3.05,27.35K,1.36%
1885,1885.0,1885.0,1885.0,1885.0,10/2/1997,3.113,3.14,3.16,3.02,15.58K,-0.35%
1886,1886.0,1886.0,1886.0,1886.0,10/3/1997,3.125,3.101,3.18,3.02,18.05K,0.39%
1887,1887.0,1887.0,1887.0,1887.0,10/6/1997,2.979,3.1,3.12,2.97,26.82K,-4.67%
1888,1888.0,1888.0,1888.0,1888.0,10/7/1997,2.877,2.98,2.98,2.85,33.82K,-3.42%
1889,1889.0,1889.0,1889.0,1889.0,10/8/1997,2.915,2.87,2.96,2.84,24.14K,1.32%
1890,1890.0,1890.0,1890.0,1890.0,10/9/1997,2.926,2.91,2.96,2.85,24.44K,0.38%
1891,1891.0,1891.0,1891.0,1891.0,10/10/1997,3.082,2.925,3.1,2.88,28.28K,5.33%
1892,1892.0,1892.0,1892.0,1892.0,10/13/1997,3.033,3.1,3.16,3.02,25.47K,-1.59%
1893,1893.0,1893.0,1893.0,1893.0,10/14/1997,3.006,3.03,3.06,2.98,20.06K,-0.89%
1894,1894.0,1894.0,1894.0,1894.0,10/15/1997,3.039,3.01,3.09,2.991,17.35K,1.10%
1895,1895.0,1895.0,1895.0,1895.0,10/16/1997,3.247,3.035,3.275,3.02,39.17K,6.84%
1896,1896.0,1896.0,1896.0,1896.0,10/17/1997,3.288,3.245,3.32,3.19,32.94K,1.26%
1897,1897.0,1897.0,1897.0,1897.0,10/20/1997,3.39,3.34,3.475,3.3,31.30K,3.10%
1898,1898.0,1898.0,1898.0,1898.0,10/21/1997,3.404,3.37,3.51,3.225,39.56K,0.41%
1899,1899.0,1899.0,1899.0,1899.0,10/22/1997,3.537,3.42,3.57,3.391,34.00K,3.91%
1900,1900.0,1900.0,1900.0,1900.0,10/23/1997,3.429,3.54,3.65,3.42,44.32K,-3.05%
1901,1901.0,1901.0,1901.0,1901.0,10/24/1997,3.548,3.43,3.62,3.38,44.54K,3.47%
1902,1902.0,1902.0,1902.0,1902.0,10/27/1997,3.785,3.59,3.8,3.59,44.73K,6.68%
1903,1903.0,1903.0,1903.0,1903.0,10/28/1997,3.467,3.785,3.85,3.43,69.21K,-8.40%
1904,1904.0,1904.0,1904.0,1904.0,10/29/1997,3.266,3.45,3.53,3.15,66.01K,-5.80%
1905,1905.0,1905.0,1905.0,1905.0,10/30/1997,3.478,3.47,3.589,3.325,33.09K,6.49%
1906,1906.0,1906.0,1906.0,1906.0,10/31/1997,3.552,3.49,3.57,3.445,13.08K,2.13%
1907,1907.0,1907.0,1907.0,1907.0,11/3/1997,3.371,3.57,3.605,3.35,26.48K,-5.10%
1908,1908.0,1908.0,1908.0,1908.0,11/4/1997,3.423,3.371,3.48,3.35,19.54K,1.54%
1909,1909.0,1909.0,1909.0,1909.0,11/5/1997,3.468,3.43,3.495,3.415,13.27K,1.31%
1910,1910.0,1910.0,1910.0,1910.0,11/6/1997,3.392,3.47,3.55,3.36,0.17K,-2.19%
1911,1911.0,1911.0,1911.0,1911.0,11/7/1997,3.256,3.38,3.409,3.23,29.34K,-4.01%
1912,1912.0,1912.0,1912.0,1912.0,11/10/1997,3.433,3.29,3.45,3.29,31.64K,5.44%
1913,1913.0,1913.0,1913.0,1913.0,11/11/1997,3.495,3.45,3.51,3.365,27.33K,1.81%
1914,1914.0,1914.0,1914.0,1914.0,11/12/1997,3.477,3.519,3.54,3.4,30.00K,-0.52%
1915,1915.0,1915.0,1915.0,1915.0,11/13/1997,3.251,3.49,3.49,3.245,39.34K,-6.50%
1916,1916.0,1916.0,1916.0,1916.0,11/14/1997,3.029,3.265,3.29,2.99,41.65K,-6.83%
1917,1917.0,1917.0,1917.0,1917.0,11/17/1997,2.97,3.09,3.1,2.871,40.77K,-1.95%
1918,1918.0,1918.0,1918.0,1918.0,11/18/1997,2.949,2.961,3.03,2.89,39.13K,-0.71%
1919,1919.0,1919.0,1919.0,1919.0,11/19/1997,2.861,2.93,3.01,2.85,40.91K,-2.98%
1920,1920.0,1920.0,1920.0,1920.0,11/20/1997,2.708,2.855,2.86,2.64,57.90K,-5.35%
1921,1921.0,1921.0,1921.0,1921.0,11/21/1997,2.762,2.7,2.8,2.55,65.98K,1.99%
1922,1922.0,1922.0,1922.0,1922.0,11/24/1997,2.577,2.68,2.72,2.5,60.32K,-6.70%
1923,1923.0,1923.0,1923.0,1923.0,11/25/1997,2.66,2.655,2.68,2.585,23.56K,3.22%
1924,1924.0,1924.0,1924.0,1924.0,11/26/1997,2.578,2.665,2.68,2.515,20.14K,-3.08%
1925,1925.0,1925.0,1925.0,1925.0,12/1/1997,2.768,2.66,2.81,2.62,29.37K,7.37%
1926,1926.0,1926.0,1926.0,1926.0,12/2/1997,2.718,2.799,2.812,2.69,21.11K,-1.81%
1927,1927.0,1927.0,1927.0,1927.0,12/3/1997,2.609,2.715,2.725,2.565,24.42K,-4.01%
1928,1928.0,1928.0,1928.0,1928.0,12/4/1997,2.456,2.61,2.617,2.4,37.94K,-5.86%
1929,1929.0,1929.0,1929.0,1929.0,12/5/1997,2.453,2.46,2.51,2.38,25.75K,-0.12%
1930,1930.0,1930.0,1930.0,1930.0,12/8/1997,2.422,2.38,2.45,2.36,19.62K,-1.26%
1931,1931.0,1931.0,1931.0,1931.0,12/9/1997,2.526,2.415,2.535,2.4,25.79K,4.29%
1932,1932.0,1932.0,1932.0,1932.0,12/10/1997,2.354,2.53,2.57,2.34,39.40K,-6.81%
1933,1933.0,1933.0,1933.0,1933.0,12/11/1997,2.343,2.368,2.38,2.28,29.42K,-0.47%
1934,1934.0,1934.0,1934.0,1934.0,12/12/1997,2.357,2.349,2.37,2.315,12.26K,0.60%
1935,1935.0,1935.0,1935.0,1935.0,12/15/1997,2.307,2.28,2.31,2.26,15.11K,-2.12%
1936,1936.0,1936.0,1936.0,1936.0,12/16/1997,2.409,2.309,2.415,2.305,24.80K,4.42%
1937,1937.0,1937.0,1937.0,1937.0,12/17/1997,2.438,2.415,2.51,2.38,41.97K,1.20%
1938,1938.0,1938.0,1938.0,1938.0,12/18/1997,2.412,2.43,2.5,2.35,48.45K,-1.07%
1939,1939.0,1939.0,1939.0,1939.0,12/19/1997,2.471,2.426,2.49,2.422,27.13K,2.45%
1940,1940.0,1940.0,1940.0,1940.0,12/22/1997,2.367,2.43,2.46,2.36,29.97K,-4.21%
1941,1941.0,1941.0,1941.0,1941.0,12/23/1997,2.216,2.36,2.36,2.19,44.75K,-6.38%
1942,1942.0,1942.0,1942.0,1942.0,12/24/1997,2.246,2.215,2.29,2.14,31.30K,1.35%
1943,1943.0,1943.0,1943.0,1943.0,12/26/1997,2.252,2.26,2.31,2.21,29.84K,0.27%
1944,1944.0,1944.0,1944.0,1944.0,12/29/1997,2.309,2.3,2.37,2.28,47.81K,2.53%
1945,1945.0,1945.0,1945.0,1945.0,12/30/1997,2.235,2.27,2.28,2.19,10.03K,-3.20%
1946,1946.0,1946.0,1946.0,1946.0,12/31/1997,2.264,2.255,2.295,2.235,6.52K,1.30%
1947,1947.0,1947.0,1947.0,1947.0,1/2/1998,2.153,2.2,2.21,2.15,9.19K,-4.90%
1948,1948.0,1948.0,1948.0,1948.0,1/5/1998,2.207,2.12,2.225,2.085,25.71K,2.51%
1949,1949.0,1949.0,1949.0,1949.0,1/6/1998,2.182,2.205,2.25,2.15,23.03K,-1.13%
1950,1950.0,1950.0,1950.0,1950.0,1/7/1998,2.145,2.175,2.19,2.13,16.37K,-1.70%
1951,1951.0,1951.0,1951.0,1951.0,1/8/1998,2.046,2.13,2.15,2.04,30.85K,-4.62%
1952,1952.0,1952.0,1952.0,1952.0,1/9/1998,2.046,2.045,2.08,2.03,19.67K,0.00%
1953,1953.0,1953.0,1953.0,1953.0,1/12/1998,2.002,2.0,2.03,1.985,16.11K,-2.15%
1954,1954.0,1954.0,1954.0,1954.0,1/13/1998,2.014,1.995,2.085,1.97,30.21K,0.60%
1955,1955.0,1955.0,1955.0,1955.0,1/14/1998,2.016,2.017,2.07,2.001,20.29K,0.10%
1956,1956.0,1956.0,1956.0,1956.0,1/15/1998,2.094,2.016,2.12,1.99,27.62K,3.87%
1957,1957.0,1957.0,1957.0,1957.0,1/16/1998,2.176,2.1,2.185,2.1,31.50K,3.92%
1958,1958.0,1958.0,1958.0,1958.0,1/20/1998,2.115,2.17,2.175,2.09,33.02K,-2.80%
1959,1959.0,1959.0,1959.0,1959.0,1/21/1998,2.084,2.12,2.13,2.075,23.79K,-1.47%
1960,1960.0,1960.0,1960.0,1960.0,1/22/1998,2.16,2.085,2.165,2.075,34.51K,3.65%
1961,1961.0,1961.0,1961.0,1961.0,1/23/1998,2.117,2.166,2.18,2.076,39.66K,-1.99%
1962,1962.0,1962.0,1962.0,1962.0,1/26/1998,2.064,2.08,2.11,2.055,32.48K,-2.50%
1963,1963.0,1963.0,1963.0,1963.0,1/27/1998,2.042,2.056,2.07,2.03,34.52K,-1.07%
1964,1964.0,1964.0,1964.0,1964.0,1/28/1998,2.001,2.049,2.125,1.96,54.19K,-2.01%
1965,1965.0,1965.0,1965.0,1965.0,1/29/1998,2.101,2.045,2.13,2.03,27.82K,5.00%
1966,1966.0,1966.0,1966.0,1966.0,1/30/1998,2.257,2.11,2.28,2.09,33.82K,7.43%
1967,1967.0,1967.0,1967.0,1967.0,2/2/1998,2.329,2.22,2.38,2.22,43.70K,3.19%
1968,1968.0,1968.0,1968.0,1968.0,2/3/1998,2.307,2.331,2.36,2.255,26.81K,-0.94%
1969,1969.0,1969.0,1969.0,1969.0,2/4/1998,2.299,2.295,2.34,2.252,28.14K,-0.35%
1970,1970.0,1970.0,1970.0,1970.0,2/5/1998,2.383,2.306,2.4,2.276,35.83K,3.65%
1971,1971.0,1971.0,1971.0,1971.0,2/6/1998,2.359,2.379,2.435,2.35,33.83K,-1.01%
1972,1972.0,1972.0,1972.0,1972.0,2/9/1998,2.221,2.31,2.32,2.21,37.27K,-5.85%
1973,1973.0,1973.0,1973.0,1973.0,2/10/1998,2.268,2.22,2.28,2.205,21.34K,2.12%
1974,1974.0,1974.0,1974.0,1974.0,2/11/1998,2.238,2.271,2.3,2.23,19.96K,-1.32%
1975,1975.0,1975.0,1975.0,1975.0,2/12/1998,2.288,2.24,2.29,2.2,18.96K,2.23%
1976,1976.0,1976.0,1976.0,1976.0,2/13/1998,2.208,2.291,2.32,2.19,32.33K,-3.50%
1977,1977.0,1977.0,1977.0,1977.0,2/17/1998,2.166,2.18,2.2,2.152,18.97K,-1.90%
1978,1978.0,1978.0,1978.0,1978.0,2/18/1998,2.238,2.165,2.255,2.15,36.79K,3.32%
1979,1979.0,1979.0,1979.0,1979.0,2/19/1998,2.217,2.23,2.29,2.205,45.17K,-0.94%
1980,1980.0,1980.0,1980.0,1980.0,2/20/1998,2.198,2.22,2.233,2.165,33.11K,-0.86%
1981,1981.0,1981.0,1981.0,1981.0,2/23/1998,2.179,2.18,2.21,2.17,29.59K,-0.86%
1982,1982.0,1982.0,1982.0,1982.0,2/24/1998,2.216,2.179,2.23,2.175,45.42K,1.70%
1983,1983.0,1983.0,1983.0,1983.0,2/25/1998,2.286,2.21,2.265,2.207,53.99K,3.16%
1984,1984.0,1984.0,1984.0,1984.0,2/26/1998,2.284,2.315,2.34,2.275,19.02K,-0.09%
1985,1985.0,1985.0,1985.0,1985.0,2/27/1998,2.321,2.285,2.335,2.26,21.40K,1.62%
1986,1986.0,1986.0,1986.0,1986.0,3/2/1998,2.292,2.335,2.355,2.27,24.45K,-1.25%
1987,1987.0,1987.0,1987.0,1987.0,3/3/1998,2.241,2.295,2.3,2.23,24.66K,-2.23%
1988,1988.0,1988.0,1988.0,1988.0,3/4/1998,2.228,2.236,2.245,2.21,21.33K,-0.58%
1989,1989.0,1989.0,1989.0,1989.0,3/5/1998,2.141,2.228,2.233,2.12,43.41K,-3.90%
1990,1990.0,1990.0,1990.0,1990.0,3/6/1998,2.129,2.136,2.16,2.105,23.68K,-0.56%
1991,1991.0,1991.0,1991.0,1991.0,3/9/1998,2.169,2.17,2.185,2.14,21.23K,1.88%
1992,1992.0,1992.0,1992.0,1992.0,3/10/1998,2.137,2.17,2.185,2.13,17.89K,-1.48%
1993,1993.0,1993.0,1993.0,1993.0,3/11/1998,2.172,2.14,2.185,2.12,14.49K,1.64%
1994,1994.0,1994.0,1994.0,1994.0,3/12/1998,2.134,2.165,2.205,2.13,19.84K,-1.75%
1995,1995.0,1995.0,1995.0,1995.0,3/13/1998,2.137,2.138,2.15,2.115,15.12K,0.14%
1996,1996.0,1996.0,1996.0,1996.0,3/16/1998,2.155,2.125,2.17,2.105,20.09K,0.84%
1997,1997.0,1997.0,1997.0,1997.0,3/17/1998,2.155,2.16,2.175,2.14,14.87K,0.00%
1998,1998.0,1998.0,1998.0,1998.0,3/18/1998,2.239,2.16,2.26,2.151,42.60K,3.90%
1999,1999.0,1999.0,1999.0,1999.0,3/19/1998,2.3,2.24,2.305,2.215,38.23K,2.72%
2000,2000.0,2000.0,2000.0,2000.0,3/20/1998,2.343,2.305,2.375,2.27,36.59K,1.87%
2001,2001.0,2001.0,2001.0,2001.0,3/23/1998,2.351,2.33,2.42,2.326,35.20K,0.34%
2002,2002.0,2002.0,2002.0,2002.0,3/24/1998,2.33,2.35,2.365,2.295,29.80K,-0.89%
2003,2003.0,2003.0,2003.0,2003.0,3/25/1998,2.365,2.335,2.4,2.33,36.86K,1.50%
2004,2004.0,2004.0,2004.0,2004.0,3/26/1998,2.338,2.37,2.385,2.315,37.11K,-1.14%
2005,2005.0,2005.0,2005.0,2005.0,3/27/1998,2.3,2.338,2.345,2.285,44.66K,-1.63%
2006,2006.0,2006.0,2006.0,2006.0,3/30/1998,2.409,2.345,2.415,2.345,26.58K,4.74%
2007,2007.0,2007.0,2007.0,2007.0,3/31/1998,2.522,2.41,2.53,2.4,42.78K,4.69%
2008,2008.0,2008.0,2008.0,2008.0,4/1/1998,2.501,2.53,2.56,2.475,44.47K,-0.83%
2009,2009.0,2009.0,2009.0,2009.0,4/2/1998,2.562,2.5,2.605,2.465,42.11K,2.44%
2010,2010.0,2010.0,2010.0,2010.0,4/3/1998,2.556,2.56,2.595,2.53,27.46K,-0.23%
2011,2011.0,2011.0,2011.0,2011.0,4/6/1998,2.535,2.545,2.57,2.525,16.05K,-0.82%
2012,2012.0,2012.0,2012.0,2012.0,4/7/1998,2.668,2.531,2.675,2.51,42.21K,5.25%
2013,2013.0,2013.0,2013.0,2013.0,4/8/1998,2.689,2.678,2.725,2.63,38.00K,0.79%
2014,2014.0,2014.0,2014.0,2014.0,4/9/1998,2.657,2.685,2.695,2.605,26.33K,-1.19%
2015,2015.0,2015.0,2015.0,2015.0,4/13/1998,2.479,2.635,2.635,2.475,38.81K,-6.70%
2016,2016.0,2016.0,2016.0,2016.0,4/14/1998,2.501,2.482,2.545,2.465,29.40K,0.89%
2017,2017.0,2017.0,2017.0,2017.0,4/15/1998,2.521,2.501,2.555,2.501,21.52K,0.80%
2018,2018.0,2018.0,2018.0,2018.0,4/16/1998,2.479,2.525,2.56,2.44,40.37K,-1.67%
2019,2019.0,2019.0,2019.0,2019.0,4/17/1998,2.475,2.475,2.498,2.435,21.00K,-0.16%
2020,2020.0,2020.0,2020.0,2020.0,4/20/1998,2.469,2.46,2.475,2.44,17.11K,-0.24%
2021,2021.0,2021.0,2021.0,2021.0,4/21/1998,2.561,2.465,2.58,2.465,48.91K,3.73%
2022,2022.0,2022.0,2022.0,2022.0,4/22/1998,2.398,2.555,2.585,2.355,66.98K,-6.36%
2023,2023.0,2023.0,2023.0,2023.0,4/23/1998,2.328,2.405,2.41,2.3,48.74K,-2.92%
2024,2024.0,2024.0,2024.0,2024.0,4/24/1998,2.342,2.34,2.365,2.31,37.15K,0.60%
2025,2025.0,2025.0,2025.0,2025.0,4/27/1998,2.266,2.33,2.33,2.25,40.66K,-3.25%
2026,2026.0,2026.0,2026.0,2026.0,4/28/1998,2.262,2.275,2.315,2.23,52.88K,-0.18%
2027,2027.0,2027.0,2027.0,2027.0,4/29/1998,2.298,2.32,2.355,2.28,18.18K,1.59%
2028,2028.0,2028.0,2028.0,2028.0,4/30/1998,2.221,2.291,2.291,2.152,52.37K,-3.35%
2029,2029.0,2029.0,2029.0,2029.0,5/1/1998,2.202,2.22,2.24,2.16,31.07K,-0.86%
2030,2030.0,2030.0,2030.0,2030.0,5/4/1998,2.257,2.155,2.26,2.11,35.81K,2.50%
2031,2031.0,2031.0,2031.0,2031.0,5/5/1998,2.215,2.25,2.27,2.21,19.56K,-1.86%
2032,2032.0,2032.0,2032.0,2032.0,5/6/1998,2.135,2.21,2.22,2.13,30.69K,-3.61%
2033,2033.0,2033.0,2033.0,2033.0,5/7/1998,2.159,2.13,2.18,2.116,20.13K,1.12%
2034,2034.0,2034.0,2034.0,2034.0,5/8/1998,2.167,2.165,2.24,2.14,29.41K,0.37%
2035,2035.0,2035.0,2035.0,2035.0,5/11/1998,2.215,2.185,2.27,2.18,34.92K,2.22%
2036,2036.0,2036.0,2036.0,2036.0,5/12/1998,2.256,2.23,2.265,2.219,21.94K,1.85%
2037,2037.0,2037.0,2037.0,2037.0,5/13/1998,2.204,2.26,2.285,2.18,32.71K,-2.30%
2038,2038.0,2038.0,2038.0,2038.0,5/14/1998,2.2,2.2,2.205,2.151,28.31K,-0.18%
2039,2039.0,2039.0,2039.0,2039.0,5/15/1998,2.178,2.213,2.215,2.17,13.85K,-1.00%
2040,2040.0,2040.0,2040.0,2040.0,5/18/1998,2.134,2.195,2.2,2.125,26.62K,-2.02%
2041,2041.0,2041.0,2041.0,2041.0,5/19/1998,2.149,2.135,2.17,2.125,22.56K,0.70%
2042,2042.0,2042.0,2042.0,2042.0,5/20/1998,2.169,2.15,2.175,2.145,22.96K,0.93%
2043,2043.0,2043.0,2043.0,2043.0,5/21/1998,2.067,2.17,2.17,2.06,42.95K,-4.70%
2044,2044.0,2044.0,2044.0,2044.0,5/22/1998,2.094,2.08,2.1,1.99,50.89K,1.31%
2045,2045.0,2045.0,2045.0,2045.0,5/26/1998,2.095,2.095,2.12,2.07,42.24K,0.05%
2046,2046.0,2046.0,2046.0,2046.0,5/27/1998,2.017,2.095,2.1,1.99,56.95K,-3.72%
2047,2047.0,2047.0,2047.0,2047.0,5/28/1998,2.071,2.052,2.085,2.035,21.02K,2.68%
2048,2048.0,2048.0,2048.0,2048.0,5/29/1998,2.17,2.071,2.175,2.071,31.15K,4.78%
