,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
1941,1941.0,1941.0,1941.0,1941.0,1941.0,10/13/2015,"4,796.61","4,809.24","4,858.28","4,793.92",354.14M,-0.87%
1942,1942.0,1942.0,1942.0,1942.0,1942.0,10/12/2015,"4,838.64","4,839.79","4,846.74","4,818.16",316.99M,0.17%
1943,1943.0,1943.0,1943.0,1943.0,1943.0,10/9/2015,"4,830.47","4,817.28","4,841.38","4,804.59",404.83M,0.41%
1944,1944.0,1944.0,1944.0,1944.0,1944.0,10/8/2015,"4,810.79","4,775.06","4,819.07","4,737.93",441.40M,0.41%
1945,1945.0,1945.0,1945.0,1945.0,1945.0,10/7/2015,"4,791.15","4,775.05","4,791.15","4,728.71",522.59M,0.90%
1946,1946.0,1946.0,1946.0,1946.0,1946.0,10/6/2015,"4,748.36","4,767.63","4,783.37","4,711.79",471.98M,-0.69%
1947,1947.0,1947.0,1947.0,1947.0,1947.0,10/5/2015,"4,781.26","4,742.13","4,785.91","4,740.24",490.22M,1.56%
1948,1948.0,1948.0,1948.0,1948.0,1948.0,10/2/2015,"4,707.77","4,566.13","4,707.77","4,552.34",510.64M,1.74%
1949,1949.0,1949.0,1949.0,1949.0,1949.0,10/1/2015,"4,627.08","4,624.46","4,628.23","4,559.21",501.35M,0.15%
1950,1950.0,1950.0,1950.0,1950.0,1950.0,9/30/2015,"4,620.16","4,574.38","4,620.16","4,559.18",623.88M,2.28%
1951,1951.0,1951.0,1951.0,1951.0,1951.0,9/29/2015,"4,517.32","4,551.04","4,596.06","4,487.06",548.61M,-0.59%
1952,1952.0,1952.0,1952.0,1952.0,1952.0,9/28/2015,"4,543.97","4,665.06","4,665.21","4,529.41",558.00M,-3.04%
1953,1953.0,1953.0,1953.0,1953.0,1953.0,9/25/2015,"4,686.50","4,782.41","4,785.22","4,659.48",501.80M,-1.01%
1954,1954.0,1954.0,1954.0,1954.0,1954.0,9/24/2015,"4,734.48","4,717.89","4,746.21","4,670.12",481.39M,-0.38%
1955,1955.0,1955.0,1955.0,1955.0,1955.0,9/23/2015,"4,752.74","4,764.69","4,780.64","4,735.13",365.13M,-0.08%
1956,1956.0,1956.0,1956.0,1956.0,1956.0,9/22/2015,"4,756.72","4,762.29","4,776.28","4,716.91",477.77M,-1.50%
1957,1957.0,1957.0,1957.0,1957.0,1957.0,9/21/2015,"4,828.95","4,851.98","4,881.46","4,795.91",453.54M,0.04%
1958,1958.0,1958.0,1958.0,1958.0,1958.0,9/18/2015,"4,827.23","4,828.71","4,878.71","4,819.09",1.36B,-1.36%
1959,1959.0,1959.0,1959.0,1959.0,1959.0,9/17/2015,"4,893.95","4,884.11","4,960.87","4,880.50",444.77M,0.10%
1960,1960.0,1960.0,1960.0,1960.0,1960.0,9/16/2015,"4,889.24","4,860.44","4,893.44","4,848.15",382.59M,0.59%
1961,1961.0,1961.0,1961.0,1961.0,1961.0,9/15/2015,"4,860.52","4,819.32","4,872.35","4,802.09",353.27M,1.14%
1962,1962.0,1962.0,1962.0,1962.0,1962.0,9/14/2015,"4,805.76","4,831.98","4,832.00","4,791.08",358.08M,-0.34%
1963,1963.0,1963.0,1963.0,1963.0,1963.0,9/11/2015,"4,822.34","4,770.73","4,822.34","4,763.15",396.56M,0.54%
1964,1964.0,1964.0,1964.0,1964.0,1964.0,9/10/2015,"4,796.25","4,749.96","4,826.33","4,746.52",444.14M,0.84%
1965,1965.0,1965.0,1965.0,1965.0,1965.0,9/9/2015,"4,756.53","4,856.27","4,862.88","4,746.73",460.53M,-1.15%
1966,1966.0,1966.0,1966.0,1966.0,1966.0,9/8/2015,"4,811.93","4,769.72","4,815.04","4,754.89",445.73M,2.73%
1967,1967.0,1967.0,1967.0,1967.0,1967.0,9/4/2015,"4,683.92","4,670.35","4,712.67","4,657.82",378.95M,-1.05%
1968,1968.0,1968.0,1968.0,1968.0,1968.0,9/3/2015,"4,733.50","4,763.10","4,800.19","4,721.91",434.44M,-0.35%
1969,1969.0,1969.0,1969.0,1969.0,1969.0,9/2/2015,"4,749.98","4,704.42","4,749.98","4,659.41",472.71M,2.46%
1970,1970.0,1970.0,1970.0,1970.0,1970.0,9/1/2015,"4,636.10","4,673.61","4,722.13","4,614.91",582.68M,-2.94%
1971,1971.0,1971.0,1971.0,1971.0,1971.0,8/31/2015,"4,776.51","4,798.68","4,824.61","4,763.42",498.17M,-1.07%
1972,1972.0,1972.0,1972.0,1972.0,1972.0,8/28/2015,"4,828.32","4,792.11","4,836.78","4,788.38",509.59M,0.32%
1973,1973.0,1973.0,1973.0,1973.0,1973.0,8/27/2015,"4,812.71","4,761.05","4,818.71","4,721.79",590.55M,2.45%
1974,1974.0,1974.0,1974.0,1974.0,1974.0,8/26/2015,"4,697.54","4,633.51","4,703.97","4,530.03",633.10M,4.24%
1975,1975.0,1975.0,1975.0,1975.0,1975.0,8/25/2015,"4,506.49","4,687.27","4,689.54","4,506.10",657.53M,-0.44%
1976,1976.0,1976.0,1976.0,1976.0,1976.0,8/24/2015,"4,526.25","4,351.61","4,694.90","4,292.14",926.38M,-3.82%
1977,1977.0,1977.0,1977.0,1977.0,1977.0,8/21/2015,"4,706.04","4,801.04","4,856.75","4,706.04",716.26M,-3.52%
1978,1978.0,1978.0,1978.0,1978.0,1978.0,8/20/2015,"4,877.49","4,973.49","4,986.51","4,877.49",477.70M,-2.82%
1979,1979.0,1979.0,1979.0,1979.0,1979.0,8/19/2015,"5,019.05","5,039.03","5,060.93","4,992.85",399.25M,-0.80%
1980,1980.0,1980.0,1980.0,1980.0,1980.0,8/18/2015,"5,059.35","5,082.18","5,085.14","5,054.97",347.37M,-0.64%
1981,1981.0,1981.0,1981.0,1981.0,1981.0,8/17/2015,"5,091.70","5,032.34","5,092.69","5,022.42",360.39M,0.86%
1982,1982.0,1982.0,1982.0,1982.0,1982.0,8/14/2015,"5,048.23","5,025.92","5,051.89","5,012.61",343.63M,0.29%
1983,1983.0,1983.0,1983.0,1983.0,1983.0,8/13/2015,"5,033.56","5,050.94","5,071.46","5,029.61",376.05M,-0.21%
1984,1984.0,1984.0,1984.0,1984.0,1984.0,8/12/2015,"5,044.39","4,994.52","5,055.75","4,945.79",474.10M,0.15%
1985,1985.0,1985.0,1985.0,1985.0,1985.0,8/11/2015,"5,036.79","5,069.16","5,089.33","5,013.44",451.20M,-1.27%
1986,1986.0,1986.0,1986.0,1986.0,1986.0,8/10/2015,"5,101.80","5,081.72","5,112.47","5,081.11",435.82M,1.16%
1987,1987.0,1987.0,1987.0,1987.0,1987.0,8/7/2015,"5,043.54","5,043.97","5,055.56","5,006.15",465.43M,-0.26%
1988,1988.0,1988.0,1988.0,1988.0,1988.0,8/6/2015,"5,056.44","5,146.62","5,149.93","5,035.41",511.22M,-1.62%
1989,1989.0,1989.0,1989.0,1989.0,1989.0,8/5/2015,"5,139.94","5,132.77","5,175.26","5,131.86",452.96M,0.67%
1990,1990.0,1990.0,1990.0,1990.0,1990.0,8/4/2015,"5,105.55","5,110.96","5,125.90","5,092.46",419.37M,-0.19%
1991,1991.0,1991.0,1991.0,1991.0,1991.0,8/3/2015,"5,115.38","5,134.34","5,143.08","5,082.32",411.24M,-0.25%
1992,1992.0,1992.0,1992.0,1992.0,1992.0,7/31/2015,"5,128.28","5,148.18","5,155.02","5,122.37",517.90M,-0.01%
1993,1993.0,1993.0,1993.0,1993.0,1993.0,7/30/2015,"5,128.78","5,100.30","5,135.65","5,070.62",432.34M,0.33%
1994,1994.0,1994.0,1994.0,1994.0,1994.0,7/29/2015,"5,111.73","5,097.86","5,117.84","5,080.04",443.58M,0.44%
1995,1995.0,1995.0,1995.0,1995.0,1995.0,7/28/2015,"5,089.21","5,063.44","5,097.69","5,025.61",475.08M,0.98%
1996,1996.0,1996.0,1996.0,1996.0,1996.0,7/27/2015,"5,039.78","5,055.92","5,072.88","5,032.69",452.92M,-0.96%
1997,1997.0,1997.0,1997.0,1997.0,1997.0,7/24/2015,"5,088.63","5,166.91","5,167.54","5,084.51",474.84M,-1.12%
1998,1998.0,1998.0,1998.0,1998.0,1998.0,7/23/2015,"5,146.41","5,180.33","5,197.00","5,137.64",439.50M,-0.49%
1999,1999.0,1999.0,1999.0,1999.0,1999.0,7/22/2015,"5,171.77","5,146.03","5,184.74","5,145.78",444.46M,-0.70%
2000,2000.0,2000.0,2000.0,2000.0,2000.0,7/21/2015,"5,208.12","5,219.20","5,229.00","5,196.30",398.16M,-0.21%
2001,2001.0,2001.0,2001.0,2001.0,2001.0,7/20/2015,"5,218.86","5,223.18","5,231.94","5,201.49",390.35M,0.17%
2002,2002.0,2002.0,2002.0,2002.0,2002.0,7/17/2015,"5,210.14","5,196.11","5,210.16","5,183.23",443.21M,0.91%
2003,2003.0,2003.0,2003.0,2003.0,2003.0,7/16/2015,"5,163.18","5,138.18","5,163.18","5,128.56",382.62M,1.26%
2004,2004.0,2004.0,2004.0,2004.0,2004.0,7/15/2015,"5,098.94","5,111.11","5,125.32","5,088.12",384.20M,-0.12%
2005,2005.0,2005.0,2005.0,2005.0,2005.0,7/14/2015,"5,104.89","5,077.12","5,116.52","5,075.12",386.79M,0.66%
2006,2006.0,2006.0,2006.0,2006.0,2006.0,7/13/2015,"5,071.51","5,037.27","5,074.81","5,036.68",383.98M,1.48%
2007,2007.0,2007.0,2007.0,2007.0,2007.0,7/10/2015,"4,997.70","4,981.24","5,008.05","4,966.51",369.46M,1.53%
2008,2008.0,2008.0,2008.0,2008.0,2008.0,7/9/2015,"4,922.40","4,976.15","4,982.19","4,920.40",424.41M,0.26%
2009,2009.0,2009.0,2009.0,2009.0,2009.0,7/8/2015,"4,909.76","4,953.98","4,965.45","4,901.51",450.17M,-1.75%
2010,2010.0,2010.0,2010.0,2010.0,2010.0,7/7/2015,"4,997.46","4,993.76","5,001.99","4,902.21",495.44M,0.11%
2011,2011.0,2011.0,2011.0,2011.0,2011.0,7/6/2015,"4,991.94","4,963.80","5,020.71","4,960.93",489.03M,-0.34%
2012,2012.0,2012.0,2012.0,2012.0,2012.0,7/2/2015,"5,009.21","5,024.30","5,027.47","4,990.74",357.11M,-0.08%
2013,2013.0,2013.0,2013.0,2013.0,2013.0,7/1/2015,"5,013.12","5,029.05","5,038.55","4,994.47",425.75M,0.53%
2014,2014.0,2014.0,2014.0,2014.0,2014.0,6/30/2015,"4,986.87","5,000.15","5,008.76","4,968.26",536.57M,0.57%
2015,2015.0,2015.0,2015.0,2015.0,2015.0,6/29/2015,"4,958.47","5,021.21","5,051.01","4,956.23",490.09M,-2.40%
2016,2016.0,2016.0,2016.0,2016.0,2016.0,6/26/2015,"5,080.51","5,113.26","5,121.47","5,060.82",1.25B,-0.62%
2017,2017.0,2017.0,2017.0,2017.0,2017.0,6/25/2015,"5,112.19","5,139.48","5,141.71","5,102.16",404.12M,-0.20%
2018,2018.0,2018.0,2018.0,2018.0,2018.0,6/24/2015,"5,122.41","5,151.38","5,164.36","5,121.64",396.72M,-0.73%
2019,2019.0,2019.0,2019.0,2019.0,2019.0,6/23/2015,"5,160.10","5,161.68","5,163.41","5,139.33",363.88M,0.12%
2020,2020.0,2020.0,2020.0,2020.0,2020.0,6/22/2015,"5,153.97","5,147.87","5,162.13","5,142.78",392.19M,0.72%
2021,2021.0,2021.0,2021.0,2021.0,2021.0,6/19/2015,"5,117.00","5,139.77","5,140.17","5,113.94",994.33M,-0.31%
2022,2022.0,2022.0,2022.0,2022.0,2022.0,6/18/2015,"5,132.95","5,082.06","5,143.32","5,082.03",434.52M,1.34%
2023,2023.0,2023.0,2023.0,2023.0,2023.0,6/17/2015,"5,064.88","5,067.68","5,080.11","5,042.25",394.12M,0.18%
2024,2024.0,2024.0,2024.0,2024.0,2024.0,6/16/2015,"5,055.55","5,023.58","5,063.06","5,022.56",373.64M,0.51%
2025,2025.0,2025.0,2025.0,2025.0,2025.0,6/15/2015,"5,029.97","5,011.79","5,035.37","4,985.94",429.32M,-0.42%
2026,2026.0,2026.0,2026.0,2026.0,2026.0,6/12/2015,"5,051.10","5,060.24","5,067.96","5,043.24",348.82M,-0.62%
2027,2027.0,2027.0,2027.0,2027.0,2027.0,6/11/2015,"5,082.51","5,088.26","5,101.39","5,075.05",406.91M,0.11%
2028,2028.0,2028.0,2028.0,2028.0,2028.0,6/10/2015,"5,076.69","5,029.41","5,086.66","5,024.17",428.37M,1.25%
2029,2029.0,2029.0,2029.0,2029.0,2029.0,6/9/2015,"5,013.86","5,013.13","5,027.02","4,974.61",394.83M,-0.15%
2030,2030.0,2030.0,2030.0,2030.0,2030.0,6/8/2015,"5,021.63","5,066.65","5,069.00","5,014.06",388.07M,-0.92%
2031,2031.0,2031.0,2031.0,2031.0,2031.0,6/5/2015,"5,068.46","5,057.04","5,074.98","5,025.52",426.33M,0.18%
2032,2032.0,2032.0,2032.0,2032.0,2032.0,6/4/2015,"5,059.12","5,078.22","5,101.11","5,046.29",407.34M,-0.79%
2033,2033.0,2033.0,2033.0,2033.0,2033.0,6/3/2015,"5,099.23","5,098.48","5,114.60","5,084.99",411.41M,0.45%
2034,2034.0,2034.0,2034.0,2034.0,2034.0,6/2/2015,"5,076.52","5,063.47","5,100.02","5,047.35",410.95M,-0.13%
2035,2035.0,2035.0,2035.0,2035.0,2035.0,6/1/2015,"5,082.93","5,094.94","5,099.01","5,045.67",444.44M,0.25%
2036,2036.0,2036.0,2036.0,2036.0,2036.0,5/29/2015,"5,070.02","5,093.10","5,099.40","5,057.59",545.79M,-0.55%
2037,2037.0,2037.0,2037.0,2037.0,2037.0,5/28/2015,"5,097.98","5,096.34","5,106.65","5,080.25",400.53M,-0.17%
2038,2038.0,2038.0,2038.0,2038.0,2038.0,5/27/2015,"5,106.59","5,047.86","5,111.54","5,039.37",424.87M,1.47%
2039,2039.0,2039.0,2039.0,2039.0,2039.0,5/26/2015,"5,032.75","5,076.91","5,081.17","5,016.73",442.17M,-1.11%
2040,2040.0,2040.0,2040.0,2040.0,2040.0,5/22/2015,"5,089.36","5,085.39","5,103.84","5,085.19",363.37M,-0.03%
2041,2041.0,2041.0,2041.0,2041.0,2041.0,5/21/2015,"5,090.79","5,065.94","5,098.23","5,062.51",381.24M,0.38%
2042,2042.0,2042.0,2042.0,2042.0,2042.0,5/20/2015,"5,071.74","5,072.44","5,097.52","5,050.21",401.52M,0.03%
2043,2043.0,2043.0,2043.0,2043.0,2043.0,5/19/2015,"5,070.03","5,080.44","5,087.35","5,062.80",412.31M,-0.17%
2044,2044.0,2044.0,2044.0,2044.0,2044.0,5/18/2015,"5,078.44","5,040.92","5,084.50","5,037.54",391.35M,0.60%
2045,2045.0,2045.0,2045.0,2045.0,2045.0,5/15/2015,"5,048.29","5,059.15","5,062.65","5,034.84",431.42M,-0.05%
2046,2046.0,2046.0,2046.0,2046.0,2046.0,5/14/2015,"5,050.80","5,016.68","5,051.72","4,999.65",404.81M,1.39%
2047,2047.0,2047.0,2047.0,2047.0,2047.0,5/13/2015,"4,981.69","4,991.42","5,012.97","4,977.49",384.76M,0.11%
2048,2048.0,2048.0,2048.0,2048.0,2048.0,5/12/2015,"4,976.19","4,966.44","4,995.50","4,931.60",403.84M,-0.35%
2049,2049.0,2049.0,2049.0,2049.0,2049.0,5/11/2015,"4,993.57","5,003.26","5,017.38","4,992.02",410.32M,-0.20%
2050,2050.0,2050.0,2050.0,2050.0,2050.0,5/8/2015,"5,003.55","4,991.63","5,014.33","4,989.26",450.65M,1.17%
2051,2051.0,2051.0,2051.0,2051.0,2051.0,5/7/2015,"4,945.54","4,917.75","4,957.12","4,914.53",470.26M,0.53%
2052,2052.0,2052.0,2052.0,2052.0,2052.0,5/6/2015,"4,919.64","4,956.70","4,965.10","4,888.17",496.02M,-0.40%
2053,2053.0,2053.0,2053.0,2053.0,2053.0,5/5/2015,"4,939.33","5,000.19","5,008.27","4,934.34",479.75M,-1.55%
2054,2054.0,2054.0,2054.0,2054.0,2054.0,5/4/2015,"5,016.93","5,018.35","5,043.62","5,013.02",415.23M,0.23%
2055,2055.0,2055.0,2055.0,2055.0,2055.0,5/1/2015,"5,005.39","4,966.32","5,005.39","4,962.74",461.13M,1.29%
2056,2056.0,2056.0,2056.0,2056.0,2056.0,4/30/2015,"4,941.42","4,996.99","5,015.96","4,921.56",591.67M,-1.64%
2057,2057.0,2057.0,2057.0,2057.0,2057.0,4/29/2015,"5,023.64","5,028.45","5,053.85","4,999.83",443.71M,-0.63%
2058,2058.0,2058.0,2058.0,2058.0,2058.0,4/28/2015,"5,055.42","5,063.26","5,075.30","5,006.28",476.10M,-0.10%
2059,2059.0,2059.0,2059.0,2059.0,2059.0,4/27/2015,"5,060.25","5,104.36","5,119.83","5,053.54",506.28M,-0.63%
2060,2060.0,2060.0,2060.0,2060.0,2060.0,4/24/2015,"5,092.09","5,096.34","5,100.37","5,081.21",467.32M,0.71%
2061,2061.0,2061.0,2061.0,2061.0,2061.0,4/23/2015,"5,056.06","5,020.22","5,073.09","5,019.30",435.93M,0.41%
2062,2062.0,2062.0,2062.0,2062.0,2062.0,4/22/2015,"5,035.17","5,026.57","5,040.65","4,992.62",398.30M,0.42%
2063,2063.0,2063.0,2063.0,2063.0,2063.0,4/21/2015,"5,014.10","5,023.96","5,028.22","5,009.51",381.51M,0.39%
2064,2064.0,2064.0,2064.0,2064.0,2064.0,4/20/2015,"4,994.60","4,958.07","5,000.20","4,952.68",386.63M,1.27%
2065,2065.0,2065.0,2065.0,2065.0,2065.0,4/17/2015,"4,931.81","4,966.11","4,974.09","4,912.32",506.00M,-1.52%
2066,2066.0,2066.0,2066.0,2066.0,2066.0,4/16/2015,"5,007.79","4,999.36","5,016.00","4,996.00",383.97M,-0.06%
2067,2067.0,2067.0,2067.0,2067.0,2067.0,4/15/2015,"5,011.02","4,992.62","5,021.19","4,989.24",425.85M,0.68%
2068,2068.0,2068.0,2068.0,2068.0,2068.0,4/14/2015,"4,977.29","4,988.82","4,996.82","4,952.01",364.24M,-0.22%
2069,2069.0,2069.0,2069.0,2069.0,2069.0,4/13/2015,"4,988.25","5,001.56","5,024.25","4,985.96",369.22M,-0.15%
2070,2070.0,2070.0,2070.0,2070.0,2070.0,4/10/2015,"4,995.98","4,977.03","4,996.08","4,970.02",341.08M,0.43%
2071,2071.0,2071.0,2071.0,2071.0,2071.0,4/9/2015,"4,974.56","4,950.84","4,975.93","4,928.11",387.11M,0.48%
2072,2072.0,2072.0,2072.0,2072.0,2072.0,4/8/2015,"4,950.82","4,914.15","4,956.72","4,914.15",409.41M,0.83%
2073,2073.0,2073.0,2073.0,2073.0,2073.0,4/7/2015,"4,910.23","4,917.50","4,948.88","4,909.77",373.96M,-0.14%
2074,2074.0,2074.0,2074.0,2074.0,2074.0,4/6/2015,"4,917.32","4,855.94","4,929.62","4,852.91",466.90M,0.62%
2075,2075.0,2075.0,2075.0,2075.0,2075.0,4/2/2015,"4,886.94","4,885.41","4,901.32","4,872.96",383.83M,0.14%
2076,2076.0,2076.0,2076.0,2076.0,2076.0,4/1/2015,"4,880.23","4,894.36","4,899.38","4,844.39",457.08M,-0.42%
2077,2077.0,2077.0,2077.0,2077.0,2077.0,3/31/2015,"4,900.88","4,925.91","4,940.87","4,899.31",509.76M,-0.94%
2078,2078.0,2078.0,2078.0,2078.0,2078.0,3/30/2015,"4,947.44","4,921.78","4,948.46","4,921.12",419.66M,1.15%
2079,2079.0,2079.0,2079.0,2079.0,2079.0,3/27/2015,"4,891.22","4,863.74","4,899.26","4,859.65",429.39M,0.57%
2080,2080.0,2080.0,2080.0,2080.0,2080.0,3/26/2015,"4,863.36","4,835.72","4,889.21","4,825.93",488.34M,-0.27%
2081,2081.0,2081.0,2081.0,2081.0,2081.0,3/25/2015,"4,876.52","5,002.83","5,006.76","4,876.52",518.11M,-2.37%
2082,2082.0,2082.0,2082.0,2082.0,2082.0,3/24/2015,"4,994.73","5,010.10","5,032.48","4,994.56",383.80M,-0.32%
2083,2083.0,2083.0,2083.0,2083.0,2083.0,3/23/2015,"5,010.97","5,020.60","5,031.39","5,010.97",394.24M,-0.31%
2084,2084.0,2084.0,2084.0,2084.0,2084.0,3/20/2015,"5,026.42","5,033.47","5,042.14","5,020.06",1.07B,0.68%
2085,2085.0,2085.0,2085.0,2085.0,2085.0,3/19/2015,"4,992.38","4,982.02","5,000.02","4,979.94",388.56M,0.19%
2086,2086.0,2086.0,2086.0,2086.0,2086.0,3/18/2015,"4,982.83","4,926.83","5,001.57","4,907.72",473.04M,0.92%
2087,2087.0,2087.0,2087.0,2087.0,2087.0,3/17/2015,"4,937.44","4,912.65","4,944.91","4,907.02",415.82M,0.16%
2088,2088.0,2088.0,2088.0,2088.0,2088.0,3/16/2015,"4,929.51","4,897.27","4,929.94","4,889.09",417.73M,1.19%
2089,2089.0,2089.0,2089.0,2089.0,2089.0,3/13/2015,"4,871.76","4,885.54","4,904.47","4,842.80",439.59M,-0.44%
2090,2090.0,2090.0,2090.0,2090.0,2090.0,3/12/2015,"4,893.29","4,853.98","4,895.80","4,853.20",451.95M,0.89%
2091,2091.0,2091.0,2091.0,2091.0,2091.0,3/11/2015,"4,849.94","4,866.94","4,876.09","4,846.79",456.59M,-0.20%
2092,2092.0,2092.0,2092.0,2092.0,2092.0,3/10/2015,"4,859.80","4,899.51","4,903.44","4,859.80",460.96M,-1.67%
2093,2093.0,2093.0,2093.0,2093.0,2093.0,3/9/2015,"4,942.44","4,936.08","4,950.47","4,920.82",405.49M,0.31%
2094,2094.0,2094.0,2094.0,2094.0,2094.0,3/6/2015,"4,927.37","4,967.24","4,982.93","4,918.62",462.81M,-1.11%
2095,2095.0,2095.0,2095.0,2095.0,2095.0,3/5/2015,"4,982.81","4,979.95","4,993.52","4,963.10",417.03M,0.32%
2096,2096.0,2096.0,2096.0,2096.0,2096.0,3/4/2015,"4,967.14","4,961.24","4,973.32","4,938.90",433.19M,-0.26%
2097,2097.0,2097.0,2097.0,2097.0,2097.0,3/3/2015,"4,979.90","4,990.70","4,996.66","4,956.07",481.23M,-0.56%
2098,2098.0,2098.0,2098.0,2098.0,2098.0,3/2/2015,"5,008.10","4,973.43","5,008.57","4,972.01",468.54M,0.90%
2099,2099.0,2099.0,2099.0,2099.0,2099.0,2/27/2015,"4,963.53","4,985.03","4,989.25","4,960.88",485.69M,-0.49%
2100,2100.0,2100.0,2100.0,2100.0,2100.0,2/26/2015,"4,987.89","4,969.27","4,989.11","4,955.51",437.96M,0.42%
2101,2101.0,2101.0,2101.0,2101.0,2101.0,2/25/2015,"4,967.14","4,960.36","4,984.24","4,955.99",422.94M,-0.02%
2102,2102.0,2102.0,2102.0,2102.0,2102.0,2/24/2015,"4,968.12","4,956.21","4,971.18","4,945.14",429.64M,0.14%
2103,2103.0,2103.0,2103.0,2103.0,2103.0,2/23/2015,"4,960.97","4,953.10","4,960.97","4,939.56",452.05M,0.10%
2104,2104.0,2104.0,2104.0,2104.0,2104.0,2/20/2015,"4,955.97","4,919.78","4,957.02","4,905.59",456.72M,0.63%
2105,2105.0,2105.0,2105.0,2105.0,2105.0,2/19/2015,"4,924.70","4,901.51","4,929.53","4,900.63",380.21M,0.37%
2106,2106.0,2106.0,2106.0,2106.0,2106.0,2/18/2015,"4,906.36","4,890.84","4,907.50","4,885.60",410.20M,0.14%
2107,2107.0,2107.0,2107.0,2107.0,2107.0,2/17/2015,"4,899.27","4,889.98","4,901.89","4,880.64",450.15M,0.11%
2108,2108.0,2108.0,2108.0,2108.0,2108.0,2/13/2015,"4,893.84","4,869.73","4,893.84","4,860.12",455.86M,0.75%
2109,2109.0,2109.0,2109.0,2109.0,2109.0,2/12/2015,"4,857.61","4,828.08","4,857.61","4,823.57",480.02M,1.18%
2110,2110.0,2110.0,2110.0,2110.0,2110.0,2/11/2015,"4,801.18","4,788.37","4,810.36","4,780.13",433.80M,0.28%
2111,2111.0,2111.0,2111.0,2111.0,2111.0,2/10/2015,"4,787.65","4,754.62","4,793.27","4,737.12",441.96M,1.30%
2112,2112.0,2112.0,2112.0,2112.0,2112.0,2/9/2015,"4,726.01","4,723.73","4,749.47","4,719.61",411.22M,-0.39%
2113,2113.0,2113.0,2113.0,2113.0,2113.0,2/6/2015,"4,744.40","4,768.85","4,787.19","4,731.22",494.10M,-0.43%
2114,2114.0,2114.0,2114.0,2114.0,2114.0,2/5/2015,"4,765.10","4,729.65","4,767.38","4,722.80",501.77M,1.03%
2115,2115.0,2115.0,2115.0,2115.0,2115.0,2/4/2015,"4,716.70","4,699.81","4,744.33","4,697.79",549.87M,-0.23%
2116,2116.0,2116.0,2116.0,2116.0,2116.0,2/3/2015,"4,727.74","4,693.25","4,727.74","4,670.82",553.80M,1.09%
2117,2117.0,2117.0,2117.0,2117.0,2117.0,2/2/2015,"4,676.69","4,650.60","4,676.69","4,580.46",525.39M,0.89%
2118,2118.0,2118.0,2118.0,2118.0,2118.0,1/30/2015,"4,635.24","4,671.20","4,703.81","4,631.10",638.81M,-1.03%
2119,2119.0,2119.0,2119.0,2119.0,2119.0,1/29/2015,"4,683.41","4,635.73","4,688.41","4,601.76",529.67M,0.98%
2120,2120.0,2120.0,2120.0,2120.0,2120.0,1/28/2015,"4,637.99","4,740.69","4,742.06","4,637.48",534.45M,-0.93%
2121,2121.0,2121.0,2121.0,2121.0,2121.0,1/27/2015,"4,681.50","4,698.23","4,721.88","4,659.83",469.34M,-1.89%
2122,2122.0,2122.0,2122.0,2122.0,2122.0,1/26/2015,"4,771.76","4,752.36","4,774.18","4,734.20",460.89M,0.29%
2123,2123.0,2123.0,2123.0,2123.0,2123.0,1/23/2015,"4,757.88","4,748.19","4,771.18","4,737.95",414.94M,0.16%
2124,2124.0,2124.0,2124.0,2124.0,2124.0,1/22/2015,"4,750.40","4,690.93","4,752.60","4,644.57",515.53M,1.78%
2125,2125.0,2125.0,2125.0,2125.0,2125.0,1/21/2015,"4,667.42","4,641.95","4,692.46","4,629.59",463.22M,0.27%
2126,2126.0,2126.0,2126.0,2126.0,2126.0,1/20/2015,"4,654.85","4,655.84","4,665.65","4,601.10",473.62M,0.44%
2127,2127.0,2127.0,2127.0,2127.0,2127.0,1/16/2015,"4,634.38","4,566.38","4,635.82","4,563.11",548.60M,1.39%
2128,2128.0,2128.0,2128.0,2128.0,2128.0,1/15/2015,"4,570.82","4,657.46","4,663.96","4,567.39",525.69M,-1.48%
2129,2129.0,2129.0,2129.0,2129.0,2129.0,1/14/2015,"4,639.32","4,610.76","4,655.37","4,595.98",527.38M,-0.48%
2130,2130.0,2130.0,2130.0,2130.0,2130.0,1/13/2015,"4,661.50","4,708.74","4,751.34","4,624.28",566.52M,-0.07%
2131,2131.0,2131.0,2131.0,2131.0,2131.0,1/12/2015,"4,664.71","4,714.07","4,715.81","4,650.65",491.28M,-0.84%
2132,2132.0,2132.0,2132.0,2132.0,2132.0,1/9/2015,"4,704.07","4,744.47","4,744.71","4,681.24",430.67M,-0.68%
2133,2133.0,2133.0,2133.0,2133.0,2133.0,1/8/2015,"4,736.19","4,689.54","4,741.38","4,688.02",548.10M,1.84%
2134,2134.0,2134.0,2134.0,2134.0,2134.0,1/7/2015,"4,650.47","4,626.84","4,652.72","4,613.90",482.51M,1.26%
2135,2135.0,2135.0,2135.0,2135.0,2135.0,1/6/2015,"4,592.74","4,666.85","4,667.33","4,567.60",553.62M,-1.29%
2136,2136.0,2136.0,2136.0,2136.0,2136.0,1/5/2015,"4,652.57","4,700.34","4,702.77","4,641.46",476.45M,-1.57%
2137,2137.0,2137.0,2137.0,2137.0,2137.0,1/2/2015,"4,726.81","4,760.24","4,777.01","4,698.11",367.74M,-0.20%
