,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
56,56.0,56.0,56.0,56.0,56.0,03/21/1990,246.66,246.57,246.66,246.57,,-0.12%
57,57.0,57.0,57.0,57.0,57.0,03/22/1990,248.55,248.46,248.55,248.46,,0.77%
58,58.0,58.0,58.0,58.0,58.0,03/23/1990,247.08,246.97,247.08,246.97,,-0.59%
59,59.0,59.0,59.0,59.0,59.0,03/26/1990,253.61,253.52,253.61,253.52,,2.64%
60,60.0,60.0,60.0,60.0,60.0,03/27/1990,256.46,256.38,256.46,256.38,,1.12%
61,61.0,61.0,61.0,61.0,61.0,03/28/1990,258.11,258.02,258.11,258.02,,0.64%
62,62.0,62.0,62.0,62.0,62.0,03/29/1990,256.97,256.88,256.97,256.88,,-0.44%
63,63.0,63.0,63.0,63.0,63.0,03/30/1990,260.86,260.75,260.86,260.75,,1.51%
64,64.0,64.0,64.0,64.0,64.0,04/02/1990,260.06,259.97,260.06,259.97,,-0.31%
65,65.0,65.0,65.0,65.0,65.0,04/03/1990,261.5,261.41,261.5,261.41,,0.55%
66,66.0,66.0,66.0,66.0,66.0,04/04/1990,260.75,260.67,260.75,260.67,,-0.29%
67,67.0,67.0,67.0,67.0,67.0,04/05/1990,258.68,258.59,258.68,258.59,,-0.79%
68,68.0,68.0,68.0,68.0,68.0,04/06/1990,258.63,258.52,258.63,258.52,,-0.02%
69,69.0,69.0,69.0,69.0,69.0,04/09/1990,258.58,258.48,258.58,258.48,,-0.02%
70,70.0,70.0,70.0,70.0,70.0,04/10/1990,259.67,259.57,259.67,259.57,,0.42%
71,71.0,71.0,71.0,71.0,71.0,04/11/1990,259.75,259.66,259.75,259.66,,0.03%
72,72.0,72.0,72.0,72.0,72.0,04/12/1990,259.62,259.46,259.62,259.46,,-0.05%
73,73.0,73.0,73.0,73.0,73.0,04/13/1990,259.97,259.88,259.97,259.88,,0.13%
74,74.0,74.0,74.0,74.0,74.0,04/16/1990,259.82,259.71,259.82,259.71,,-0.06%
75,75.0,75.0,75.0,75.0,75.0,04/17/1990,261.69,261.58,261.69,261.58,,0.72%
76,76.0,76.0,76.0,76.0,76.0,04/18/1990,259.23,259.12,259.23,259.12,,-0.94%
77,77.0,77.0,77.0,77.0,77.0,04/19/1990,258.01,257.92,258.01,257.92,,-0.47%
78,78.0,78.0,78.0,78.0,78.0,04/20/1990,258.04,257.93,258.04,257.93,,0.01%
79,79.0,79.0,79.0,79.0,79.0,04/23/1990,258.16,258.05,258.16,258.05,,0.05%
80,80.0,80.0,80.0,80.0,80.0,04/24/1990,259.8,259.71,259.8,259.71,,0.64%
81,81.0,81.0,81.0,81.0,81.0,04/25/1990,260.5,260.39,260.5,260.39,,0.27%
82,82.0,82.0,82.0,82.0,82.0,04/26/1990,260.19,260.07,260.19,260.07,,-0.12%
83,83.0,83.0,83.0,83.0,83.0,04/27/1990,259.95,259.84,259.95,259.84,,-0.09%
84,84.0,84.0,84.0,84.0,84.0,04/30/1990,260.73,260.62,260.73,260.62,,0.30%
85,85.0,85.0,85.0,85.0,85.0,05/01/1990,261.12,261.03,261.12,261.03,,0.15%
86,86.0,86.0,86.0,86.0,86.0,05/02/1990,259.65,259.54,259.65,259.54,,-0.56%
87,87.0,87.0,87.0,87.0,87.0,05/03/1990,259.23,259.13,259.23,259.13,,-0.16%
88,88.0,88.0,88.0,88.0,88.0,05/04/1990,263.14,263.03,263.14,263.03,,1.51%
89,89.0,89.0,89.0,89.0,89.0,05/07/1990,263.79,263.7,263.79,263.7,,0.25%
90,90.0,90.0,90.0,90.0,90.0,05/08/1990,263.37,263.26,263.37,263.26,,-0.16%
91,91.0,91.0,91.0,91.0,91.0,05/09/1990,262.29,262.18,262.29,262.18,,-0.41%
92,92.0,92.0,92.0,92.0,92.0,05/10/1990,263.01,262.92,263.01,262.92,,0.27%
93,93.0,93.0,93.0,93.0,93.0,05/11/1990,256.47,256.36,256.47,256.36,,-2.49%
94,94.0,94.0,94.0,94.0,94.0,05/14/1990,256.27,256.2,256.27,256.2,,-0.08%
95,95.0,95.0,95.0,95.0,95.0,05/15/1990,251.59,251.5,251.59,251.5,,-1.83%
96,96.0,96.0,96.0,96.0,96.0,05/16/1990,254.65,254.55,254.65,254.55,,1.22%
97,97.0,97.0,97.0,97.0,97.0,05/17/1990,257.75,257.66,257.75,257.66,,1.22%
98,98.0,98.0,98.0,98.0,98.0,05/18/1990,258.7,258.59,258.7,258.59,,0.37%
99,99.0,99.0,99.0,99.0,99.0,05/21/1990,259.13,259.04,259.13,259.04,,0.17%
100,100.0,100.0,100.0,100.0,100.0,05/22/1990,255.8,255.7,255.8,255.7,,-1.29%
